lookup_role,occ_vintage,occ_code,bridge_source,n_routes,max_route_weight,route_entropy,ambiguity_status,aioe_admin_equal,aioe_admin_equal_covered_route_mass,aioe_admin_equal_partial_weighted_sum,aioe_ability_direct,aioe_ability_direct_covered_route_mass,aioe_ability_direct_partial_weighted_sum,aioe_oews2018_source_weighted,aioe_oews2018_source_weighted_covered_route_mass,aioe_oews2018_source_weighted_partial_weighted_sum
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9130,census_official_one_to_one,1,1,-0,one_to_one,-0.999622233333,1,-0.999622233333,-0.0746622116602,1,-0.0746622116602,-1.08508179729,1,-1.08508179729
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9140,census_official_conversion_rate,2,0.5589,0.686192623594,one_to_many_diffuse,-0.558474040365,1,-0.558474040365,,0,,-0.527778036192,1,-0.527778036192
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9150,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9200,census_official_conversion_rate,2,0.9441,0.215533911377,one_to_many_dominant_route,-0.668743457467,1,-0.668743457467,0.0639486471661,1,0.0639486471661,-0.548358747756,1,-0.548358747756
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9240,census_official_one_to_one,1,1,-0,one_to_one,-0.4662731,1,-0.4662731,0.0952570589451,1,0.0952570589451,-0.4662731,1,-0.4662731
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9260,ipums_unambiguous_fallback,1,1,-0,one_to_one,-0.733394166667,1,-0.733394166667,0.0538077147571,1,0.0538077147571,-0.610690102918,1,-0.610690102918
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9300,census_official_one_to_one,1,1,-0,one_to_one,-1.150001,1,-1.150001,-0.0513447173569,1,-0.0513447173569,-1.150001,1,-1.150001
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9310,census_official_one_to_one,1,1,-0,one_to_one,-0.6576527,1,-0.6576527,0.0673642215036,1,0.0673642215036,-0.457799108946,1,-0.457799108946
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9330,census_official_one_to_one,1,1,-0,one_to_one,-0.5264951,1,-0.5264951,0.070370409474,1,0.070370409474,-0.5264951,1,-0.5264951
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9350,census_official_one_to_one,1,1,-0,one_to_one,-0.8353891,1,-0.8353891,-0.0560654392116,1,-0.0560654392116,-0.8353891,1,-0.8353891
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9360,census_official_one_to_one,1,1,-0,one_to_one,-1.221489,1,-1.221489,-0.0923136389501,1,-0.0923136389501,-1.221489,1,-1.221489
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9410,census_official_one_to_one,1,1,-0,one_to_one,-0.18376,1,-0.18376,0.144200184609,1,0.144200184609,-0.18376,1,-0.18376
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9415,census_official_one_to_one,1,1,-0,one_to_one,-0.3752249,1,-0.3752249,0.060838984822,1,0.060838984822,-0.3752249,1,-0.3752249
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9420,census_official_conversion_rate,2,0.5969,0.674248605096,one_to_many_diffuse,-0.775759665189,1,-0.775759665189,0.00903905182159,1,0.00903905182159,-0.996558347546,1,-0.996558347546
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9510,census_official_one_to_one,1,1,-0,one_to_one,-1.030619,1,-1.030619,-0.0328992291824,1,-0.0328992291824,-1.030619,1,-1.030619
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9520,census_official_conversion_rate,4,0.4174,1.10344893604,one_to_many_diffuse,-1.19691131582,1,-1.19691131582,-0.0906889315326,1,-0.0906889315326,-1.19392881297,1,-1.19392881297
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9560,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.12620497143,1,-1.12620497143,-0.0953658012405,1,-0.0953658012405,-1.35885380819,1,-1.35885380819
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9600,census_official_one_to_one,1,1,-0,one_to_one,-1.39869,1,-1.39869,-0.171887255028,1,-0.171887255028,-1.39869,1,-1.39869
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9610,census_official_one_to_one,1,1,-0,one_to_one,-1.629897,1,-1.629897,-0.321348552716,1,-0.321348552716,-1.629897,1,-1.629897
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9620,census_official_one_to_one,1,1,-0,one_to_one,-1.709183,1,-1.709183,-0.174533114853,1,-0.174533114853,-1.709183,1,-1.709183
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9630,census_official_one_to_one,1,1,-0,one_to_one,-1.037413,1,-1.037413,-0.118003455384,1,-0.118003455384,-1.037413,1,-1.037413
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9640,census_official_one_to_one,1,1,-0,one_to_one,-1.51362,1,-1.51362,-0.258896342663,1,-0.258896342663,-1.51362,1,-1.51362
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9650,census_official_one_to_one,1,1,-0,one_to_one,-0.874829633333,1,-0.874829633333,-0.0232228173039,1,-0.0232228173039,-0.943235138099,1,-0.943235138099
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9720,census_official_one_to_one,1,1,-0,one_to_one,-1.283373,1,-1.283373,-0.135760917101,1,-0.135760917101,-1.283373,1,-1.283373
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9750,ipums_unambiguous_fallback,1,1,-0,one_to_one,-1.266058,1,-1.266058,-0.104925301999,1,-0.104925301999,-1.18412067598,1,-1.18412067598
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9800,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9810,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9820,census_official_conversion_rate,2,0.9806,0.0956947460901,one_to_many_dominant_route,,0.0194,0.00494533763555,,0.0194,0.0045069558257,,0.0194,0.00736665962032
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9830,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
occ2010_sensitivity_all_years,ipums_occ2010_harmonized,9920,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,0010,census_official_one_to_one,1,1,-0,one_to_one,1.334246,1,1.334246,0.667753413458,1,0.667753413458,1.334246,1,1.334246
raw_occ_main_2017_2019,census_2010,0020,census_official_one_to_one,1,1,-0,one_to_one,0.5748773,1,0.5748773,0.312941632831,1,0.312941632831,0.5748773,1,0.5748773
raw_occ_main_2017_2019,census_2010,0030,census_official_one_to_one,1,1,-0,one_to_one,,0,,,0,,,0,
raw_occ_main_2017_2019,census_2010,0040,census_official_one_to_one,1,1,-0,one_to_one,1.294387,1,1.294387,0.611214599077,1,0.611214599077,1.294387,1,1.294387
raw_occ_main_2017_2019,census_2010,0050,census_official_conversion_rate,2,0.5117,0.692873375569,one_to_many_diffuse,1.2912263984,1,1.2912263984,0.606608676087,1,0.606608676087,1.2912263984,1,1.2912263984
raw_occ_main_2017_2019,census_2010,0060,census_official_one_to_one,1,1,-0,one_to_one,1.293689,1,1.293689,,0,,1.293689,1,1.293689
raw_occ_main_2017_2019,census_2010,0100,census_official_conversion_rate,2,0.6099,0.668792797057,one_to_many_diffuse,0.7398278,1,0.7398278,,0.3901,0.141916530824,0.7398278,1,0.7398278
raw_occ_main_2017_2019,census_2010,0110,census_official_one_to_one,1,1,-0,one_to_one,1.059853,1,1.059853,0.520597711148,1,0.520597711148,1.059853,1,1.059853
raw_occ_main_2017_2019,census_2010,0120,census_official_one_to_one,1,1,-0,one_to_one,1.446232,1,1.446232,0.713143350046,1,0.713143350046,1.446232,1,1.446232
raw_occ_main_2017_2019,census_2010,0135,census_official_one_to_one,1,1,-0,one_to_one,1.298235,1,1.298235,0.597012594792,1,0.597012594792,1.298235,1,1.298235
raw_occ_main_2017_2019,census_2010,0136,census_official_one_to_one,1,1,-0,one_to_one,1.320417,1,1.320417,0.612691650741,1,0.612691650741,1.320417,1,1.320417
raw_occ_main_2017_2019,census_2010,0137,census_official_one_to_one,1,1,-0,one_to_one,1.284423,1,1.284423,0.62229029278,1,0.62229029278,1.284423,1,1.284423
raw_occ_main_2017_2019,census_2010,0140,census_official_one_to_one,1,1,-0,one_to_one,0.5086878,1,0.5086878,0.332018712696,1,0.332018712696,0.5086878,1,0.5086878
raw_occ_main_2017_2019,census_2010,0150,census_official_one_to_one,1,1,-0,one_to_one,1.423426,1,1.423426,0.68984555362,1,0.68984555362,1.423426,1,1.423426
raw_occ_main_2017_2019,census_2010,0160,census_official_one_to_one,1,1,-0,one_to_one,0.8907923,1,0.8907923,0.569389713743,1,0.569389713743,0.8907923,1,0.8907923
raw_occ_main_2017_2019,census_2010,0205,census_official_one_to_one,1,1,-0,one_to_one,-0.1443684,1,-0.1443684,0.168313109228,1,0.168313109228,-0.1443684,1,-0.1443684
raw_occ_main_2017_2019,census_2010,0220,census_official_one_to_one,1,1,-0,one_to_one,1.029139,1,1.029139,0.485918131459,1,0.485918131459,1.029139,1,1.029139
raw_occ_main_2017_2019,census_2010,0230,census_official_one_to_one,1,1,-0,one_to_one,0.925523375,1,0.925523375,0.509421663539,1,0.509421663539,1.08892009723,1,1.08892009723
raw_occ_main_2017_2019,census_2010,0300,census_official_one_to_one,1,1,-0,one_to_one,0.8370105,1,0.8370105,0.464470842362,1,0.464470842362,0.8370105,1,0.8370105
raw_occ_main_2017_2019,census_2010,0310,census_official_one_to_one,1,1,-0,one_to_one,-0.1213112,1,-0.1213112,0.15831401489,1,0.15831401489,-0.1213112,1,-0.1213112
raw_occ_main_2017_2019,census_2010,0325,census_official_one_to_one,1,1,-0,one_to_one,0.3719018,1,0.3719018,0.276822256271,1,0.276822256271,0.3719018,1,0.3719018
raw_occ_main_2017_2019,census_2010,0330,census_official_one_to_one,1,1,-0,one_to_one,0.89730395,1,0.89730395,0.391805748033,1,0.391805748033,0.963446681205,1,0.963446681205
raw_occ_main_2017_2019,census_2010,0340,census_official_one_to_one,1,1,-0,one_to_one,0.4021726,1,0.4021726,0.280563742758,1,0.280563742758,0.4021726,1,0.4021726
raw_occ_main_2017_2019,census_2010,0350,census_official_one_to_one,1,1,-0,one_to_one,1.260259,1,1.260259,0.590126432811,1,0.590126432811,1.260259,1,1.260259
raw_occ_main_2017_2019,census_2010,0360,census_official_one_to_one,1,1,-0,one_to_one,1.327906,1,1.327906,0.669950984163,1,0.669950984163,1.327906,1,1.327906
raw_occ_main_2017_2019,census_2010,0400,census_official_one_to_one,1,1,-0,one_to_one,0.8233757,1,0.8233757,0.422014878384,1,0.422014878384,0.8233757,1,0.8233757
raw_occ_main_2017_2019,census_2010,0410,census_official_one_to_one,1,1,-0,one_to_one,1.215396,1,1.215396,0.609432819557,1,0.609432819557,1.215396,1,1.215396
raw_occ_main_2017_2019,census_2010,0420,census_official_one_to_one,1,1,-0,one_to_one,1.156153,1,1.156153,0.520143981968,1,0.520143981968,1.156153,1,1.156153
raw_occ_main_2017_2019,census_2010,0425,census_official_one_to_one,1,1,-0,one_to_one,1.030768,1,1.030768,0.45530218478,1,0.45530218478,1.030768,1,1.030768
raw_occ_main_2017_2019,census_2010,0430,census_official_conversion_rate,4,0.8413,0.507023996296,one_to_many_diffuse,0.980193815147,1,0.980193815147,,0.8601,0.393824220516,0.978644028965,1,0.978644028965
raw_occ_main_2017_2019,census_2010,0500,census_official_one_to_one,1,1,-0,one_to_one,1.068559,1,1.068559,0.599258264951,1,0.599258264951,1.068559,1,1.068559
raw_occ_main_2017_2019,census_2010,0510,census_official_one_to_one,1,1,-0,one_to_one,0.7687054,1,0.7687054,0.38008997507,1,0.38008997507,,0,
raw_occ_main_2017_2019,census_2010,0520,census_official_one_to_one,1,1,-0,one_to_one,0.8188258,1,0.8188258,0.354397196102,1,0.354397196102,,0,
raw_occ_main_2017_2019,census_2010,0530,census_official_one_to_one,1,1,-0,one_to_one,1.509181,1,1.509181,0.66793593334,1,0.66793593334,,0,
raw_occ_main_2017_2019,census_2010,0540,census_official_one_to_one,1,1,-0,one_to_one,0.96875975,1,0.96875975,0.440504418549,1,0.440504418549,1.2433897505,1,1.2433897505
raw_occ_main_2017_2019,census_2010,0565,census_official_one_to_one,1,1,-0,one_to_one,0.6981205,1,0.6981205,0.405229461078,1,0.405229461078,0.6981205,1,0.6981205
raw_occ_main_2017_2019,census_2010,0600,census_official_one_to_one,1,1,-0,one_to_one,1.367669,1,1.367669,0.622982842261,1,0.622982842261,1.367669,1,1.367669
raw_occ_main_2017_2019,census_2010,0630,census_official_one_to_one,1,1,-0,one_to_one,0.7531605,1,0.7531605,0.403959172379,1,0.403959172379,1.35661660745,1,1.35661660745
raw_occ_main_2017_2019,census_2010,0640,census_official_one_to_one,1,1,-0,one_to_one,1.440985,1,1.440985,0.650327705323,1,0.650327705323,1.440985,1,1.440985
raw_occ_main_2017_2019,census_2010,0650,census_official_one_to_one,1,1,-0,one_to_one,1.198409,1,1.198409,0.622706714948,1,0.622706714948,1.198409,1,1.198409
raw_occ_main_2017_2019,census_2010,0700,census_official_one_to_one,1,1,-0,one_to_one,1.297303,1,1.297303,0.658514935087,1,0.658514935087,1.297303,1,1.297303
raw_occ_main_2017_2019,census_2010,0710,census_official_one_to_one,1,1,-0,one_to_one,1.432417,1,1.432417,0.676832970532,1,0.676832970532,1.432417,1,1.432417
raw_occ_main_2017_2019,census_2010,0725,census_official_one_to_one,1,1,-0,one_to_one,0.3740207,1,0.3740207,0.292698478324,1,0.292698478324,0.3740207,1,0.3740207
raw_occ_main_2017_2019,census_2010,0726,census_official_one_to_one,1,1,-0,one_to_one,1.242567,1,1.242567,0.606723997637,1,0.606723997637,1.242567,1,1.242567
raw_occ_main_2017_2019,census_2010,0735,census_official_one_to_one,1,1,-0,one_to_one,1.426757,1,1.426757,0.672519208323,1,0.672519208323,1.426757,1,1.426757
raw_occ_main_2017_2019,census_2010,0740,census_official_conversion_rate,2,0.9293,0.255445877564,one_to_many_dominant_route,1.05009122891,1,1.05009122891,,0.9293,0.603729549351,1.04888017524,1,1.04888017524
raw_occ_main_2017_2019,census_2010,0800,census_official_one_to_one,1,1,-0,one_to_one,1.481956,1,1.481956,0.69676592556,1,0.69676592556,1.481956,1,1.481956
raw_occ_main_2017_2019,census_2010,0810,census_official_one_to_one,1,1,-0,one_to_one,0.8413203,1,0.8413203,0.371105944977,1,0.371105944977,0.8413203,1,0.8413203
raw_occ_main_2017_2019,census_2010,0820,census_official_one_to_one,1,1,-0,one_to_one,1.502988,1,1.502988,0.708804987478,1,0.708804987478,1.502988,1,1.502988
raw_occ_main_2017_2019,census_2010,0830,census_official_one_to_one,1,1,-0,one_to_one,1.345268,1,1.345268,0.666654945772,1,0.666654945772,1.345268,1,1.345268
raw_occ_main_2017_2019,census_2010,0840,census_official_conversion_rate,2,0.9823,0.0889475968448,one_to_many_dominant_route,1.37961061527,1,1.37961061527,,0.0177,0.0110164167618,1.38127239807,1,1.38127239807
raw_occ_main_2017_2019,census_2010,0850,census_official_one_to_one,1,1,-0,one_to_one,1.400749,1,1.400749,0.693575612459,1,0.693575612459,1.400749,1,1.400749
raw_occ_main_2017_2019,census_2010,0860,census_official_one_to_one,1,1,-0,one_to_one,1.326652,1,1.326652,0.591492211952,1,0.591492211952,1.326652,1,1.326652
raw_occ_main_2017_2019,census_2010,0900,census_official_one_to_one,1,1,-0,one_to_one,1.526064,1,1.526064,0.717593215049,1,0.717593215049,1.526064,1,1.526064
raw_occ_main_2017_2019,census_2010,0910,census_official_one_to_one,1,1,-0,one_to_one,1.38556,1,1.38556,0.593612026591,1,0.593612026591,1.3857014441,1,1.3857014441
raw_occ_main_2017_2019,census_2010,0930,census_official_one_to_one,1,1,-0,one_to_one,1.36682,1,1.36682,0.653205356999,1,0.653205356999,1.36682,1,1.36682
raw_occ_main_2017_2019,census_2010,0940,census_official_one_to_one,1,1,-0,one_to_one,1.29371,1,1.29371,0.56791957701,1,0.56791957701,1.29371,1,1.29371
raw_occ_main_2017_2019,census_2010,0950,census_official_one_to_one,1,1,-0,one_to_one,1.3238701,1,1.3238701,0.622396427219,1,0.622396427219,1.41775613386,1,1.41775613386
raw_occ_main_2017_2019,census_2010,1005,census_official_one_to_one,1,1,-0,one_to_one,1.154269,1,1.154269,0.570754578944,1,0.570754578944,1.154269,1,1.154269
raw_occ_main_2017_2019,census_2010,1006,census_official_one_to_one,1,1,-0,one_to_one,1.19815,1,1.19815,0.594120690737,1,0.594120690737,1.19815,1,1.19815
raw_occ_main_2017_2019,census_2010,1007,census_official_one_to_one,1,1,-0,one_to_one,1.250146,1,1.250146,0.575214021997,1,0.575214021997,1.250146,1,1.250146
raw_occ_main_2017_2019,census_2010,1010,census_official_one_to_one,1,1,-0,one_to_one,1.271506,1,1.271506,0.563491275557,1,0.563491275557,1.271506,1,1.271506
raw_occ_main_2017_2019,census_2010,1020,census_official_conversion_rate,2,0.8988,0.327711671157,one_to_many_diffuse,1.24179805247,1,1.24179805247,,0.1012,0.056448448737,1.22658635447,1,1.22658635447
raw_occ_main_2017_2019,census_2010,1030,census_official_conversion_rate,2,0.6767,0.629331926749,one_to_many_diffuse,1.1126180693,1,1.1126180693,0.541415103793,1,0.541415103793,1.12418376877,1,1.12418376877
raw_occ_main_2017_2019,census_2010,1050,census_official_one_to_one,1,1,-0,one_to_one,0.5427018,1,0.5427018,0.338689915941,1,0.338689915941,0.408043224043,1,0.408043224043
raw_occ_main_2017_2019,census_2010,1060,census_official_one_to_one,1,1,-0,one_to_one,1.03445862,1,1.03445862,0.498355068216,1,0.498355068216,0.979170998473,1,0.979170998473
raw_occ_main_2017_2019,census_2010,1105,census_official_one_to_one,1,1,-0,one_to_one,0.7895315,1,0.7895315,0.43901302229,1,0.43901302229,0.7895315,1,0.7895315
raw_occ_main_2017_2019,census_2010,1106,census_official_one_to_one,1,1,-0,one_to_one,0.5803306,1,0.5803306,0.412004588784,1,0.412004588784,0.5803306,1,0.5803306
raw_occ_main_2017_2019,census_2010,1107,census_official_conversion_rate,5,0.9587,0.225249281379,one_to_many_dominant_route,0.975460429835,1,0.975460429835,,0.9936,0.600163741413,1.18578881922,1,1.18578881922
raw_occ_main_2017_2019,census_2010,1200,census_official_one_to_one,1,1,-0,one_to_one,1.516474,1,1.516474,0.726151057595,1,0.726151057595,1.516474,1,1.516474
raw_occ_main_2017_2019,census_2010,1210,census_official_one_to_one,1,1,-0,one_to_one,1.472319,1,1.472319,0.737186940762,1,0.737186940762,1.472319,1,1.472319
raw_occ_main_2017_2019,census_2010,1220,census_official_one_to_one,1,1,-0,one_to_one,1.40002,1,1.40002,0.684762388774,1,0.684762388774,1.40002,1,1.40002
raw_occ_main_2017_2019,census_2010,1230,census_official_one_to_one,1,1,-0,one_to_one,1.382724,1,1.382724,0.633022162016,1,0.633022162016,1.382724,1,1.382724
raw_occ_main_2017_2019,census_2010,1240,census_official_one_to_one,1,1,-0,one_to_one,1.30550346,1,1.30550346,0.687319293807,1,0.687319293807,1.41144756563,1,1.41144756563
raw_occ_main_2017_2019,census_2010,1300,census_official_conversion_rate,2,0.8467,0.42839082041,one_to_many_diffuse,1.0451868118,1,1.0451868118,0.572460067539,1,0.572460067539,1.0451868118,1,1.0451868118
raw_occ_main_2017_2019,census_2010,1310,census_official_one_to_one,1,1,-0,one_to_one,0.48152925,1,0.48152925,0.277510387269,1,0.277510387269,0.27760526226,1,0.27760526226
raw_occ_main_2017_2019,census_2010,1320,census_official_one_to_one,1,1,-0,one_to_one,1.338738,1,1.338738,0.673339132974,1,0.673339132974,1.338738,1,1.338738
raw_occ_main_2017_2019,census_2010,1330,census_official_one_to_one,1,1,-0,one_to_one,0.9409636,1,0.9409636,0.443597800123,1,0.443597800123,0.9409636,1,0.9409636
raw_occ_main_2017_2019,census_2010,1340,census_official_one_to_one,1,1,-0,one_to_one,0.9874239,1,0.9874239,0.512638605845,1,0.512638605845,0.9874239,1,0.9874239
raw_occ_main_2017_2019,census_2010,1350,census_official_one_to_one,1,1,-0,one_to_one,1.341336,1,1.341336,0.636317303535,1,0.636317303535,1.341336,1,1.341336
raw_occ_main_2017_2019,census_2010,1360,census_official_one_to_one,1,1,-0,one_to_one,1.282867,1,1.282867,0.644556105367,1,0.644556105367,1.282867,1,1.282867
raw_occ_main_2017_2019,census_2010,1400,census_official_one_to_one,1,1,-0,one_to_one,1.141812,1,1.141812,0.579349099124,1,0.579349099124,1.141812,1,1.141812
raw_occ_main_2017_2019,census_2010,1410,census_official_one_to_one,1,1,-0,one_to_one,0.8960914,1,0.8960914,0.451697334732,1,0.451697334732,0.933772585178,1,0.933772585178
raw_occ_main_2017_2019,census_2010,1420,census_official_one_to_one,1,1,-0,one_to_one,1.343561,1,1.343561,0.675456763769,1,0.675456763769,1.343561,1,1.343561
raw_occ_main_2017_2019,census_2010,1430,census_official_one_to_one,1,1,-0,one_to_one,1.06638175,1,1.06638175,0.500512386382,1,0.500512386382,1.12560538624,1,1.12560538624
raw_occ_main_2017_2019,census_2010,1440,census_official_one_to_one,1,1,-0,one_to_one,0.5472173,1,0.5472173,0.335478558991,1,0.335478558991,0.5472173,1,0.5472173
raw_occ_main_2017_2019,census_2010,1450,census_official_one_to_one,1,1,-0,one_to_one,1.037278,1,1.037278,0.491342503615,1,0.491342503615,1.037278,1,1.037278
raw_occ_main_2017_2019,census_2010,1460,census_official_one_to_one,1,1,-0,one_to_one,1.004709,1,1.004709,0.52445285023,1,0.52445285023,1.004709,1,1.004709
raw_occ_main_2017_2019,census_2010,1500,census_official_one_to_one,1,1,-0,one_to_one,1.34695,1,1.34695,0.638122804824,1,0.638122804824,1.34695,1,1.34695
raw_occ_main_2017_2019,census_2010,1510,census_official_one_to_one,1,1,-0,one_to_one,1.303009,1,1.303009,0.646782529075,1,0.646782529075,1.303009,1,1.303009
raw_occ_main_2017_2019,census_2010,1520,census_official_one_to_one,1,1,-0,one_to_one,1.247779,1,1.247779,0.672062730174,1,0.672062730174,1.247779,1,1.247779
