analysis_status,treatment_contract,structure,event_bin,quintile,reference_bin,transition_month_excluded,observed_month_count_in_bin,simultaneous_all_targets_ci_lower,simultaneous_all_targets_ci_upper,coefficient,occupation_cluster_se,bootstrap_se,ci_lower,ci_upper,wild_score_p_value,critical,normal_theory_MDE80
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q2,2,2022Q4,True,3,-0.385476068457164,0.19648327331199553,-0.09449639757258424,0.0857700909978556,0.08622155354729998,-0.2632226917754286,0.07422989663026014,0.2787,1.967192668678209,0.24029221909579643
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q2,3,2022Q4,True,3,-0.5051670016939185,0.2861671087212862,-0.10949994648631615,0.11662807654858764,0.11692762308953453,-0.3371114180044888,0.11811152503185647,0.3554,1.951601005983743,0.32674349527547086
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q2,4,2022Q4,True,3,-0.6385047220133206,0.3933131224195268,-0.12259579979689689,0.15207095076638646,0.15308199150296983,-0.42020238885871053,0.17501078926491676,0.427,1.9570245833407136,0.4260397277714933
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q2,5,2022Q4,True,3,-0.6773561815558212,0.5179995682996555,-0.07967830662808281,0.17617342670062702,0.17806159548108133,-0.4213357776878184,0.2619791644316527,0.6605,1.9393246612630004,0.4935648680687852
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q3,2,2022Q4,True,3,-0.28682604543774126,0.26137371319621283,-0.0127261661207642,0.08079455007990466,0.08077421716784901,-0.1695463255855544,0.14409399334402603,0.8789,1.9409744755023366,0.22635281720794884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q3,3,2022Q4,True,3,-0.520087016545171,0.2405564543355327,-0.13976528110481917,0.11210484140701536,0.11205875546024287,-0.35881056398851074,0.0792800017788724,0.2137,1.953932409470266,0.31407126656479284
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q3,4,2022Q4,True,3,-0.6822644926572875,0.32352101429132063,-0.1793717391829834,0.14823426357081299,0.14939674364168784,-0.46971570330287793,0.11097222493691108,0.2366,1.958683216186346,0.41529092163785136
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q3,5,2022Q4,True,3,-0.8685999825191318,0.09516290509825798,-0.38671853871043693,0.1420409032699889,0.14221020216968394,-0.666091348189617,-0.10734572923125685,0.0061,1.9668475984565734,0.39793969496861487
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q4,2,2022Q4,True,3,-0.27600330229417536,0.2615552979044832,-0.007224002194846112,0.07922623926880348,0.07934524103443266,-0.16099935774555477,0.14655135335586253,0.9286,1.9409649753659328,0.22195906082216102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q4,3,2022Q4,True,3,-0.4686783022758424,0.22438620803086284,-0.12214604712248976,0.10214494699179431,0.1022142548633057,-0.3228948881592151,0.07860279391423554,0.2361,1.965333058059663,0.2861677735971437
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q4,4,2022Q4,True,3,-0.5274040462507423,0.27912723458528876,-0.12413840583272681,0.11886785963367681,0.12030732070282088,-0.3631713489560644,0.11489453729061075,0.2988,2.010913159032069,0.33301843845843615
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2021Q4,5,2022Q4,True,3,-0.6497022595596071,0.21662447452330283,-0.21653889251815214,0.1276806083914365,0.128871676692746,-0.46578692734340066,0.03270914230709637,0.0877,1.9521212967682375,0.3577081051091191
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q1,2,2022Q4,True,3,-0.2808101881303413,0.2918204582118493,0.005505135040754019,0.08439521306698498,0.08558470742460017,-0.16092618983285545,0.17193645991436346,0.951,1.9720469778482805,0.23644038140795956
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q1,3,2022Q4,True,3,-0.44546462023592603,0.26018814310827565,-0.09263823856382516,0.10400022369419733,0.10438243469321064,-0.29582166534015475,0.11054518821250442,0.3746,1.953682593739134,0.2913654893821053
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q1,4,2022Q4,True,3,-0.46812977341541484,0.38212012460656164,-0.04300482440442658,0.12531117878882553,0.1267515803669754,-0.2922785705783891,0.2062689217695359,0.7441,1.9892379002677705,0.35106994615908493
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q1,5,2022Q4,True,3,-0.6018854850930845,0.35766865663900227,-0.12210841422704113,0.141420611624748,0.14192975345063089,-0.39788443142724383,0.1536676029731616,0.3951,1.9500411858772013,0.396201895064389
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q2,2,2022Q4,True,3,-0.3030457085532317,0.2662330380020497,-0.018406335275590983,0.08390120475900781,0.08497356085299469,-0.18430429772623022,0.14749162717504824,0.834,1.977301314410841,0.2350563750347057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q2,3,2022Q4,True,3,-0.4115090032411815,0.31135779826065574,-0.05007560249026288,0.1065372559458535,0.10736751954401286,-0.2596756846199979,0.15952447963947214,0.6432,1.9673876548525162,0.29847320143622114
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q2,4,2022Q4,True,3,-0.3537219940363431,0.4408215157766855,0.04354976087017123,0.11710108292316182,0.11991555273491214,-0.19159109189055346,0.2786906136308959,0.7273,2.0080160395699926,0.3280686629425511
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q2,5,2022Q4,True,3,-0.6014767604033683,0.3156670501802502,-0.14290485511155904,0.13517010974123983,0.1367956194015158,-0.4079257544037647,0.12211604418064664,0.2997,1.9606472155681687,0.37869058138176526
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q3,2,2022Q4,True,3,-0.3663855634179518,0.13479412250839695,-0.11579572045477741,0.07386465717261495,0.07479446206624762,-0.26053271752554485,0.02894127661599001,0.1204,1.9594891875356613,0.2069381316757801
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q3,3,2022Q4,True,3,-0.4795388908749455,0.17145024864138173,-0.15404432111678187,0.09594381209723549,0.09605656523192382,-0.3428395223552734,0.034750880121709626,0.1096,1.9677683960186467,0.2687947657410231
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q3,4,2022Q4,True,3,-0.44865557785761256,0.23437040857900893,-0.10714258463930182,0.10066545341892073,0.10199103490985913,-0.30698105370659495,0.09269588442799132,0.2987,1.9851742805514665,0.2820228462730879
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2022Q3,5,2022Q4,True,3,-0.6074183211920343,0.16535652884995386,-0.22103089617104024,0.11389278331276725,0.11464136990325627,-0.4443174227002141,0.0022556303581336146,0.0521,1.9604975840830443,0.3190803381787921
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,2,2022Q4,True,3,-0.4477619213198051,0.13748712582459688,-0.1551373977476041,0.08625493299477742,0.08683839433889881,-0.32468366587778297,0.014408870382574795,0.0756,1.9656414102187596,0.24165054526749297
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,3,2022Q4,True,3,-0.49192640580707425,0.22324959282062865,-0.1343384064932228,0.10540377321773757,0.10612317475333638,-0.3417423882443203,0.07306557525787472,0.2088,1.9677092709257502,0.29529765298014515
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,4,2022Q4,True,3,-0.5927059563067337,0.18029660733027486,-0.20620467448822943,0.11392634410364132,0.11553592735257658,-0.4308651818403918,0.01845583286393293,0.0729,1.9719803099078097,0.31917436159441304
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q1,5,2022Q4,True,3,-0.6602979648603321,0.24007605344302582,-0.21011095570865315,0.13269855115173332,0.13515289942872544,-0.46962738822222294,0.04940547680491661,0.1208,1.9556839939934787,0.3717662993717037
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,2,2022Q4,True,3,-0.43830473768193484,0.1321205980699552,-0.15309206980598983,0.08407019089372866,0.08417462867489386,-0.3164807806397847,0.010296641027805031,0.0679,1.9434797173272873,0.2355298040918057
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,3,2022Q4,True,3,-0.6183671710498233,0.12062917516367871,-0.24886899794307227,0.1089144538330252,0.10970983727819904,-0.4615224109019768,-0.036215584984167715,0.0208,1.9524811030583664,0.30513312389745073
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,4,2022Q4,True,3,-0.6640654413294207,0.12877439836605398,-0.26764552148168336,0.1168499933185707,0.1177527823984013,-0.49904610720985165,-0.03624493575351506,0.0216,1.98032177115574,0.3273652140179068
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q2,5,2022Q4,True,3,-0.711098289571573,0.187608349127189,-0.26174497022219195,0.13245281010051252,0.1339641279313728,-0.5221501845664664,-0.001339755877917459,0.0491,1.9660225717118769,0.3710778348751199
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,2,2022Q4,True,3,-0.37623441267400703,0.16442582988726373,-0.10590429139337165,0.07968336424058475,0.08067001156412687,-0.26173308949957935,0.04992450671283605,0.1923,1.955600138012749,0.22323973538593372
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,3,2022Q4,True,3,-0.4650485809257896,0.19730175902052904,-0.13387341095263028,0.09761824383977424,0.0987212679943656,-0.3275630449365361,0.05981622303127557,0.1782,1.9841540511814413,0.27348582895965884
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,4,2022Q4,True,3,-0.5099679776042683,0.24012832348553598,-0.13491982705936617,0.11055038279142686,0.11262163288949655,-0.3531737393976624,0.08333408527893008,0.2341,1.9742483637534882,0.30971631828519175
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q3,5,2022Q4,True,3,-0.5858814482112567,0.2644894821163605,-0.1606959830474481,0.12532901672203392,0.12755671467084875,-0.4087959561607406,0.08740399006584446,0.2098,1.9795892412014306,0.35111992064908326
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,2,2022Q4,True,3,-0.41109315525055645,0.1314001590235759,-0.1398464981134903,0.07995352525757224,0.08091202278341163,-0.2960588349989737,0.016365838771993102,0.0813,1.9537892342112686,0.22399661449763625
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,3,2022Q4,True,3,-0.5303013993708131,0.1409870654757102,-0.19465716694755145,0.09893555886681754,0.09850643229502326,-0.3860960763140776,-0.0032182575810252856,0.0463,1.9349858792856502,0.2771763992670214
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,4,2022Q4,True,3,-0.5282993294703957,0.24694182620526292,-0.1406787516325664,0.11425627134955237,0.11564342273543912,-0.3676172881821213,0.08625978491698849,0.2255,1.9862238971134079,0.3200986808896102
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2023Q4,5,2022Q4,True,3,-0.701471368293934,0.2137202447915914,-0.24387556175117125,0.13488239177704628,0.1366175349073244,-0.5122348310899305,0.024483707587587944,0.076,1.9895797057212878,0.37788451498629505
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,2,2022Q4,True,3,-0.4214556948629709,0.11486127416595254,-0.15329721034850918,0.07904324569731065,0.07970474464770087,-0.3090992198497045,0.0025047991526861435,0.0545,1.9710983288543817,0.221446388737257
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,3,2022Q4,True,3,-0.4877597798968272,0.20446801253910143,-0.14164588367886286,0.10202163018464787,0.10138604994755442,-0.33952781915806274,0.05623605180033703,0.1608,1.9396076608563837,0.2858222910530973
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,4,2022Q4,True,3,-0.64702408064339,0.20456633934743124,-0.22122887064797936,0.12550874704316933,0.12612466698645963,-0.4667046348401182,0.024246893544159487,0.0775,1.9558458671227614,0.3516234504600229
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q1,5,2022Q4,True,3,-0.6240290898108428,0.23358044529375302,-0.19522432225854489,0.1263958537772336,0.12702667376763518,-0.44885371329397294,0.058405068776883146,0.1256,2.0066274601256873,0.35410875557306587
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,2,2022Q4,True,3,-0.4125595849294156,0.2207187147705718,-0.09592043507942188,0.0933335604290039,0.09371610740644563,-0.2779252491009172,0.08608437894207344,0.3089,1.9500468340103776,0.2614819232517508
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,3,2022Q4,True,3,-0.5010591619806246,0.23620149005559274,-0.13242883596251595,0.1086586444717087,0.10929642212539643,-0.3478846370856801,0.08302696516064823,0.2221,1.9828684792700695,0.3044164521721315
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,4,2022Q4,True,3,-0.4813163926359169,0.4346640995223095,-0.023326146556803717,0.13499865802624195,0.13621164199609184,-0.28940306068049326,0.24275076756688585,0.8634,1.9709596970361567,0.3782102447914071
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q2,5,2022Q4,True,3,-0.5147381948594312,0.38219375333401656,-0.06627222076270733,0.13219125339850804,0.13207275197821855,-0.3237257425806925,0.1911813010552778,0.6187,1.9475836350674232,0.37034506148508584
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,2,2022Q4,True,3,-0.36257276506515373,0.2983124758061734,-0.032130144629490175,0.09740231521390001,0.09725672904143952,-0.22359053993389946,0.1593302506749191,0.7375,1.9656657532621618,0.27288088651324216
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,3,2022Q4,True,3,-0.5344865300175379,0.23381927488688162,-0.15033362756532812,0.11323412835079424,0.11379314627479388,-0.37250245923054026,0.07183520409988403,0.1871,1.962030660729273,0.31723506017349173
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,4,2022Q4,True,3,-0.5946697129156957,0.36793013604941815,-0.11336978843313875,0.1418694927883967,0.1430157294573491,-0.39191657967501836,0.1651770028087409,0.4328,1.9634016148724935,0.3974594738971565
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q3,5,2022Q4,True,3,-0.7307295177447773,0.3444094038915949,-0.19316005692659122,0.15845567984827702,0.1588647690615125,-0.5016112834113202,0.11529116955813784,0.225,1.9466088358591775,0.4439270903889739
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,2,2022Q4,True,3,-0.3780000538195619,0.25480764552730484,-0.06159620414612854,0.0932642026024106,0.09336569287395961,-0.24424046423984355,0.12104805594758647,0.5141,1.9583533123886292,0.26128761139000656
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,3,2022Q4,True,3,-0.6223473408531858,0.11792871476687561,-0.2522093130431551,0.10910305943546769,0.1096009397767499,-0.46679888350414483,-0.03761974258216533,0.0209,1.9668519982055614,0.3056615185653069
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,4,2022Q4,True,3,-0.7144575703220882,0.17480951767910724,-0.2698240263214905,0.13106159414400279,0.13154717443462177,-0.5256077533833918,-0.014040299259589106,0.0382,1.9516299090705493,0.36718022481615936
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,historical_production_full_static_weight,SOC2_x_calendar_month,2024Q4,5,2022Q4,True,3,-0.8293586855059955,0.2221361227887334,-0.303611281358631,0.15497097291546735,0.15339867065770715,-0.6045724017930572,-0.002650160924204892,0.0487,1.9420483382948923,0.4341643869565585
