treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2020Q1,0.00162713592343985
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2020Q1,0.003704112886449485
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2020Q1,0.0015904864927460023
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2020Q2,0.0015508963870241891
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2020Q2,0.0015926695006301035
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2020Q2,0.004007642794868553
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2020Q2,0.0015522119021457966
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2020Q3,0.0019028240702033577
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2020Q3,0.0018887972185026754
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2020Q3,0.00263255510354955
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2020Q3,0.0018596417242573158
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2020Q4,0.0013935346490924188
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2020Q4,0.0013843138938465262
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2020Q4,0.0018388936946081714
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2020Q4,0.0013777649038279726
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2021Q1,0.002350790840919065
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2021Q1,0.0023787873609796514
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2021Q1,0.0032527150303262964
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2021Q1,0.002381947742780352
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2021Q2,0.0016239086648017092
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2021Q2,0.0016497722458282107
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2021Q2,0.0019936043054958157
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2021Q2,0.0016190550546322515
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2021Q3,0.0011323112730208748
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2021Q3,0.001179864969461439
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2021Q3,0.002658266762437415
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2021Q3,0.0011394973677946007
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2021Q4,0.0013337210517224071
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2021Q4,0.0013708502733248322
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2021Q4,0.002055282446797547
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2021Q4,0.0013494676773049708
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2022Q1,0.0016349166418501988
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2022Q1,0.0017058537005927145
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2022Q1,0.0025809766774874026
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2022Q1,0.0016806935708817375
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2022Q2,0.002028323895654313
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2022Q2,0.0020873542890336542
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2022Q2,0.003485442617339721
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2022Q2,0.002092552407448601
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2022Q3,0.0014944180078757456
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2022Q3,0.0015379076534268819
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2022Q3,0.0025144121671944
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2022Q3,0.0015213249086527122
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2023Q1,0.0013562620965260138
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2023Q1,0.0013935396379879355
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2023Q1,0.0020894473576823515
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2023Q1,0.0013917206899766775
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2023Q2,0.0011580907206407615
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2023Q2,0.00119933014911161
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2023Q2,0.0020741867423631328
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2023Q2,0.0011869767087450982
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2023Q3,0.0012415451699832826
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2023Q3,0.001275197519224645
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2023Q3,0.0016949616442991796
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2023Q3,0.001247835833600061
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2023Q4,0.0013200797733298572
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2023Q4,0.0013387352235417521
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2023Q4,0.001682679586083517
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2023Q4,0.0013033243278775515
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2024Q1,0.0016613026180401073
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2024Q1,0.001710505210349391
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2024Q1,0.0019557757816802824
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2024Q1,0.0017041176009770869
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2024Q2,0.0010525106525352203
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2024Q2,0.001146539091311175
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2024Q2,0.001953955174355883
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2024Q2,0.0011257047245667622
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2024Q3,0.0010570822986579618
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2024Q3,0.0011057916153167664
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2024Q3,0.002317920722910026
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2024Q3,0.0011086334867374328
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2024Q4,0.0014227194273047621
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2024Q4,0.001473447642626229
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2024Q4,0.002979818890343382
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2024Q4,0.0014633713584410808
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2025Q1,0.0015742243573868256
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2025Q1,0.0015944376861412614
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2025Q1,0.0026962329796684217
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2025Q1,0.0015587384837650027
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2025Q2,0.001778497073523863
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2025Q2,0.0018068642237033616
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2025Q2,0.0027266492722676865
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2025Q2,0.0017625172617246048
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2025Q3,0.001388493632920027
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2025Q3,0.001420005866274405
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2025Q3,0.0021305465771775675
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2025Q3,0.0014008251200786988
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2025Q4,0.001245392355758962
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2025Q4,0.0012358690602132505
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2025Q4,0.002103535052660979
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2025Q4,0.0012120537124298864
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2026Q1,0.0009736423602523833
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2026Q1,0.0010109653705044149
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2026Q1,0.001672605465875481
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2026Q1,0.0009990976309868502
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2026Q2,0.00029091395624532843
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2026Q2,0.0003006874141467983
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2026Q2,0.0016788455159594438
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2026Q2,0.0002796899439192441
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q2_x_2026Q3,0.00045661938601114326
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q3_x_2026Q3,0.0005032658640172899
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q4_x_2026Q3,0.0017987518286180482
rebuilt_corrected_preperiod_weight,unconditioned,Q4_x_2017Q3,Q5_x_2026Q3,0.00046556831431653615
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2017Q1,0.002563410806585585
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2017Q1,0.002576463256836987
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2017Q1,0.0024515008114101415
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2017Q1,0.006085626626413423
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2017Q2,0.002593714442613056
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2017Q2,0.0026276716389209923
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2017Q2,0.0024353569275484873
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2017Q2,0.007450195746944423
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2017Q3,0.002736796678909817
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2017Q3,0.0027994133292640402
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2017Q3,0.002706348081582698
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2017Q3,0.006871941757573374
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2017Q4,0.001806813751638118
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2017Q4,0.0018346571963875828
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2017Q4,0.0017529959113380482
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2017Q4,0.004722567620315667
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2018Q1,0.002264612081615408
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2018Q1,0.002272641431442032
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2018Q1,0.0021339436370042203
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2018Q1,0.00575148445357014
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2018Q2,0.0023808746758913774
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2018Q2,0.0024315591795521767
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2018Q2,0.0022931987877951084
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2018Q2,0.007438751890403753
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2018Q3,0.0021935874154721522
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2018Q3,0.0022767360654617937
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2018Q3,0.0021498868661475653
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2018Q3,0.007187124654937494
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2018Q4,0.001992354411594318
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2018Q4,0.0020187835526713277
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2018Q4,0.0018807962758752247
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2018Q4,0.006128655353556473
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2019Q1,0.002167842824530901
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2019Q1,0.0022274139887374002
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2019Q1,0.002092447789577753
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2019Q1,0.005247620651315598
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2019Q2,0.002452133603468768
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2019Q2,0.002547273478482729
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2019Q2,0.0024334590616436136
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2019Q2,0.005387768915880301
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2019Q3,0.0015958680396444078
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2019Q3,0.0017230144292957488
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2019Q3,0.0015865577384226136
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2019Q3,0.0049984339660268055
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2019Q4,0.0010301773820562507
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2019Q4,0.0010593046855162161
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2019Q4,0.000994288884022262
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2019Q4,0.004588392257604422
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2020Q1,0.0015957862436578442
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2020Q1,0.0016702664865156113
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2020Q1,0.0015779992234484248
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2020Q1,0.004514828146338912
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2020Q2,0.0014891699459505328
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2020Q2,0.0015458709885007344
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2020Q2,0.0015143379736592749
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2020Q2,0.004197044366765828
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2020Q3,0.0019287833712133015
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2020Q3,0.0018764594057827033
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2020Q3,0.0018351858997925072
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2020Q3,0.005010646853541549
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2020Q4,0.0014856017482269058
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2020Q4,0.0014455314528800892
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2020Q4,0.001368927739703739
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2020Q4,0.0037254054203599033
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2021Q1,0.0024734013331697696
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2021Q1,0.0025181345333049657
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2021Q1,0.00236861706183919
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2021Q1,0.004512237637708836
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2021Q2,0.0016610065427337907
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2021Q2,0.0017167242779074347
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2021Q2,0.0016054921472588742
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2021Q2,0.004965403621745041
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2021Q3,0.0011111228358790066
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2021Q3,0.001203629077375131
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2021Q3,0.001123151128485176
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2021Q3,0.0047341780628370154
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2021Q4,0.0014215332613481493
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2021Q4,0.0014876669193319226
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2021Q4,0.0013408628569774846
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2021Q4,0.004368596576470647
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2022Q1,0.001704595918129689
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2022Q1,0.0018236429353918687
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2022Q1,0.0016702430653212212
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2022Q1,0.0038534471815022753
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2022Q2,0.002108250496182176
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2022Q2,0.0022050340194581654
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2022Q2,0.0020934105222216045
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2022Q2,0.004061905783801339
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2022Q3,0.0015867241239513428
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2022Q3,0.001646155645829084
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2022Q3,0.0015156614195687473
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2022Q3,0.003518408808562374
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2023Q1,0.0013853650745090187
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2023Q1,0.0014241183930350108
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2023Q1,0.001368780532871654
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2023Q1,0.0021394294645548846
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2023Q2,0.0011445634228082486
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2023Q2,0.001208280963907987
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2023Q2,0.001163880901137389
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2023Q2,0.003883317011830643
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2023Q3,0.001330292489009364
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2023Q3,0.0013904879092649907
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2023Q3,0.0012537470663103296
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2023Q3,0.00326736347048949
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2023Q4,0.0013944228619929295
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2023Q4,0.001426128423807992
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2023Q4,0.001290281600415151
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2023Q4,0.003802419358201686
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2024Q1,0.0017305848228954953
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2024Q1,0.0017875314877439732
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2024Q1,0.0016643253081633095
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2024Q1,0.003218189723805386
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2024Q2,0.0010501944773122973
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2024Q2,0.001185589828078809
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2024Q2,0.0010925811605472366
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2024Q2,0.002132085247724715
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2024Q3,0.0012047369205844855
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2024Q3,0.0012370633425128846
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2024Q3,0.0010849769437180719
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2024Q3,0.003194338779309347
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2024Q4,0.0014524465117935394
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2024Q4,0.0015260686406384522
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2024Q4,0.0014226779260665464
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2024Q4,0.004038120970229774
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2025Q1,0.0016022445671396868
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2025Q1,0.0016186451270708312
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2025Q1,0.0015344982291240284
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q5_x_2025Q1,0.004152936314591914
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q2_x_2025Q2,0.0017217777431487475
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q3_x_2025Q2,0.0017789486608659874
rebuilt_corrected_preperiod_weight,unconditioned,Q5_x_2017Q3,Q4_x_2025Q2,0.0017661526673604022
