treatment_contract,structure,row_target,column_target,occupation_cluster_covariance
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2024Q2,-3.2592604188982823e-06
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2024Q2,0.003534450106385185
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2024Q2,0.001267550250836229
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2024Q2,0.001716789328757552
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2024Q3,-0.00014782909608994257
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2024Q3,0.0032844030499191543
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2024Q3,0.0014900689631771019
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2024Q3,0.002315994874260592
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2024Q4,-0.0002599099166787791
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2024Q4,0.002737558808633321
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2024Q4,0.0008437513939802493
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2024Q4,0.0013105569151989193
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2025Q1,0.001032920416727664
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2025Q1,0.003091281390961272
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2025Q1,0.002342989214746749
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2025Q1,0.0025308982148049284
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2025Q2,0.0009998314201150789
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2025Q2,0.0029844901401863844
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2025Q2,0.002403859512479894
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2025Q2,0.003153745334100317
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2025Q3,0.001550742717497926
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2025Q3,0.0034842810557000137
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2025Q3,0.002679479677814206
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2025Q3,0.003203256869454918
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2025Q4,0.00035746307253051916
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2025Q4,0.00432200920599402
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2025Q4,0.002731026156109418
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2025Q4,0.002932342141267998
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2026Q1,-0.0006608934670173246
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2026Q1,-0.00034062897249840206
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2026Q1,-0.0004898928879176095
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2026Q1,0.00018103577459585595
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2026Q2,-0.0007869813945604735
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2026Q2,0.0018137919187892013
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2026Q2,0.0003702594584674534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2026Q2,0.0008445183652264865
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q2_x_2026Q3,-0.0004389842289540275
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q3_x_2026Q3,0.004832266296560448
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q4_x_2026Q3,0.0019365492420745632
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q3_x_2019Q1,Q5_x_2026Q3,0.002147306322474777
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2017Q1,0.003434647125135732
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2017Q1,0.005207117817029833
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2017Q1,0.008748118423694147
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2017Q1,0.008941141499704996
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2017Q2,0.0029238455061562805
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2017Q2,0.0041498419659738595
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2017Q2,0.008852788185534373
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2017Q2,0.009289442140696574
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2017Q3,0.0036650471871955267
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2017Q3,0.004435011222048827
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2017Q3,0.009375375820392173
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2017Q3,0.008374563189266802
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2017Q4,0.0028654922142492384
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2017Q4,0.004125024610708615
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2017Q4,0.008205243896996242
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2017Q4,0.007992127227427807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2018Q1,0.0033140656270771577
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2018Q1,0.004679447508293855
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2018Q1,0.008693577007513975
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2018Q1,0.008265681220920007
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2018Q2,0.0026769543508406695
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2018Q2,0.0033020052171321935
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2018Q2,0.007606389714239209
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2018Q2,0.007258435247022885
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2018Q3,0.003638615501134662
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2018Q3,0.005124540135495212
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2018Q3,0.008927720800143623
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2018Q3,0.008129408826209598
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2018Q4,0.003717843368453745
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2018Q4,0.005784608265473141
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2018Q4,0.01056198564104873
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2018Q4,0.00952019380908534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2019Q1,0.0076892346632526035
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2019Q1,0.010774986352339738
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2019Q1,0.016967231891473977
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2019Q1,0.014848361277857686
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2019Q2,0.004391994405678038
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2019Q2,0.006604016173696069
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2019Q2,0.011481643604755534
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2019Q2,0.010829613401891671
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2019Q3,0.0035052205497654344
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2019Q3,0.004261396940682115
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2019Q3,0.009283529630598144
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2019Q3,0.008665792737243454
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2019Q4,0.0029505090222930507
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2019Q4,0.004665710630102524
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2019Q4,0.00939192752832737
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2019Q4,0.008270761323164915
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2020Q1,0.0027708850492735113
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2020Q1,0.003027098770816706
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2020Q1,0.007511439493317306
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2020Q1,0.005306431307716235
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2020Q2,0.0020531493468948264
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2020Q2,0.0023170031182951295
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2020Q2,0.006187329703222117
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2020Q2,0.0038105470608138436
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2020Q3,0.0018727909449726707
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2020Q3,0.004495692582468497
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2020Q3,0.0064182468974867835
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2020Q3,0.00578572100419576
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2020Q4,0.0035758295196647227
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2020Q4,0.007013518372955184
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2020Q4,0.007989597557635494
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2020Q4,0.0066897829992751245
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2021Q1,0.0029477103144893305
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2021Q1,0.004740750639662892
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2021Q1,0.007632813817738017
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2021Q1,0.006095385477912208
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2021Q2,0.0026606251591303467
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2021Q2,0.004180356517422129
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2021Q2,0.006707324961639208
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2021Q2,0.005582098084267505
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2021Q3,0.0009847342336239372
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2021Q3,0.002546950036804063
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2021Q3,0.007373544080708934
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2021Q3,0.0051950236638458845
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2021Q4,0.0017419581183615103
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2021Q4,0.0023869884601784605
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2021Q4,0.0054270753381592055
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2021Q4,0.0037644349402522334
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2022Q1,0.0027339196422985854
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2022Q1,0.0027475037250161514
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2022Q1,0.005240681452548718
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2022Q1,0.005097216582715415
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2022Q2,0.003054814999897873
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2022Q2,0.003113203528988511
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2022Q2,0.0060608458913072325
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2022Q2,0.004715616784998353
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2022Q3,0.0016088869985723302
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2022Q3,0.0013453080537473307
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2022Q3,0.0036458557331061426
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2022Q3,0.0026091571817835673
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2023Q1,0.00027185110691656115
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2023Q1,0.0019128541199443573
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2023Q1,0.0034494933438935123
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2023Q1,0.0026570772559391387
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2023Q2,0.0009833019899203976
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2023Q2,0.002701895069811592
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2023Q2,0.004322711960739627
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2023Q2,0.003220240255921555
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2023Q3,0.002401215401079776
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2023Q3,0.0027543029744881435
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2023Q3,0.005506586083321595
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2023Q3,0.004544879787368306
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2023Q4,0.0012838376129318187
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2023Q4,0.0025338324672063454
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2023Q4,0.005458341780168848
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2023Q4,0.004496838529915583
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2024Q1,0.0006380015187850039
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2024Q1,0.0021426163380320767
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2024Q1,0.004673174422554825
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2024Q1,0.0034702911026443
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2024Q2,0.0002162960713885222
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2024Q2,0.001229192195676808
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2024Q2,0.00412131241777527
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2024Q2,0.002769796277509807
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2024Q3,-0.00019183920858683071
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2024Q3,0.001471807684869777
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2024Q3,0.004833385491112164
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2024Q3,0.004763595499071927
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2024Q4,-0.00015783452985631543
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2024Q4,0.0007817105097253064
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2024Q4,0.0036965440601791277
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2024Q4,0.002753631739957222
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2025Q1,0.001250972325303574
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2025Q1,0.00231357730962761
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2025Q1,0.004414990978091483
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2025Q1,0.002972527089676132
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2025Q2,0.0014344626835329428
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2025Q2,0.002401698848000118
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2025Q2,0.005969580951691651
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2025Q2,0.005541031676474005
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2025Q3,0.0019051014164888475
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2025Q3,0.0026465499579695333
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2025Q3,0.006001470563105448
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2025Q3,0.005214867996170536
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2025Q4,0.0005629943990852765
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2025Q4,0.002780027524031025
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2025Q4,0.005535429349493451
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2025Q4,0.004833693116463508
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2026Q1,-0.0002194699194064543
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2026Q1,-0.000563676394165107
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2026Q1,0.006111415946459994
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2026Q1,0.004299769421786705
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2026Q2,-0.0006742057879854371
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2026Q2,0.0004043604939250121
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2026Q2,0.004745042442016269
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2026Q2,0.004150750570283348
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q2_x_2026Q3,-0.000497097339948963
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q3_x_2026Q3,0.002020953278412117
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q4_x_2026Q3,0.0040333400528781895
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q4_x_2019Q1,Q5_x_2026Q3,0.0029718229297054323
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2017Q1,0.0034723815963628424
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2017Q1,0.006045705000283256
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2017Q1,0.009001013025252476
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2017Q1,0.015989120912675105
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2017Q2,0.0029824278496430705
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2017Q2,0.005371273483064485
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2017Q2,0.009438700970373125
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2017Q2,0.018266178290050665
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2017Q3,0.0037381319311373144
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2017Q3,0.005457211624233423
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2017Q3,0.0084281158575793
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2017Q3,0.016151123391734086
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2017Q4,0.0029383222044236483
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2017Q4,0.0050640879042352874
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2017Q4,0.008104488433757228
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2017Q4,0.01533432230506287
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2018Q1,0.003371724563002853
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2018Q1,0.005573293473289128
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2018Q1,0.008445116817881994
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2018Q1,0.016507763360440793
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q2_x_2018Q2,0.0026783827197258297
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q3_x_2018Q2,0.004323952341750779
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q4_x_2018Q2,0.007221189874864801
rebuilt_corrected_preperiod_weight,SOC2_x_calendar_month,Q5_x_2019Q1,Q5_x_2018Q2,0.015459997323045076
