source_accession,company,form,filed,verdict,reason,study_status,fund_name,family,mutual_fund_ticker,etf_ticker,announce_date,effective_date,effective_date_source,asset_class,AUM_at_conversion_USD,confidence,evidence,adjudication_source,spotcheck_disposition,source_url
0001193125-23-180666,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180666/d416174d497k.htm
0001193125-23-180666,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180666/d416174d497k.htm
0001193125-23-180666,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180666/d416174d497k.htm
0001193125-23-180667,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180667/d416174d497k.htm
0001193125-23-180667,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180667/d416174d497k.htm
0001193125-23-180667,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180667/d416174d497k.htm
0001193125-23-180667,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180667/d416174d497k.htm
0001193125-23-180668,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180668/d416174d497k.htm
0001193125-23-180668,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180668/d416174d497k.htm
0001193125-23-180668,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180668/d416174d497k.htm
0001193125-23-180668,JPMorgan Trust I  (CIK 0001217286),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523180668/d416174d497k.htm
0001193125-23-180670,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180670/d416174d497k.htm
0001193125-23-180670,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180670/d416174d497k.htm
0001193125-23-180670,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180670/d416174d497k.htm
0001193125-23-180670,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180670/d416174d497k.htm
0001193125-23-180672,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180672/d416174d497k.htm
0001193125-23-180672,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180672/d416174d497k.htm
0001193125-23-180672,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180672/d416174d497k.htm
0001193125-23-180672,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-09,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180672/d416174d497k.htm
0001193125-23-180673,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,equity_US,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180673/d416174d497k.htm
0001193125-23-180673,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan High Yield Municipal Fund,JPMorgan Trust I,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180673/d416174d497k.htm
0001193125-23-180673,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Limited Duration Bond Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180673/d416174d497k.htm
0001193125-23-180673,JPMORGAN TRUST II  (CIK 0000763852),497K,2023-07-03,event,,held_needs_fulltext,JPMorgan Sustainable Municipal Income Fund,JPMorgan Trust II,NA,NA,2023-02-07,NA,extraction,fixed_income,NA,M,"approved ... the Reorganization ... of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312523180673/d416174d497k.htm
0001193125-23-185806,JPMorgan Trust I  (CIK 0001217286),497,2023-07-12,event,,held_needs_fulltext,JPMorgan Equity Focus Fund,JPMorgan Trust I,NA,NA,2023-02-09,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312523185806/d457780d497.htm
0001193125-24-099199,BlackRock ETF Trust  (CIK 0001761055),N-14,2024-04-17,event,,held_needs_fulltext,BlackRock International Dividend Fund,BlackRock Funds III,NA,NA,2024-04-17,NA,extraction,equity_intl,NA,M,"Target Fund will be reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312524099199/d833259dn14.htm
0001193125-24-099255,BLACKROCK FUNDS  (CIK 0000844779),497K,2024-04-17,event,,held_needs_fulltext,BlackRock International Dividend Fund,BLACKROCK FUNDS SM,NA,NA,2024-04-16,NA,extraction,equity_intl,NA,H,approved the Reorganization ... of the Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312524099255/d808826d497k.htm
0001193125-24-170344,BlackRock ETF Trust  (CIK 0001761055),N-14/A,2024-06-27,event,,held_needs_fulltext,BlackRock International Dividend Fund,BlackRock Funds III,NA,NA,2024-06-27,NA,extraction,equity_intl,NA,M,"Target Fund will be reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312524170344/d835622dn14a.htm
0001193125-24-172142,BlackRock ETF Trust  (CIK 0001761055),497,2024-06-28,event,,held_needs_fulltext,BlackRock International Dividend Fund,BlackRock Funds,NA,NA,2024-06-28,NA,extraction,equity_intl,NA,M,"reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1761055/000119312524172142/d835622d497.htm
0001193125-24-221494,BlackRock ETF Trust II  (CIK 0001804196),N-14,2024-09-18,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,BlackRock Municipal Series Trust,NA,NA,2024-09-18,NA,extraction,fixed_income,NA,M,"reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312524221494/d886071dn14.htm
0001193125-24-221499,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)",497K,2024-09-18,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BLACKROCK MUNICIPAL BOND FUND, INC.",NA,NA,2024-09-13,NA,extraction,fixed_income,NA,H,approved the Reorganization ... of the Fund into an exchange-traded fund (“ETF”),deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/225635/000119312524221499/d862021d497k.htm
0001193125-24-231254,BLACKROCK FUNDS  (CIK 0000844779),497,2024-10-02,event,,held_needs_fulltext,BlackRock International Dividend Fund,BlackRock Funds SM,NA,NA,2024-04-16,NA,extraction,equity_intl,NA,M,"approved the Reorganization...of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312524231254/d898017d497.htm
0001193125-24-231262,BLACKROCK FUNDS  (CIK 0000844779),497K,2024-10-02,event,,held_needs_fulltext,BlackRock International Dividend Fund,BLACKROCK FUNDS SM,NA,NA,2024-04-16,NA,extraction,equity_intl,NA,M,"approved the Reorganization...of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312524231262/d898017d497k.htm
0001193125-24-231263,BLACKROCK FUNDS  (CIK 0000844779),497K,2024-10-02,event,,held_needs_fulltext,BlackRock International Dividend Fund,BlackRock Funds SM,NA,NA,2024-04-16,NA,extraction,equity_intl,NA,M,"approved the Reorganization...of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/844779/000119312524231263/d898017d497k.htm
0001193125-24-246585,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)",497,2024-10-29,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",NA,NA,2024-09-13,NA,extraction,fixed_income,NA,H,"approved the Reorganization ... of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/225635/000119312524246585/d839155d497.htm
0001193125-24-246594,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)",497K,2024-10-29,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",NA,NA,2024-09-13,NA,extraction,fixed_income,NA,M,"approved the Reorganization ... of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/225635/000119312524246594/d839155d497k.htm
0001193125-24-264348,BlackRock ETF Trust II  (CIK 0001804196),N-14/A,2024-11-22,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,BlackRock Municipal Series Trust,NA,NA,2024-11-22,NA,extraction,fixed_income,NA,M,"reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312524264348/d867735dn14a.htm
0001193125-24-265729,BlackRock ETF Trust II  (CIK 0001804196),N-14/A,2024-11-26,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,BlackRock Municipal Series Trust,NA,NA,2024-11-26,NA,extraction,fixed_income,NA,M,"reorganized into an exchange-traded fund (""ETF"") though the reorganization of the Target Fund into the Acquiring Fund, a newly-created ETF",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312524265729/d867735dn14a.htm
0001193125-24-266158,BlackRock ETF Trust II  (CIK 0001804196),497,2024-11-26,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",NA,NA,2024-11-26,NA,extraction,fixed_income,NA,M,"reorganized into iShares High Yield Muni Active ETF (the ""Acquiring Fund""), a series of BlackRock ETF Trust II",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1804196/000119312524266158/d867658d497.htm
0001193125-24-272499,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)",497,2024-12-06,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",NA,NA,2024-09-13,NA,extraction,fixed_income,NA,M,"approved the Reorganization...of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/225635/000119312524272499/d895120d497.htm
0001193125-24-272507,"BLACKROCK MUNICIPAL BOND FUND, INC.  (CIK 0000225635)",497K,2024-12-06,event,,held_needs_fulltext,BlackRock High Yield Municipal Fund,"BlackRock Municipal Bond Fund, Inc.",NA,NA,2024-09-13,NA,extraction,fixed_income,NA,M,"approved the Reorganization ... of the Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/225635/000119312524272507/d895120d497k.htm
0001193125-25-028195,JPMORGAN TRUST II  (CIK 0000763852),497,2025-02-18,event,,held_needs_fulltext,JPMorgan U.S. Applied Data Science Value Fund,JPMorgan Trust I,NA,NA,2025-02-11,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028195/d925589d497.htm
0001193125-25-028195,JPMORGAN TRUST II  (CIK 0000763852),497,2025-02-18,event,,held_needs_fulltext,JPMorgan Mortgage-Backed Securities Fund,JPMorgan Trust II,NA,NA,2025-02-11,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028195/d925589d497.htm
0001193125-25-028195,JPMORGAN TRUST II  (CIK 0000763852),497,2025-02-18,event,,held_needs_fulltext,JPMorgan International Hedged Equity Fund,JPMorgan Trust IV,NA,NA,2025-02-11,NA,extraction,equity_intl,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/763852/000119312525028195/d925589d497.htm
0001193125-25-028197,JPMorgan Trust I  (CIK 0001217286),497,2025-02-18,event,,held_needs_fulltext,JPMorgan U.S. Applied Data Science Value Fund,JPMorgan Trust I,NA,NA,2025-02-13,NA,extraction,equity_US,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312525028197/d925589d497.htm
0001193125-25-028197,JPMorgan Trust I  (CIK 0001217286),497,2025-02-18,event,,held_needs_fulltext,JPMorgan Mortgage-Backed Securities Fund,JPMorgan Trust II,NA,NA,2025-02-13,NA,extraction,fixed_income,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312525028197/d925589d497.htm
0001193125-25-028197,JPMorgan Trust I  (CIK 0001217286),497,2025-02-18,event,,held_needs_fulltext,JPMorgan International Hedged Equity Fund,JPMorgan Trust IV,NA,NA,2025-02-13,NA,extraction,equity_intl,NA,M,"approved...the Reorganization...of each Fund into an exchange-traded fund (""ETF"")",deepseek-v2A,,https://www.sec.gov/Archives/edgar/data/1217286/000119312525028197/d925589d497.htm
