file,window,dataset,stock,instrument,relative_second,bid,ask,mid,relative_spread_bp,bid_return_bp,ask_return_bp,mid_return_bp
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,174,449.63,449.67,449.65,0.889580785055498,-19.53341768218264,-18.64553506026434,-19.08947637122349
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,175,449.63,449.67,449.65,0.889580785055498,-19.53341768218264,-18.64553506026434,-19.08947637122349
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,176,449.63,449.65,449.64,0.4448002846717777,-19.53341768218264,-19.08947637122349,-19.311447026703064
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,177,449.61,449.65,449.63,0.8896203545129021,-19.977358993140683,-19.08947637122349,-19.53341768218264
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,178,449.64,449.69,449.66499999999996,1.1119388878389773,-19.311447026703064,-18.201593749306298,-18.756520388005793
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,179,449.64,449.68,449.65999999999997,0.8895610016461429,-19.311447026703064,-18.423564404785875,-18.867505715745025
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,180,449.67,449.72,449.69500000000005,1.1118647083025464,-18.64553506026434,-17.535681782867574,-18.090608421564845
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,181,449.65,449.69,449.66999999999996,0.8895412191166959,-19.08947637122349,-18.201593749306298,-18.645535060265452
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,182,449.63,449.65,449.64,0.4448002846717777,-19.53341768218264,-19.08947637122349,-19.311447026703064
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,183,449.6,449.65,449.625,1.1120378092845042,-20.199329648620257,-19.08947637122349,-19.644403009921874
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,184,449.58,449.62,449.6,0.8896797153029462,-20.643270959579407,-19.755388337661106,-20.199329648620257
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,185,449.65,449.7,449.67499999999995,1.1119141602270834,-19.08947637122349,-17.979623093826724,-18.534549732526216
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,186,449.66,449.7,449.68,0.8895214374658339,-18.867505715743917,-17.979623093826724,-18.423564404785875
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,187,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,188,449.7,449.75,449.725,1.1117905386627687,-17.979623093826724,-16.869769816429958,-17.42469645512834
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,189,449.69,449.74,449.71500000000003,1.1118152607765222,-18.201593749306298,-17.09174047190953,-17.646667110606806
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,190,449.68,449.74,449.71000000000004,1.3341931466945869,-18.423564404785875,-17.09174047190953,-17.75765243834715
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,191,449.68,449.74,449.71000000000004,1.3341931466945869,-18.423564404785875,-17.09174047190953,-17.75765243834715
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,192,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,193,449.65,449.69,449.66999999999996,0.8895412191166959,-19.08947637122349,-18.201593749306298,-18.645535060265452
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,194,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,195,449.7,449.74,449.72,0.8894423196660247,-17.979623093826724,-17.09174047190953,-17.535681782867574
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,196,449.69,449.74,449.71500000000003,1.1118152607765222,-18.201593749306298,-17.09174047190953,-17.646667110606806
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,197,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,198,449.8,449.86,449.83000000000004,1.333837227397067,-15.759916539033192,-14.42809260615685,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,199,449.78,449.84,449.80999999999995,1.3338965340922229,-16.203857849992342,-14.872033917116001,-15.537945883554727
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,200,449.78,449.84,449.80999999999995,1.3338965340922229,-16.203857849992342,-14.872033917116001,-15.537945883554727
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,201,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,202,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,203,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,204,449.85,449.92,449.885,1.5559531880367912,-14.650063261636426,-13.096268673280509,-13.873165967459578
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,205,449.9,449.95,449.92499999999995,1.1112963271658916,-13.54020998424077,-12.430356706842893,-12.985283345542387
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,206,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,207,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,208,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,209,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,210,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,211,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,212,449.9,449.95,449.92499999999995,1.1112963271658916,-13.54020998424077,-12.430356706842893,-12.985283345542387
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,213,449.91,449.97,449.94000000000005,1.333511134818026,-13.318239328760084,-11.986415395883743,-12.652327362321358
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,214,449.92,449.97,449.94500000000005,1.1112469301806078,-13.096268673280509,-11.986415395883743,-12.541342034582126
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,215,449.91,449.95,449.93,0.8890271820052813,-13.318239328760084,-12.430356706842893,-12.874298017802044
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,216,449.88,449.92,449.9,0.8890864636590456,-13.98415129519881,-13.096268673280509,-13.54020998424077
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,217,449.8,449.86,449.83000000000004,1.333837227397067,-15.759916539033192,-14.42809260615685,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,218,449.83,449.9,449.865,1.5560223622640832,-15.094004572595576,-13.54020998424077,-14.317107278417618
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,219,449.86,449.9,449.88,0.8891259891518543,-14.42809260615685,-13.54020998424077,-13.98415129519881
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,220,449.87,449.9,449.885,0.6668370805866548,-14.206121950677275,-13.54020998424077,-13.873165967459578
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,221,449.8,449.85,449.82500000000005,1.1115433779805783,-15.759916539033192,-14.650063261636426,-15.204989900333699
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,222,449.78,449.81,449.79499999999996,0.6669705087879937,-16.203857849992342,-15.537945883553617,-15.870901866773535
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,223,449.83,449.88,449.855,1.111469251203418,-15.094004572595576,-13.98415129519881,-14.539077933896083
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,224,449.86,449.9,449.88,0.8891259891518543,-14.42809260615685,-13.54020998424077,-13.98415129519881
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,225,449.9,449.95,449.92499999999995,1.1112963271658916,-13.54020998424077,-12.430356706842893,-12.985283345542387
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,226,449.87,449.92,449.895,1.1113704308785688,-14.206121950677275,-13.096268673280509,-13.651195311980002
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,227,449.88,449.92,449.9,0.8890864636590456,-13.98415129519881,-13.096268673280509,-13.54020998424077
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,228,449.87,449.9,449.885,0.6668370805866548,-14.206121950677275,-13.54020998424077,-13.873165967459578
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,229,449.9,449.95,449.92499999999995,1.1112963271658916,-13.54020998424077,-12.430356706842893,-12.985283345542387
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,230,449.78,449.84,449.80999999999995,1.3338965340922229,-16.203857849992342,-14.872033917116001,-15.537945883554727
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,231,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,232,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,233,449.85,449.89,449.87,0.8891457532167875,-14.650063261636426,-13.762180639719235,-14.206121950677275
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,234,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,235,449.85,449.9,449.875,1.1114198388431125,-14.650063261636426,-13.54020998424077,-14.095136622938043
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,236,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,237,449.84,449.87,449.855,0.6668815507225564,-14.872033917116001,-14.206121950677275,-14.539077933896083
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,238,449.84,449.87,449.855,0.6668815507225564,-14.872033917116001,-14.206121950677275,-14.539077933896083
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,239,449.83,449.89,449.86,1.3337482772418592,-15.094004572595576,-13.762180639719235,-14.42809260615685
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,240,449.81,449.85,449.83000000000004,0.8892248182651326,-15.537945883553617,-14.650063261636426,-15.094004572594466
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,241,449.83,449.87,449.85,0.8891852839840049,-15.094004572595576,-14.206121950677275,-14.650063261636426
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,242,449.83,449.84,449.835,0.2223037335910035,-15.094004572595576,-14.872033917116001,-14.983019244856344
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,243,449.83,449.85,449.84000000000003,0.44460252534320316,-15.094004572595576,-14.650063261636426,-14.87203391711489
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,244,449.79,449.84,449.815,1.111568089102287,-15.981887194512767,-14.872033917116001,-15.426960555814384
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,245,449.78,449.84,449.80999999999995,1.3338965340922229,-16.203857849992342,-14.872033917116001,-15.537945883554727
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,246,449.85,449.89,449.87,0.8891457532167875,-14.650063261636426,-13.762180639719235,-14.206121950677275
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,247,449.92,449.97,449.94500000000005,1.1112469301806078,-13.096268673280509,-11.986415395883743,-12.541342034582126
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,248,450.0,450.03,450.015,0.6666444451845542,-11.320503429446127,-10.654591463008511,-10.98754744622732
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,249,449.95,450.0,449.975,1.1111728429359713,-12.430356706842893,-11.320503429446127,-11.87543006814451
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,250,449.92,449.96,449.94,0.8890074232111753,-13.096268673280509,-12.208386051364428,-12.652327362322469
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,251,449.95,450.02,449.985,1.5556074091357084,-12.430356706842893,-10.876562118488087,-11.653459412664935
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,252,450.0,450.03,450.015,0.6666444451845542,-11.320503429446127,-10.654591463008511,-10.98754744622732
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,253,449.97,450.02,449.995,1.1111234569262887,-11.986415395883743,-10.876562118488087,-11.43148875718647
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,254,449.95,449.99,449.97,0.8889481520994835,-12.430356706842893,-11.542474084925702,-11.986415395883743
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,255,449.95,450.0,449.975,1.1111728429359713,-12.430356706842893,-11.320503429446127,-11.87543006814451
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,256,449.97,450.02,449.995,1.1111234569262887,-11.986415395883743,-10.876562118488087,-11.43148875718647
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,257,449.95,449.99,449.97,0.8889481520994835,-12.430356706842893,-11.542474084925702,-11.986415395883743
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,258,449.97,450.01,449.99,0.8889086424134673,-11.986415395883743,-11.098532773967662,-11.542474084925702
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,259,449.93,449.98,449.95500000000004,1.1112222333346973,-12.874298017802044,-11.764444740404167,-12.31937137910255
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,260,449.92,449.96,449.94,0.8890074232111753,-13.096268673280509,-12.208386051364428,-12.652327362322469
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,261,449.92,450.0,449.96000000000004,1.77793581651667,-13.096268673280509,-11.320503429446127,-12.208386051363318
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,262,449.97,450.0,449.985,0.666688889629048,-11.986415395883743,-11.320503429446127,-11.653459412664935
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,263,449.8,449.85,449.82500000000005,1.1115433779805783,-15.759916539033192,-14.650063261636426,-15.204989900333699
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,264,449.79,449.84,449.815,1.111568089102287,-15.981887194512767,-14.872033917116001,-15.426960555814384
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,265,449.75,449.8,449.775,1.1116669445836558,-16.869769816429958,-15.759916539033192,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,266,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,267,449.78,449.83,449.80499999999995,1.1115928013252714,-16.203857849992342,-15.094004572595576,-15.64893121129507
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,268,449.79,449.84,449.815,1.111568089102287,-15.981887194512767,-14.872033917116001,-15.426960555814384
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,269,449.78,449.82,449.79999999999995,0.8892841262788009,-16.203857849992342,-15.315975228075152,-15.759916539034302
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,270,449.8,449.84,449.82,0.8892445867227696,-15.759916539033192,-14.872033917116001,-15.315975228075152
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,271,449.77,449.79,449.78,0.44466183467558923,-16.42582850547192,-15.981887194512767,-16.203857849992342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,272,449.75,449.8,449.775,1.1116669445836558,-16.869769816429958,-15.759916539033192,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,273,449.76,449.8,449.78,0.8893236693499147,-16.647799160950385,-15.759916539033192,-16.203857849992342
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,274,449.75,449.8,449.775,1.1116669445836558,-16.869769816429958,-15.759916539033192,-16.314843177732683
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,275,449.75,449.79,449.77,0.889343442204248,-16.869769816429958,-15.981887194512767,-16.42582850547192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,276,449.75,449.79,449.77,0.889343442204248,-16.869769816429958,-15.981887194512767,-16.42582850547192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,277,449.75,449.79,449.77,0.889343442204248,-16.869769816429958,-15.981887194512767,-16.42582850547192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,278,449.72,449.75,449.735,0.6670594905882956,-17.535681782867574,-16.869769816429958,-17.202725799648768
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,279,449.7,449.73,449.71500000000003,0.6670891564664189,-17.979623093826724,-17.313711127387997,-17.646667110606806
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,280,449.7,449.71,449.705,0.2223679967976986,-17.979623093826724,-17.75765243834826,-17.86863776608749
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,281,449.69,449.74,449.71500000000003,1.1118152607765222,-18.201593749306298,-17.09174047190953,-17.646667110606806
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,282,449.64,449.67,449.655,0.6671781699309374,-19.311447026703064,-18.64553506026434,-18.978491043484258
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,283,449.66,449.71,449.685,1.1118894337137002,-18.867505715743917,-17.75765243834826,-18.312579077045534
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,284,449.63,449.68,449.655,1.1119636165507194,-19.53341768218264,-18.423564404785875,-18.978491043484258
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,285,449.63,449.68,449.655,1.1119636165507194,-19.53341768218264,-18.423564404785875,-18.978491043484258
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,286,449.66,449.69,449.675,0.6671484961354915,-18.867505715743917,-18.201593749306298,-18.534549732525107
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,287,449.63,449.67,449.65,0.889580785055498,-19.53341768218264,-18.64553506026434,-19.08947637122349
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,288,449.68,449.7,449.69,0.4447508283480133,-18.423564404785875,-17.979623093826724,-18.201593749306298
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,289,449.69,449.7,449.695,0.22237294166025653,-18.201593749306298,-17.979623093826724,-18.09060842156707
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,290,449.66,449.69,449.675,0.6671484961354915,-18.867505715743917,-18.201593749306298,-18.534549732525107
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,291,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,292,449.68,449.72,449.70000000000005,0.889481876807215,-18.423564404785875,-17.535681782867574,-17.979623093825616
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,293,449.7,449.73,449.71500000000003,0.6670891564664189,-17.979623093826724,-17.313711127387997,-17.646667110606806
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,294,449.69,449.72,449.70500000000004,0.6671039903943597,-18.201593749306298,-17.535681782867574,-17.86863776608638
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,295,449.69,449.72,449.70500000000004,0.6671039903943597,-18.201593749306298,-17.535681782867574,-17.86863776608638
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,296,449.75,449.79,449.77,0.889343442204248,-16.869769816429958,-15.981887194512767,-16.42582850547192
AAPL_AUG_ARCX_PILLAR_mbp1.dbn.zst,AAPL_AUG,ARCX.PILLAR,AAPL,SPY,297,449.73,449.77,449.75,0.8893829905494969,-17.313711127387997,-16.42582850547192,-16.869769816429958
