file,window,dataset,stock,instrument,pair_group,trade_sign,horizon_seconds,n,effective_spread_bp_mean,effective_spread_bp_median,effective_spread_bp_p25,effective_spread_bp_p75,signed_mid_change_bp_mean,signed_mid_change_bp_median,signed_mid_change_bp_p25,signed_mid_change_bp_p75,realized_spread_bp_mean,realized_spread_bp_median,realized_spread_bp_p25,realized_spread_bp_p75,pre_quoted_spread_bp_mean,pre_quoted_spread_bp_median,pre_quoted_spread_bp_p25,pre_quoted_spread_bp_p75,trade_size_mean,trade_size_median,trade_size_p25,trade_size_p75,identity_max_abs_bp
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,35957,0.6465097829266517,0.5404382954571246,0.5397382269594335,0.5416971371301376,0.2055947779655554,0.0,-5.125576627370519,5.936319481920411,0.23532022699554098,0.5415211328617174,-10.834529645981126,10.801760686991367,0.678330484530043,0.5405259317310832,0.5398256363189778,0.5421082590188331,82.41983480268098,60.0,12.0,100.0,1.4210854715202004e-14
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,134,0.5127252276627291,0.44479039252964525,0.22244837809433254,0.6683970724202148,0.0662028720187129,0.11122357050022348,-0.22279902414133806,0.4438969715125082,0.38031948362530327,0.22253132531013547,-0.22217778666468718,1.1119759813203207,0.48949215238690785,0.4447903925283811,0.22244714099791799,0.6675344614672309,146.07462686567163,100.0,100.0,171.5,4.440892098500626e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,114,0.5184856666283842,0.44312491691619393,0.22220000222179792,0.44504773136878456,0.6111296746934617,0.4447310488990383,-0.22171228397015197,1.1132510269743257,-0.703773682758539,-0.44487453606492,-2.002988906419707,0.6651368519091957,0.5028914810671771,0.4431249169149345,0.22220000222179792,0.44504773136878456,129.2982456140351,100.0,100.0,100.0,4.440892098500626e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,248,0.5153731713808125,0.4443062158435556,0.2223630521575796,0.667341422996283,0.3166934184095248,0.22230872877237617,-0.2223865413519288,0.5554444666617179,-0.11801366543823714,0.0,-0.6671039903930959,0.8886815298644454,0.4956515212157413,0.4443062158435556,0.22236305215631563,0.6673414229950185,138.36290322580646,100.0,100.0,100.0,4.440892098500626e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,9251,0.2511367155221629,0.2221259676360445,0.2217319482475616,0.22250158532359307,0.13336223655609372,0.11130899376659512,-0.22168770852479924,0.4438526409774606,-0.01558775759002454,0.0,-0.6654909659595317,0.6652105945867981,0.26170133789054423,0.22215064034901877,0.22174178169501424,0.22253624559079824,102.53875256729002,100.0,51.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,7403,0.2655646909376021,0.2220963676137057,0.2217319482475616,0.22248178430370777,0.1602205382822719,0.11120130772727774,-0.22166805209179066,0.4445086521281479,-0.05487638562694165,0.0,-0.6663557006724131,0.6652548480466212,0.27654545270040043,0.22212103375108908,0.22174178169501424,0.22251643840294943,108.61745238416859,100.0,66.0,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,16654,0.2575502078963971,0.22211610008531268,0.2217319482475616,0.2224966347381972,0.14530123065234066,0.11124274836668144,-0.2216729658732453,0.44423220017062537,-0.033052253408284264,0.0,-0.6661411553127289,0.6652382523254871,0.26829981164684097,0.22213583606355095,0.22174178169501424,0.22253129346294087,105.24084304071094,100.0,56.25,100.0,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,134,0.5127252276627291,0.44479039252964525,0.22244837809433254,0.6683970724202148,0.49203775979389425,0.11139951207003582,-0.6675344614659661,1.5549508524461193,-0.4713502919250592,0.4455930843949249,-2.8877658688286876,1.77918135417779,0.48949215238690785,0.4447903925283811,0.22244714099791799,0.6675344614672309,146.07462686567163,100.0,100.0,171.5,8.881784197001252e-16
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,114,0.5184856666283842,0.44312491691619393,0.22220000222179792,0.44504773136878456,0.6441660303120839,0.22225432562461034,-0.4434245679390436,1.501299349653015,-0.7698463939957838,-0.22225432562461034,-2.2160419275137726,1.1118276222469636,0.5028914810671771,0.4431249169149345,0.22220000222179792,0.44504773136878456,129.2982456140351,100.0,100.0,100.0,1.7763568394002505e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,248,0.5153731713808125,0.4443062158435556,0.2223630521575796,0.667341422996283,0.5619676905966104,0.11139951207003582,-0.4443062158435556,1.5553917500781052,-0.6085622098124084,0.22183278244838853,-2.4400956233790203,1.3355889947454687,0.4956515212157413,0.4443062158435556,0.22236305215631563,0.6673414229950185,138.36290322580646,100.0,100.0,100.0,1.7763568394002505e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,9251,0.2511367155221629,0.2221259676360445,0.2217319482475616,0.22250158532359307,0.17284249860448328,0.22169753804863832,-0.44488438567113375,0.8873016049072319,-0.09454828168680371,-0.22164839914423556,-1.5527089225320252,1.1123284928839032,0.26170133789054423,0.22215064034901877,0.22174178169501424,0.22253624559079824,102.53875256729002,100.0,51.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,7403,0.2655646909376021,0.2220963676137057,0.2217319482475616,0.22248178430370777,0.11678381473335606,0.11092992556591906,-0.6652843536214655,0.7783918424527833,0.03199706147088997,0.2215649129801789,-1.3307162586792387,1.5531051008420051,0.27654545270040043,0.22212103375108908,0.22174178169501424,0.22251643840294943,108.61745238416859,100.0,66.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,16654,0.2575502078963971,0.22211610008531268,0.2217319482475616,0.2224966347381972,0.14792341389822922,0.11139703015507474,-0.5551715619055044,0.8866918634929812,-0.0382966199000614,0.0,-1.5512293492603966,1.3337631014451128,0.26829981164684097,0.22213583606355095,0.22174178169501424,0.22253129346294087,105.24084304071094,100.0,56.25,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,60,134,0.5127252276627291,0.44479039252964525,0.22244837809433254,0.6683970724202148,0.6361925069930042,1.3883460759274886,-2.555044546646428,4.004137608863908,-0.7596597863232797,-2.443505626372305,-7.6765178701246635,5.998850220512832,0.48949215238690785,0.4447903925283811,0.22244714099791799,0.6675344614672309,146.07462686567163,100.0,100.0,171.5,1.7763568394002505e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,60,114,0.5184856666283842,0.44312491691619393,0.22220000222179792,0.44504773136878456,2.360646667820416,1.7736982717523935,0.0,6.363845445663127,-4.202807669012446,-3.3256842595358957,-11.118399839895044,0.22171474254861012,0.5028914810671771,0.4431249169149345,0.22220000222179792,0.44504773136878456,129.2982456140351,100.0,100.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,248,0.5153731713808125,0.4443062158435556,0.2223630521575796,0.667341422996283,1.4288851454378624,1.6677228911654152,-2.555044546646428,4.233181458663894,-2.3423971194949127,-3.113082730173251,-8.215242887019492,5.9988002399516045,0.4956515212157413,0.4443062158435556,0.22236305215631563,0.6673414229950185,138.36290322580646,100.0,100.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,60,9251,0.2511367155221629,0.2221259676360445,0.2217319482475616,0.22250158532359307,0.4978763344901021,0.7759327820521208,-1.884564860037418,3.2181816164158037,-0.7446159534580408,-1.1122109641746731,-6.208632216148491,3.99095383845665,0.26170133789054423,0.22215064034901877,0.22174178169501424,0.22253624559079824,102.53875256729002,100.0,51.0,100.0,7.105427357601002e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,60,7403,0.2655646909376021,0.2220963676137057,0.2217319482475616,0.22248178430370777,-0.2813261544600966,-0.44407438245865805,-2.783452933254278,2.002068804430689,0.8282169998577952,1.111988346363647,-3.777651856048333,5.9855681566493235,0.27654545270040043,0.22212103375108908,0.22174178169501424,0.22251643840294943,108.61745238416859,100.0,66.0,100.0,3.552713678800501e-15
AAPL_AUG_RTH_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG_RTH,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,16654,0.2575502078963971,0.22211610008531268,0.2217319482475616,0.2224966347381972,0.15150693220246417,0.2215992820181247,-2.332400373183201,2.7702365782037788,-0.04546365650853115,-0.22157964126235927,-5.1183905999647985,4.894082057822338,0.26829981164684097,0.22213583606355095,0.22174178169501424,0.22253129346294087,105.24084304071094,100.0,56.25,100.0,7.105427357601002e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,1,6,9.276084796780923,10.271422335207284,7.446781193025499,11.555350127109289,7.690526025962825,2.054284467041165,2.054284467041165,14.7358279746149,-6.104967255144725,4.108568934083789,-16.892325380856896,6.419638959504917,8.567469786447328,11.812135685489983,4.5116374126440055,11.812135685489983,43.333333333333336,39.0,17.0,56.5,8.881784197001252e-16
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,1,5,7.094751042970785,1.5708039898436819,1.5708039898436819,15.380671622661438,15.022899303512252,4.188810639579679,4.188810639579679,31.274032299411104,-22.951047564053713,-6.806817289315676,-47.16739297616077,-6.806817289315676,7.094751042969307,1.5708039898421937,1.5708039898421937,15.380671622659982,142.2,69.0,22.0,100.0,0.0
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,11,8.284569454139952,9.757851218447357,1.8244709891021094,13.179550802012777,11.023422970303473,4.188810639579679,2.054284467041165,18.963009143806143,-13.762276486466995,-6.806817289315676,-29.61346633416423,4.108568934083789,7.898052175775499,11.812135685489983,1.8244709891021036,11.812135685489983,88.27272727272727,40.0,21.0,84.5,8.881784197001252e-16
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,1,3545,9.25918139510373,6.277792309704658,3.135615364512434,11.289577667161206,4.741722032056044,2.357131632705856,-1.0512483574234854,12.400728212976631,-0.22426266900835987,1.0529363763185033,-13.641491119913477,10.505305179114856,12.54214985790765,9.458252325154055,4.720816176663612,16.201102720217527,89.38110014104372,50.0,13.0,100.0,2.842170943040401e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,1,4456,11.293820560905422,7.177281973954848,3.6932492679448745,14.87046123063612,4.038893179547113,1.8090192531333034,-1.544474215138847,8.335938585633627,3.2160342018111954,2.6309558262522748,-7.869471761119204,14.211167330559267,14.70048100302086,10.504201680671672,4.735720487253198,20.429009193054426,79.46072710951526,50.0,10.0,98.0,2.842170943040401e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,8001,10.392333766408859,6.710889709108508,3.6400509607130953,13.516323559991207,4.350295289551383,2.080407759922009,-1.312335958004056,10.181172662247251,1.6917431873060937,2.5843132187627016,-9.815063539621745,12.343456682182174,13.744190050711605,9.997632139756256,4.735720487253198,18.478595626733068,83.85614298212724,50.0,10.0,100.0,2.842170943040401e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,5,6,9.276084796780923,10.271422335207284,7.446781193025499,11.555350127109289,-6.413555511115422,0.7703566751398895,-15.39344574393456,0.7703566751398895,22.103195819011763,9.757851218448817,8.473923426547541,35.298528900512025,8.567469786447328,11.812135685489983,4.5116374126440055,11.812135685489983,43.333333333333336,39.0,17.0,56.5,7.105427357601002e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,5,5,7.094751042970785,1.5708039898436819,1.5708039898436819,15.380671622661438,13.013590944293293,3.403408644657838,3.403408644657838,27.428864393746473,-18.932430845615798,-5.2360132994719955,-39.47705716483151,-5.2360132994719955,7.094751042969307,1.5708039898421937,1.5708039898421937,15.380671622659982,142.2,69.0,22.0,100.0,1.7763568394002505e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,11,8.284569454139952,9.757851218447357,1.8244709891021094,13.179550802012777,2.416965604979448,0.7703566751398895,0.7703566751398895,3.403408644657838,3.4506382441810555,5.135711167605101,-5.2360132994719955,9.757851218448817,7.898052175775499,11.812135685489983,1.8244709891021036,11.812135685489983,88.27272727272727,40.0,21.0,84.5,7.105427357601002e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,5,3545,9.25918139510373,6.277792309704658,3.135615364512434,11.289577667161206,4.936794833536276,2.323840016524439,-12.85650565423895,19.431752534005806,-0.6144082719688234,0.5237384450200804,-32.30344396394542,35.23163485302409,12.54214985790765,9.458252325154055,4.720816176663612,16.201102720217527,89.38110014104372,50.0,13.0,100.0,5.684341886080802e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,5,4456,11.293820560905422,7.177281973954848,3.6932492679448745,14.87046123063612,6.771991590871368,6.704227585773382,-8.01364905387099,21.04764661001521,-2.2501626208373136,-4.158139741709633,-37.359572732775725,24.983084826865237,14.70048100302086,10.504201680671672,4.735720487253198,20.429009193054426,79.46072710951526,50.0,10.0,98.0,2.842170943040401e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,8001,10.392333766408859,6.710889709108508,3.6400509607130953,13.516323559991207,5.958871667767644,4.464989231495484,-9.484166710573707,21.04764661001521,-1.5254095691264289,-2.0494953117776102,-37.359572732775725,26.70017276582628,13.744190050711605,9.997632139756256,4.735720487253198,18.478595626733068,83.85614298212724,50.0,10.0,100.0,5.684341886080802e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,B,60,6,9.276084796780923,10.271422335207284,7.446781193025499,11.555350127109289,-146.17113014611513,-166.65382738874789,-166.65382738874789,-120.5677585928242,301.6183450890112,341.5247926456619,253.7148477540213,343.83586267108296,8.567469786447328,11.812135685489983,4.5116374126440055,11.812135685489983,43.333333333333336,39.0,17.0,56.5,0.0
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,S,60,5,7.094751042970785,1.5708039898436819,1.5708039898436819,15.380671622661438,80.35052860815905,33.77228578160641,33.77228578160641,150.21789284798803,-153.60630617334738,-65.97376757336916,-285.05511407331466,-65.97376757336916,7.094751042969307,1.5708039898421937,1.5708039898421937,15.380671622659982,142.2,69.0,22.0,100.0,5.684341886080802e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,11,8.284569454139952,9.757851218447357,1.8244709891021094,13.179550802012777,-43.20673980326323,-105.20573566084964,-166.65382738874789,33.77228578160641,94.69804906066642,212.48960931005982,-65.97376757336916,341.5247926456619,7.898052175775499,11.812135685489983,1.8244709891021036,11.812135685489983,88.27272727272727,40.0,21.0,84.5,5.684341886080802e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,B,60,3545,9.25918139510373,6.277792309704658,3.135615364512434,11.289577667161206,-56.790105141603355,-53.78159993764435,-98.62086911267146,-4.728008195215877,122.83939167831045,117.35428945644804,17.82531194296067,209.035562175015,12.54214985790765,9.458252325154055,4.720816176663612,16.201102720217527,89.38110014104372,50.0,13.0,100.0,5.684341886080802e-14
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,S,60,4456,11.293820560905422,7.177281973954848,3.6932492679448745,14.87046123063612,52.308673839999834,51.88271362314331,-9.71689689584549,118.0683498975014,-93.32352711909427,-89.0215484512863,-222.952715964352,25.776585391515248,14.70048100302086,10.504201680671672,4.735720487253198,20.429009193054426,79.46072710951526,50.0,10.0,98.0,1.1368683772161603e-13
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,AAPL,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,60,8001,10.392333766408859,6.710889709108508,3.6400509607130953,13.516323559991207,3.9703196980446678,-1.3162051174057958,-55.037215641051624,71.86002916059279,2.451694370319523,7.369196757552709,-129.1397625494698,120.55771045182695,13.744190050711605,9.997632139756256,4.735720487253198,18.478595626733068,83.85614298212724,50.0,10.0,100.0,1.1368683772161603e-13
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,1,2,1.1101249119429806,1.1101249119429806,1.1097243895224862,1.1105254343634752,0.0004806269045934397,0.0004806269045934397,-0.33255684667830077,0.33351810048748765,1.1091636581337938,1.1091636581337938,0.4434892333885,1.7748380828790877,1.1101249119442427,1.1101249119442427,1.1097243895237479,1.1105254343647377,475.0,475.0,462.5,487.5,0.0
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,1,4,0.7216557088660172,0.6658454572687622,0.6658454572687622,0.7216557088660172,3.440605441922516,4.217021229372612,3.440605441922516,4.217021229372612,-6.159555174979015,-7.768197001476462,-7.768197001476462,-6.159555174979015,0.7216557088663331,0.6658454572687622,0.6658454572687622,0.7216557088663331,243.75,225.0,187.5,281.25,0.0
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,6,0.8511454432250051,0.7774659604632722,0.6658454572687622,1.0542645162409392,2.293897170249875,2.66418965447242,0.7777562004458434,4.217021229372612,-3.736648897274746,-4.550913348481568,-7.768197001476462,-0.5000463173892638,0.8511454432256365,0.7774659604639039,0.6658454572687622,1.054264516242201,320.8333333333333,337.5,225.0,450.0,0.0
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,1,195,1.0388102761191662,0.6675047559707793,0.44396102022202066,1.1117163789163995,0.4288883586235816,0.33297815663262204,-0.11116298784541753,1.1108765927183044,0.18103355887200315,0.22197804637101198,-1.5556422874326292,1.3337631014425855,1.0957064008895974,0.8879811747995484,0.44396102022202066,1.3326226959426477,343.9230769230769,190.0,75.0,500.0,3.552713678800501e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,1,216,0.8822586027974658,0.667052084507475,0.4439018976802088,1.1117905386640328,1.5038163853883153,0.6659045758736717,-0.0,1.7781926894049518,-2.1253741679791656,-0.4439536291660908,-2.888191069905154,0.8892248235396975,0.9294558413883157,0.8878629139665379,0.4439413109582875,1.1114136676540711,396.35185185185185,200.0,75.0,500.0,3.552713678800501e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,1,411,0.9565349441544769,0.6672375254378238,0.4439413109582875,1.1117534587889522,0.993814036923296,0.5549266386978594,-0.11098963912050558,1.6667407440340787,-1.0310931296921149,-0.22196572849131904,-2.000088892840389,0.8897687713397388,1.0083338440714056,0.887882621916575,0.44396102022202066,1.1117905386627687,371.47688564476886,200.0,75.0,500.0,3.552713678800501e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,B,5,2,1.1101249119429806,1.1101249119429806,1.1097243895224862,1.1105254343634752,0.8886606609430769,0.8886606609430769,0.49979652382663803,1.277524798059516,-0.6671964099431731,-0.6671964099431731,-1.4445241617555564,0.11013134186921014,1.1101249119442427,1.1101249119442427,1.1097243895237479,1.1105254343647377,475.0,475.0,462.5,487.5,1.1102230246251565e-16
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,S,5,4,0.7216557088660172,0.6658454572687622,0.6658454572687622,0.7216557088660172,1.6095304344315275,1.7755878860512941,1.6095304344315275,1.7755878860512941,-2.497405159997038,-2.8853303148338263,-2.8853303148338263,-2.497405159997038,0.7216557088663331,0.6658454572687622,0.6658454572687622,0.7216557088663331,243.75,225.0,187.5,281.25,4.440892098500626e-16
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,SAME_DIRECTION_PAIRED_20US,ALL_SIGNED,5,6,0.8511454432250051,0.7774659604632722,0.6658454572687622,1.0542645162409392,1.3692405099353773,1.7209884106136244,1.2501157934731595,1.7755878860512941,-1.8873355766457498,-2.553591114200883,-2.8853303148338263,-1.5556852500069898,0.8511454432256365,0.7774659604639039,0.6658454572687622,1.054264516242201,320.8333333333333,337.5,225.0,450.0,4.440892098500626e-16
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,B,5,195,1.0388102761191662,0.6675047559707793,0.44396102022202066,1.1117163789163995,0.33914006683911174,0.44468160796829,-0.27776977472596487,1.668557698724969,0.3605301424409425,2.528621835445196e-12,-2.2222345685876217,1.7778273045919448,1.0957064008895974,0.8879811747995484,0.44396102022202066,1.3326226959426477,343.9230769230769,190.0,75.0,500.0,3.552713678800501e-15
AAPL_AUG_XNAS_ITCH_mbp1.dbn.zst,AAPL_AUG,XNAS.ITCH,AAPL,SPY,NOT_SAME_DIRECTION_PAIRED_20US,S,5,216,0.8822586027974658,0.667052084507475,0.4439018976802088,1.1117905386640328,0.9096125203431493,0.5553553609451507,-0.6662266838594216,1.9987785604697867,-0.9369664378888332,-0.22228026954195346,-2.885362334923881,2.501981198504777,0.9294558413883157,0.8878629139665379,0.4439413109582875,1.1114136676540711,396.35185185185185,200.0,75.0,500.0,3.552713678800501e-15
