file,window,dataset,stock,axis,variant,threshold_us,category,stock_trades,spy_trades,near_pairs,background_pairs,background_scale,excess_pairs,excess_per_1000_stock_trades,unique_stock_trades_paired,unique_spy_trades_paired
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_B,8939,532,13,7,0.5,9.5,1.0627586978409218,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_S,8939,532,1812,488,0.5,1568.0,175.41111981205952,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,B_S,8939,532,11,132,0.5,-55.0,-6.152813513815863,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,S_B,8939,532,0,4,0.5,-2.0,-0.22373867322966776,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,8939,532,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,ALL,8939,532,3330,631,5.0,175.0,19.57713390759593,425,60
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_B,8939,532,87,7,5.0,52.0,5.817205503971361,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_S,8939,532,2319,488,5.0,-121.0,-13.536189730394899,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,B_S,8939,532,388,132,5.0,-272.0,-30.428459559234813,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,S_B,8939,532,536,4,5.0,516.0,57.72457769325428,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,8939,532,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,ALL,6865,332,2,10,0.1,1.0,0.14566642388929352,2,2
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_B,6865,332,1,3,0.1,0.7,0.10196649672250546,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_S,6865,332,1,0,0.1,1.0,0.14566642388929352,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,B_S,6865,332,0,4,0.1,-0.4,-0.05826656955571741,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,S_B,6865,332,0,3,0.1,-0.30000000000000004,-0.04369992716678806,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,6865,332,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,ALL,6865,332,8,10,0.5,3.0,0.43699927166788055,7,5
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_B,6865,332,1,3,0.5,-0.5,-0.07283321194464676,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_S,6865,332,3,0,0.5,3.0,0.43699927166788055,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,B_S,6865,332,4,4,0.5,2.0,0.29133284777858703,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,S_B,6865,332,0,3,0.5,-1.5,-0.21849963583394028,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,6865,332,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,6865,332,46,10,5.0,-4.0,-0.5826656955571741,33,13
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,6865,332,9,3,5.0,-6.0,-0.8739985433357611,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,6865,332,29,0,5.0,29.0,4.224326292789512,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,6865,332,7,4,5.0,-13.0,-1.8936635105608157,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,6865,332,1,3,5.0,-14.0,-2.0393299344501092,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,6865,332,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,ALL,8939,532,251,518,0.1,199.2,22.28437185367491,26,18
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_B,8939,532,1,7,0.1,0.29999999999999993,0.033560800984450155,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_S,8939,532,250,375,0.1,212.5,23.7722340306522,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,B_S,8939,532,0,132,0.1,-13.200000000000001,-1.4766752433158072,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,S_B,8939,532,0,4,0.1,-0.4,-0.04474773464593355,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,8939,532,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,ALL,8939,532,1710,518,0.5,1451.0,162.32240742812394,131,31
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_B,8939,532,13,7,0.5,9.5,1.0627586978409218,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_S,8939,532,1686,375,0.5,1498.5,167.63620091732855,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,B_S,8939,532,11,132,0.5,-55.0,-6.152813513815863,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,S_B,8939,532,0,4,0.5,-2.0,-0.22373867322966776,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,8939,532,0,,,,,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,ALL,8939,532,3346,518,5.0,756.0,84.5732184808144,425,60
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_B,8939,532,87,7,5.0,52.0,5.817205503971361,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_S,8939,532,2319,375,5.0,444.0,49.66998545698624,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,B_S,8939,532,404,132,5.0,-256.0,-28.638550173397473,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,S_B,8939,532,536,4,5.0,516.0,57.72457769325428,,
AAPL_FEB_XNAS_ITCH_mbp1.dbn.zst,AAPL_FEB,XNAS.ITCH,AAPL,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,8939,532,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,ALL,32,109,0,0,0.1,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_B,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_S,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_S,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_B,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,ALL,32,109,0,0,0.5,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_B,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_S,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_S,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_B,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,ALL,32,109,0,0,5.0,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_B,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_S,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_S,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_B,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,21,77,0,0,0.1,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,21,77,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,21,77,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,21,77,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,21,77,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,21,77,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,21,77,0,0,0.5,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,21,77,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,21,77,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,21,77,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,21,77,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,21,77,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,ALL,21,77,0,0,5.0,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_B,21,77,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_S,21,77,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,B_S,21,77,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,S_B,21,77,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,1000,UNKNOWN_EITHER,21,77,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,ALL,32,109,0,0,0.1,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_B,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_S,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,B_S,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,S_B,32,109,0,0,0.1,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,20,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,ALL,32,109,0,0,0.5,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_B,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_S,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,B_S,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,S_B,32,109,0,0,0.5,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,100,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,ALL,32,109,0,0,5.0,0.0,0.0,0,0
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_B,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_S,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,B_S,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,S_B,32,109,0,0,5.0,0.0,0.0,,
XOM_JAN_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN,ARCX.PILLAR,XOM,RECEIVE,ALL_TRADES,1000,UNKNOWN_EITHER,32,109,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,ALL,1436,16301,4,27,0.1,1.2999999999999998,0.905292479108635,4,3
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_B,1436,16301,3,11,0.1,1.9,1.3231197771587744,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_S,1436,16301,0,6,0.1,-0.6000000000000001,-0.41782729805013935,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,B_S,1436,16301,1,0,0.1,1.0,0.6963788300835655,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,S_B,1436,16301,0,0,0.1,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,20,UNKNOWN_EITHER,1436,16301,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,ALL,1436,16301,19,27,0.5,5.5,3.83008356545961,11,15
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_B,1436,16301,13,11,0.5,7.5,5.222841225626741,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_S,1436,16301,2,6,0.5,-1.0,-0.6963788300835655,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,B_S,1436,16301,4,0,0.5,4.0,2.785515320334262,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,S_B,1436,16301,0,0,0.5,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,100,UNKNOWN_EITHER,1436,16301,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,ALL,1436,16301,268,27,5.0,133.0,92.61838440111421,86,151
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_B,1436,16301,155,11,5.0,100.0,69.63788300835654,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_S,1436,16301,31,6,5.0,1.0,0.6963788300835655,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,B_S,1436,16301,13,0,5.0,13.0,9.052924791086351,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,S_B,1436,16301,39,0,5.0,39.0,27.158774373259053,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,ALL_TRADES,1000,UNKNOWN_EITHER,1436,16301,30,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,ALL,1109,12703,3,26,0.1,0.3999999999999999,0.3606853020739404,3,2
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_B,1109,12703,2,11,0.1,0.8999999999999999,0.811541929666366,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_S,1109,12703,0,5,0.1,-0.5,-0.4508566275924256,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,B_S,1109,12703,1,0,0.1,1.0,0.9017132551848512,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,S_B,1109,12703,0,0,0.1,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,20,UNKNOWN_EITHER,1109,12703,0,,,,,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,ALL,1109,12703,13,26,0.5,0.0,0.0,6,10
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_B,1109,12703,7,11,0.5,1.5,1.3525698827772767,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_S,1109,12703,2,5,0.5,-0.5,-0.4508566275924256,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,B_S,1109,12703,4,0,0.5,4.0,3.606853020739405,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,S_B,1109,12703,0,0,0.5,0.0,0.0,,
XOM_JAN_CTRL_ARCX_PILLAR_mbp1.dbn.zst,XOM_JAN_CTRL,ARCX.PILLAR,XOM,EVENT,EXCLUDE_FIRST_200MS,100,UNKNOWN_EITHER,1109,12703,0,,,,,,
