analysis_status,true_Q5_post_effect,effect_label,replicate,replicate_seed,model,coefficient,occupation_cluster_SE,normal_95_CI_covers_true_effect,normal_two_sided_5pct_rejects_zero,iterations
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,47,2026090608,baseline,-0.036170495871824415,0.01620322382067949,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,47,2026090608,SOC2_post,-0.03791195716358583,0.01971606607806711,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,48,2026090609,baseline,-0.06091769384817021,0.015099364103745386,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,48,2026090609,SOC2_post,-0.03236226148708757,0.018836629031910718,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,49,2026090610,baseline,-0.00641120131973321,0.016207632215323686,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,49,2026090610,SOC2_post,-0.04129907558223718,0.019619789238664514,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,50,2026090611,baseline,-0.02339635566341212,0.016295168799412667,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,50,2026090611,SOC2_post,-0.07231319840541146,0.01903035774864429,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,51,2026090612,baseline,-0.02985726705010919,0.017958344988233645,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,51,2026090612,SOC2_post,-0.03289624144263856,0.021723786045286055,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,52,2026090613,baseline,-0.04454474134742981,0.017755311545915187,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,52,2026090613,SOC2_post,-0.047510636591341415,0.02072341867986787,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,53,2026090614,baseline,-0.058908490654185665,0.018108213550800466,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,53,2026090614,SOC2_post,-0.08075265855994533,0.017532075031561182,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,54,2026090615,baseline,-0.055205884888296225,0.018331366057682822,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,54,2026090615,SOC2_post,-0.07182923904693775,0.019277990421301655,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,55,2026090616,baseline,-0.043025894587580625,0.019693613651912755,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,55,2026090616,SOC2_post,-0.03390140399260812,0.018883303072825958,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,56,2026090617,baseline,-0.016885559923711393,0.01679512498475388,False,False,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,56,2026090617,SOC2_post,-0.061274828943634015,0.022172943208835234,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,57,2026090618,baseline,-0.013103394968802713,0.01431720880771746,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,57,2026090618,SOC2_post,-0.04727422433486425,0.019415547390535956,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,58,2026090619,baseline,-0.05597863635633622,0.021465094842990827,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,58,2026090619,SOC2_post,-0.05354057615091397,0.020839535109234853,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,59,2026090620,baseline,-0.03213378223193211,0.014818776568020092,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,59,2026090620,SOC2_post,-0.06804511115707626,0.025016100941940483,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,60,2026090621,baseline,-0.02651704068560606,0.016538697980506518,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,60,2026090621,SOC2_post,-0.07029034105225525,0.02406152608290539,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,61,2026090622,baseline,-0.10672993675634089,0.013486907461149833,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,61,2026090622,SOC2_post,-0.0438749387080808,0.026494300056767662,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,62,2026090623,baseline,-0.1304555702674654,0.01759145739249742,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,62,2026090623,SOC2_post,-0.04110491969247734,0.0250956854569163,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,63,2026090624,baseline,0.005664570731189846,0.016768104780434077,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,63,2026090624,SOC2_post,-0.03901985849142056,0.025161621116051486,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,64,2026090625,baseline,-0.11606910692043891,0.014866952734921115,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,64,2026090625,SOC2_post,-0.07349495645476854,0.024477310795286405,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,65,2026090626,baseline,-0.08250874786509528,0.02127254142648343,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,65,2026090626,SOC2_post,-0.0828884293589271,0.0223568125493945,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,66,2026090627,baseline,-0.09898345799627623,0.01485377968608994,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,66,2026090627,SOC2_post,-0.02110306350663832,0.021393201595585727,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,67,2026090628,baseline,-0.013259451559009925,0.018949353127307843,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,67,2026090628,SOC2_post,0.00033259821855243074,0.020237773340396142,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,68,2026090629,baseline,-0.049732868268435246,0.018713552491578644,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,68,2026090629,SOC2_post,-0.01592286305639305,0.021821054229633433,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,69,2026090630,baseline,-0.05708283094182221,0.017756724357541807,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,69,2026090630,SOC2_post,-0.07755845409524134,0.021658693367810164,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,70,2026090631,baseline,0.014554214575745815,0.014043255106392214,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,70,2026090631,SOC2_post,-0.0017117606598892536,0.019840660812842793,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,71,2026090632,baseline,-0.10616858598378023,0.017004274712949467,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,71,2026090632,SOC2_post,-0.09275116347823119,0.024824653577011958,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,72,2026090633,baseline,-0.0572795180033478,0.021040970788178466,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,72,2026090633,SOC2_post,-0.04764282406352172,0.02514345660763958,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,73,2026090634,baseline,-0.04601895246372285,0.018981801133590326,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,73,2026090634,SOC2_post,-0.0638369085248284,0.02157945047419422,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,74,2026090635,baseline,-0.032166883708313554,0.020453714424431925,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,74,2026090635,SOC2_post,-0.07197990845722395,0.021822250864529966,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,75,2026090636,baseline,-0.044864257929466134,0.014647119820865053,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,75,2026090636,SOC2_post,-0.03754327147397467,0.021924892981011225,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,76,2026090637,baseline,0.05033229004319153,0.015498907427393755,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,76,2026090637,SOC2_post,-0.04043079158342274,0.02027568450878393,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,77,2026090638,baseline,-0.07999293098177848,0.015712637582490734,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,77,2026090638,SOC2_post,-0.052499481570368364,0.021264262519001896,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,78,2026090639,baseline,-0.019386924972197815,0.017259894727698392,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,78,2026090639,SOC2_post,-0.03593899977372405,0.019505711399082963,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,79,2026090640,baseline,-0.039508897096820594,0.017468476780186273,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,79,2026090640,SOC2_post,-0.1141027187790378,0.019911844903515347,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,80,2026090641,baseline,-0.025869250519230978,0.01943641766701811,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,80,2026090641,SOC2_post,-0.05607848751340686,0.026608765443037155,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,81,2026090642,baseline,-0.010001917605396114,0.018893955722705535,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,81,2026090642,SOC2_post,-0.04874753185241979,0.020765782074708354,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,82,2026090643,baseline,-0.051760525314582306,0.021224416091239002,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,82,2026090643,SOC2_post,-0.11302768561109437,0.024012969221059267,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,83,2026090644,baseline,-0.08273399399009226,0.015698620023363124,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,83,2026090644,SOC2_post,-0.018329413999405696,0.023860301015115083,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,84,2026090645,baseline,-0.0587366630592115,0.017954494360366533,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,84,2026090645,SOC2_post,-0.0641748232244804,0.02036541965988472,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,85,2026090646,baseline,-0.03414529808088029,0.02141817260903283,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,85,2026090646,SOC2_post,-0.057760382657585214,0.022206894483523424,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,86,2026090647,baseline,-0.007981460464823311,0.01584265355078227,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,86,2026090647,SOC2_post,-0.050232429415164544,0.018850721832017987,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,87,2026090648,baseline,-0.016824304617924828,0.01843744703481091,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,87,2026090648,SOC2_post,-0.029961240101533306,0.021136058425381965,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,88,2026090649,baseline,-0.022559427356838347,0.018118378020575403,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,88,2026090649,SOC2_post,-0.06681373902470782,0.019573623283521965,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,89,2026090650,baseline,-0.11701955003394623,0.014996818678077058,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,89,2026090650,SOC2_post,-0.13548036011859682,0.0237732880636005,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,90,2026090651,baseline,-0.08189793602183565,0.017129839590086574,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,90,2026090651,SOC2_post,-0.12316897529692113,0.022175007148001056,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,91,2026090652,baseline,-0.12408836212751573,0.014827642016064993,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,91,2026090652,SOC2_post,-0.03384002243526089,0.023420617906218008,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,92,2026090653,baseline,-0.07002385559835601,0.01553623690298424,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,92,2026090653,SOC2_post,-0.08590946324381651,0.02449810612223513,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,93,2026090654,baseline,-0.10345272030278946,0.0165302503319355,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,93,2026090654,SOC2_post,-0.08449493770317544,0.02227909928086636,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,94,2026090655,baseline,-0.04280100673924218,0.018698701056198568,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,94,2026090655,SOC2_post,-0.016126188502931297,0.02006967120537612,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,95,2026090656,baseline,-0.08325929996869452,0.015257001240493324,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,95,2026090656,SOC2_post,-0.04033653738528615,0.023135309823072735,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,96,2026090657,baseline,-0.03502756331514191,0.017196607579728018,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,96,2026090657,SOC2_post,-0.0753748041291692,0.023870339878565093,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,97,2026090658,baseline,-0.04339103655406685,0.018812916081197138,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,97,2026090658,SOC2_post,-0.04383350943434664,0.020824429780087316,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,98,2026090659,baseline,-0.028926396372076252,0.016541174781203254,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,98,2026090659,SOC2_post,-0.06026760800735181,0.022087646926749353,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,99,2026090660,baseline,-0.06134963575467196,0.017805899978886198,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,99,2026090660,SOC2_post,-0.07538928202299196,0.01830059609173876,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,100,2026090661,baseline,0.013692837697254245,0.0156647025243075,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,100,2026090661,SOC2_post,-0.04693155620739484,0.020334404133718037,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,101,2026090662,baseline,-0.07008744753658999,0.016692415829889642,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,101,2026090662,SOC2_post,-0.06772907687537749,0.022437907069263525,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,102,2026090663,baseline,-0.04912407699210648,0.020686223249311995,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,102,2026090663,SOC2_post,-0.08696763737161166,0.02174677569088925,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,103,2026090664,baseline,-0.11607418111953062,0.017037128935408843,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,103,2026090664,SOC2_post,-0.04603125079356566,0.019768744331142913,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,104,2026090665,baseline,-0.0003141195771667715,0.015867791262887496,False,False,4
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,104,2026090665,SOC2_post,-0.0012137503282068092,0.0215931035136397,False,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,105,2026090666,baseline,-0.09861762992048084,0.014337609759454346,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,105,2026090666,SOC2_post,-0.09077003790458057,0.018535159542463188,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,106,2026090667,baseline,-0.0939556018394027,0.015664059791381666,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,106,2026090667,SOC2_post,-0.057194524432309136,0.02085413926638901,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,107,2026090668,baseline,-0.07553183320575393,0.020457596220873134,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,107,2026090668,SOC2_post,-0.10043378964964048,0.022684038637720418,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,108,2026090669,baseline,-0.02952575677795277,0.013277436184680445,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,108,2026090669,SOC2_post,-0.050565431311352646,0.02308058494347808,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,109,2026090670,baseline,-0.06345987127906766,0.02249050769783138,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,109,2026090670,SOC2_post,-0.031147089221465186,0.022370810072997602,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,110,2026090671,baseline,-0.069997690491063,0.01862632121500172,True,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,110,2026090671,SOC2_post,-0.03565721625299567,0.023280961646001314,True,False,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,112,2026090673,baseline,-0.0979401708156225,0.01822947926437935,False,True,5
POST-OUTCOME EXPLORATORY -- NOT PART OF CONFIRMATORY YAX v1.1,-0.05,local_minus_0.05,112,2026090673,SOC2_post,-0.049773473265138535,0.024960470217019616,True,True,5
