venue,grid_shift_ms,family,scope,direction,symbol,weight_tier,report_weight,lambda_baseline,lambda_full,n_train,n_valid,n_test,sse_baseline,sse_full,G,absolute_loss_change,baseline_missing_rate_test,full_missing_rate_test,ci_low,ci_high,positive_test_dates,test_dates
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,3684.420364419115,3684.1779863892834,6.578457555272976e-05,0.24237802983134316,0.0,0.0,-0.00019799401963505048,0.00039595236645934267,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,46018.3773593793,46039.4569086087,-0.00045806806843229353,-21.079549229398253,0.0,0.0,-0.0020746247517519746,0.0006597675646165254,3,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,1.0,1.0,21600,7200,14400,3684.4825236754036,3684.7106979167465,-6.19284363208017e-05,-0.22817424134291286,0.0,0.0,-0.00025179092428664895,0.00022754867643637322,4,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,22363.174210517667,22223.452856985947,0.006247831914040547,139.72135353172052,0.0,0.0,0.0022005721268285234,0.011629399228439067,7,8
ARCX.PILLAR,500,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,1.0,1.0,21600,7200,14400,3684.2487030265956,3684.381851097308,-3.613981613215245e-05,-0.13314807071219548,0.0,0.0,-0.0002507837437549787,0.00023589646276828968,4,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9803.227215540495,9792.701552379214,0.0010736936857482782,10.525663161281045,0.0,0.0,0.0003611339664877783,0.001957389605907353,7,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,0.1,0.1,21600,7200,14400,3681.0072153343435,3684.02119624242,-0.0008187924477629505,-3.013980908076519,0.0,0.0,-0.0017108391880857944,-0.00026854161472733025,1,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10040.796173976945,10025.951429060065,0.0014784430098634394,14.84474491687979,0.0,0.0,0.00010720697263926216,0.003349019941366948,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.173126286748,-0.0003167369375283169,-1.1659109524043743,0.0,0.0,-0.001102539342629777,0.00019471234039495882,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.01,0.1,21600,7200,14400,13795.005581334906,13805.09951511024,-0.0007317092926000246,-10.093933775333426,6.313131313131313e-06,3.561253561253561e-06,-0.003158712692560961,0.002763075235415857,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,3681.0072153343435,3683.9274658278246,-0.0007933291956929711,-2.920250493481035,0.0,3.561253561253561e-06,-0.0016328088873791891,-0.00022180042599508347,1,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,20734.705309799694,20580.530607618413,0.007435586851982645,154.17470218128074,0.0,0.0,0.003290220734268831,0.00953408143657714,8,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,0.1,1.0,21600,7200,14400,3681.0072153343435,3685.0727978444083,-0.001104475561234608,-4.065582510064814,0.0,0.0,-0.002481302463972379,0.00022467931823527383,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,12779.350731369897,12780.691595181703,-0.00010492425163000085,-1.3408638118053204,0.0,0.0,-0.0036735009153583686,0.003943665116267711,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.5342535138598,-0.0004148424847294496,-1.5270381795162393,0.0,0.0,-0.0014296514296187445,0.00026432628121964,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.01,0.1,21600,7200,14400,21505.15921682725,21330.841734180125,0.008105844783084737,174.31748264712587,0.0,0.0,0.0022617306923253286,0.015006839359122117,7,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,3681.0072153343435,3685.6542305568255,-0.0012624303487163147,-4.6470152224819685,0.0,0.0,-0.0021254714180248433,0.0002695692259012893,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,0.1,21600,7200,14400,20157.51175809523,20018.52357833505,0.006895105974791704,138.98817976017745,0.0,0.0,-0.0007343303437785053,0.014071800510446892,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,0.1,1.0,21600,7200,14400,3681.0072153343435,3685.743887455163,-0.0012867869699053625,-4.736672120819549,0.0,0.0,-0.0033103386824453462,0.0005129091114405791,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,16102.904139966171,16096.1701948242,0.00041818202998911147,6.733945141970253,0.0,0.0,-0.0008070556916753236,0.0015643217340259195,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.2475945951664,-0.0003369673538415885,-1.2403792608229196,0.0,0.0,-0.0009718374344306058,0.0005421929148871822,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57140.191764452036,57106.845903996065,0.0005835797785459507,33.34586045597098,0.0,0.0,-0.001390552669348771,0.002415099576632024,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,3681.0072153343435,3684.373319432158,-0.0009144519151693675,-3.366104097814514,0.0,0.0,-0.0014799883818263193,-0.0002905910790056699,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11359.06946495275,11362.823054472283,-0.00033044868077558576,-3.7535895195323974,0.0,0.0,-0.0023628347137969463,0.0011622733508606566,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.1049458698017,-0.0002982147198422602,-1.0977305354581404,0.0,0.0,-0.0006353975352043739,-0.00011769896412962562,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,7012.581045059408,7009.0787525224005,0.0004994298838764122,3.5022925370076337,0.0,0.0,-0.0006845261958754678,0.0014834857701879172,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,3681.0072153343435,3687.5359869061926,-0.0017736372655428045,-6.52877157184912,0.0,0.0,-0.00287813533502817,-0.0005344837967475814,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.01,0.1,21600,7200,14400,23676.43253080608,23655.58228109759,0.0008806330802311191,20.850249708488263,0.0,0.0,-0.00013337950598023006,0.0034616643056449873,6,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,3681.0072153343435,3684.528580326868,-0.000956630831326688,-3.521364992524468,0.0,0.0,-0.0016514076484573758,5.973682579190314e-05,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,11205.661639416001,11194.830397388916,0.0009665865680779095,10.831242027084954,0.0,0.0,-0.0035126362881590157,0.00544830109213637,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.85383613045,-0.0005016618246260762,-1.8466207961064356,0.0,0.0,-0.0014814424152409965,0.000619668774461643,4,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,12094.227675776468,12040.746608091467,0.004422032486796845,53.48106768500111,0.0,0.0,-7.538421995056831e-06,0.007605282233313623,6,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,3681.0072153343435,3683.6200451704335,-0.0007098138317158664,-2.612829836089986,0.0,0.0,-0.0012722852818431718,-0.0003617716688583683,1,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,0.1,21600,7200,14400,11315.217969383677,11293.235979391768,0.0019426925801506734,21.98198999190936,0.0,0.0,-0.00038057050072846097,0.0035078971949913107,6,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,0.1,0.1,21600,7200,14400,3681.0072153343435,3680.443945404652,0.00015302059918409494,0.5632699296916144,0.0,0.0,-0.00034354649683988046,0.0008603032926238096,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,100.0,100.0,21591,7193,14400,21171.9515201403,21171.535607030444,1.9644533450824397e-05,0.4159131098567741,0.0001830808080808081,0.00010327635327635327,7.257358579881856e-06,4.1877774862575375e-05,7,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3681.0072153343435,3685.45376607068,-0.0012079712090249384,-4.446550736336576,0.0,0.00010327635327635327,-0.0034806402022611537,0.0007696528282502554,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.01,0.1,21600,7200,14400,15973.51916816454,15793.738465549619,0.011254921393478945,179.7807026149203,3.472222222222222e-05,1.9586894586894588e-05,0.008019707682973429,0.015613567280989041,8,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,0.1,1.0,21600,7200,14400,3681.0072153343435,3684.3731516947473,-0.00091440634682316,-3.3659363604037935,0.0,1.9586894586894588e-05,-0.00245531853127689,0.0007972821526722405,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,PG,high,0.0111999988555908,1.0,1.0,21600,7200,14400,7138.433869820722,7133.040892014766,0.0007554847329687142,5.392977805956434,0.0,0.0,-0.0008462730785123773,0.0021002395993011567,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,PG,high,0.0111999988555908,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.715307717055,-0.0004640285342545347,-1.708092382711584,0.0,0.0,-0.0008476529634011687,0.00023157050375855164,4,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,10960.90034808325,10910.527270834917,0.004595706159954527,50.373077248334084,0.0,0.0,-3.665931428263879e-05,0.008829702180778906,7,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,RSG,low,0.0007999998331069,0.1,0.1,21600,7200,14400,3681.0072153343435,3682.7236955205144,-0.00046630720500084877,-1.7164801861708838,0.0,0.0,-0.0013058117239630406,0.00010367903398187379,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,TJX,mid,0.0028999996185302,1.0,1.0,21600,7200,14400,9017.80595664445,8952.891201961407,0.007198508705458684,64.9147546830427,0.0,0.0,0.0032038561329186476,0.012213950549724423,8,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,TJX,mid,0.0028999996185302,0.1,1.0,21600,7200,14400,3681.0072153343435,3683.8947464481726,-0.0007844404927543902,-2.887531113829027,0.0,0.0,-0.0027567423112464127,0.0010268890187965305,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,V,high,0.0105999946594238,1.0,1.0,21600,7200,14400,8218.479261134005,8099.386261492895,0.014490880351102575,119.09299964111051,0.0,0.0,0.009470305815704608,0.020669033642141007,8,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,V,high,0.0105999946594238,0.1,0.1,21600,7200,14400,3681.0072153343435,3679.914931317988,0.0002967350924512058,1.092284016355734,0.0,0.0,-0.0004737281337453381,0.0013406854476986638,6,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,WST,low,0.000499999821186,0.01,0.01,21595,7200,14400,45921.69862120819,45887.01828031641,0.0007552059687042645,34.68034089177672,0.0,0.0,-0.001588966656785168,0.002354588606429153,5,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,WST,low,0.000499999821186,0.1,0.1,21600,7200,14400,3681.0072153343435,3683.7985140191463,-0.0007582975314948115,-2.7912986848027685,0.0,0.0,-0.0015107850874238771,5.065195258574338e-06,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,XYL,low,0.0005999997258186,0.01,0.1,21600,7200,14400,22402.593777547758,22142.264964901107,0.011620476415885261,260.3288126466505,0.0,0.0,0.006202552505083367,0.01899612367300106,7,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,XYL,low,0.0005999997258186,0.1,0.1,21600,7200,14400,3681.0072153343435,3681.7553088773934,-0.00020323066467620166,-0.7480935430498903,0.0,0.0,-0.00047919878238985024,0.00026531785739979927,3,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,JOINT_TIER,STOCK_PANEL_TO_ETF,ALL_23,,,0.1,1.0,21600,7200,14400,3681.0072153343435,3687.2265574913918,-0.0016895761929343056,-6.2193421570482315,0.0,0.0,-0.004105323047712805,0.0002369097325267964,2,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_high,STOCK_TIER_TO_ETF,high,,,1.0,1.0,21600,7200,14400,3686.454022895222,3687.2265574913918,-0.00020956035023678155,-0.7725345961698622,0.0,0.0,-0.0005607103498869892,-3.6832939118308654e-05,1,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_mid,STOCK_TIER_TO_ETF,mid,,,1.0,1.0,21600,7200,14400,3687.155686514771,3687.2265574913918,-1.9221042626416107e-05,-0.07087097662088127,0.0,0.0,-0.0010606950903828461,0.0005177694033095453,4,8
ARCX.PILLAR,500,QUOTE_PLUS_TRADE,TIER_MARGINAL_low,STOCK_TIER_TO_ETF,low,,,0.1,1.0,21600,7200,14400,3684.8974453717938,3687.2265574913918,-0.0006320697262616193,-2.329112119597994,0.0,0.0,-0.0025229739213200597,0.0014501378240794542,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,9801.610732495225,9791.564440266964,0.0010249633965725424,10.046292228260427,0.0,0.0,0.00025055376173896415,0.0019803768060885018,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,AAPL,high,0.0604999923706054,1.0,1.0,21600,7200,14400,3683.2793444664785,3684.46739011913,-0.0003225510588644731,-1.1880456526514536,0.0,0.0,-0.0007677133610331843,-8.346603806800856e-05,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,10033.366989632661,10027.769408201835,0.0005578966100422411,5.597581430825812,0.0,0.0,-3.1698559411819094e-05,0.0013815327845247334,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,ABBV,high,0.0088999986648559,1.0,1.0,21600,7200,14400,3684.772113763775,3684.9367821171295,-4.4688883944710156e-05,-0.16466835335450014,0.0,0.0,-0.0004832730202530888,0.0002593553275306387,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,BDX,mid,0.0021999990940093,0.1,0.1,21600,7200,14400,13782.446394488368,13799.11907771944,-0.0012097041957470633,-16.67268323107237,2.48015873015873e-06,1.902587519025875e-06,-0.002439669307579406,-7.496473963247232e-05,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,BDX,mid,0.0021999990940093,1.0,1.0,21600,7200,14400,3685.543364012627,3686.879524453926,-0.00036254096325283314,-1.3361604412989436,0.0,1.902587519025875e-06,-0.0007725010561733358,-0.00010083172435420563,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CMI,mid,0.0010999995470047,10.0,1.0,21600,7200,14400,20728.276637275023,20595.33684253403,0.00641345139624061,132.9397947409925,0.0,0.0,0.001778567675739226,0.008727627618983751,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CMI,mid,0.0010999995470047,1.0,1.0,21600,7200,14400,3684.6763891142823,3684.9752688505214,-8.111424306411763e-05,-0.2988797362390869,0.0,0.0,-0.000646477290143177,0.0003780831793927268,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,CVS,mid,0.0037999987602233,1.0,0.1,21600,7200,14400,12837.843049633384,12768.185880866125,0.005425924627521228,69.65716876725855,0.0,0.0,0.0038269909200855127,0.0075965586612207455,8,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,CVS,mid,0.0037999987602233,1.0,1.0,21600,7200,14400,3684.733701583771,3685.0257505643012,-7.925918239481966e-05,-0.29204898053012585,0.0,0.0,-0.0005927768969384905,0.00025314021578744516,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,DLTR,mid,0.0008999997377395,0.1,0.1,21600,7200,14400,21408.868677590028,21336.510603321178,0.003379817745558511,72.35807426885003,0.0,0.0,0.0016875088094732871,0.0052681858049728435,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,DLTR,mid,0.0008999997377395,1.0,1.0,21600,7200,14400,3684.7287093437453,3686.1363374211255,-0.0003820167476131786,-1.4076280773801955,0.0,0.0,-0.0008995453784033713,0.000535469235942193,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,20127.77249815963,20079.591045151996,0.0023937796898310104,48.181453007633536,0.0,0.0,0.001124405408566631,0.0036857702656460374,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,EBAY,low,0.0006999999284744,1.0,1.0,21600,7200,14400,3684.7243110741156,3685.667506688095,-0.00025597454092962657,-0.9431956139792419,0.0,0.0,-0.0010441457560255774,0.00017345145844805106,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,16122.70695905046,16118.726034006348,0.00024691418471001203,3.980925044112155,0.0,0.0,-0.0004370747330348923,0.000875320770028029,5,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,GOOG,high,0.0145999908447265,1.0,1.0,21600,7200,14400,3684.8116614000346,3684.964781435227,-4.1554372180341304e-05,-0.15312003519238715,0.0,0.0,-0.00032806760593965254,0.00035648468440793696,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KEY,low,0.000499999821186,0.1,0.1,21600,7200,14400,57154.10466395508,57023.356458161375,0.0022876433208507407,130.74820579370135,0.0,0.0,0.0010630178616723163,0.0036347953841916135,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KEY,low,0.000499999821186,1.0,1.0,21600,7200,14400,3685.3520208735317,3686.5439387709716,-0.0003234203654600698,-1.1919178974399074,0.0,0.0,-0.0006398179817821648,3.744456514898076e-05,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KHC,mid,0.0009999996423721,0.1,0.1,21600,7200,14400,11349.017281802706,11354.59717606581,-0.0004916632096465534,-5.5798942631045065,0.0,0.0,-0.002014043716850883,0.0006476422631645772,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KHC,mid,0.0009999996423721,1.0,1.0,21600,7200,14400,3684.7224895614318,3684.8025707169227,-2.1733293543269028e-05,-0.08008115549091599,0.0,0.0,-0.00011909583601162898,7.43839390904277e-05,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,KO,high,0.0076999998092651,0.1,0.1,21600,7200,14400,7012.955194373331,7012.910576772614,6.362168227358467e-06,0.044617600717174355,0.0,0.0,-0.000706177137103231,0.0005289794550473931,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,KO,high,0.0076999998092651,1.0,1.0,21600,7200,14400,3684.741548255603,3687.467918716204,-0.0007399081929888585,-2.7263704606011743,0.0,0.0,-0.0012541384252258315,-0.00014670127232637166,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,LLY,high,0.0089999961853027,0.1,0.1,21600,7200,14400,23660.761087508825,23675.148351051655,-0.0006080642752623877,-14.387263542830624,0.0,0.0,-0.001322628444101026,-2.710005816594645e-05,1,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,LLY,high,0.0089999961853027,1.0,1.0,21600,7200,14400,3684.877871710865,3686.4626832684035,-0.0004300852328662508,-1.5848115575386146,0.0,0.0,-0.0008992788261592555,0.00024025277121749174,3,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MMC,mid,0.0025999999046325,0.1,1.0,21600,7200,14400,11217.258931326458,11201.280816124041,0.0014244224279957862,15.97811520241703,0.0,0.0,-0.007997149257606102,0.007832670447415715,5,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MMC,mid,0.0025999999046325,1.0,1.0,21600,7200,14400,3684.7664805209697,3685.194052190727,-0.00011603765720757941,-0.4275716697570715,0.0,0.0,-0.0007151247305720365,0.0006124228812574877,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MNST,mid,0.0011999994516372,0.1,0.1,21600,7200,14400,12052.574157588493,12051.214774507236,0.00011278777989520705,1.359383081256965,0.0,0.0,-0.0011994777143642832,0.0008809394831530313,5,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MNST,mid,0.0011999994516372,1.0,1.0,21600,7200,14400,3684.7470891447865,3685.3628563121,-0.00016711246455081152,-0.6157671673136065,0.0,0.0,-0.0004548813870966173,7.248909099987488e-05,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,11317.305653563497,11313.272113305522,0.00035640464094954805,4.033540257974892,0.0,0.0,-5.838509255873254e-06,0.0006536274843350203,6,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,MRK,high,0.0087999963760375,1.0,1.0,21600,7200,14400,3684.74205101571,3684.265329665799,0.00012937712960925385,0.47672134991080384,0.0,0.0,-0.00013291474053915288,0.00048342405789706647,4,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NDSN,low,0.0003999999165534,100.0,100.0,21591,7193,14400,21171.670027593034,21171.26318679427,1.9216282807876794e-05,0.4068407987651881,7.192460317460317e-05,5.517503805175038e-05,6.887653126583238e-06,4.099352284145096e-05,7,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NDSN,low,0.0003999999165534,0.1,1.0,21600,7200,14400,3682.802772725008,3685.1391312463056,-0.0006343968617057438,-2.336358521297825,0.0,5.517503805175038e-05,-0.0027978869251484573,0.0014673769705070311,2,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,NWSA,low,0.0001999999582767,0.1,0.1,21600,7200,14400,15917.219050529453,15793.593125234533,0.007766804295553653,123.62592529492031,1.3640873015873016e-05,1.0464231354642314e-05,0.004705535867151489,0.010966146346372488,8,8
ARCX.PILLAR,500,QUOTE_TRADE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,NWSA,low,0.0001999999582767,1.0,1.0,21600,7200,14400,3684.7334029074373,3684.4421226782647,7.905055734636068e-05,0.2912802291725711,0.0,1.0464231354642314e-05,-0.00017920780659341217,0.0003755643859519736,4,8
