venue,family,direction,symbol,grid_shift_ms,natural_n,natural_G,paired_n,paired_G,source_update_positive_fraction,source_update_count_mean,source_update_age_ms_median
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KO,0,14400,-0.00017932058746761292,14400,-0.00017932058746761292,0.15965277777777778,0.21355785643317382,8.56604850095921
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,KO,500,14400,-0.0005382379053247011,14400,-0.0005382379053247011,0.16069444444444445,0.21423096909594913,8.563759819042303
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,0,14400,-0.00048271139421673936,14400,-0.00048271139421673936,0.30041666666666667,0.38905672282094694,7.707858200095275
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,LLY,500,14400,-0.00046334548946691534,14400,-0.00046334548946691534,0.30006944444444444,0.38940370370810645,7.695427792988065
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,0,14400,-0.00042789656565922485,14400,-0.00042789656565922485,0.20479166666666668,0.2646022167418354,8.293882620331061
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MMC,500,14400,-0.0006013551835297726,14400,-0.0006013551835297726,0.205,0.2635451048828474,8.294191753317598
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,0,14400,-0.000978447981384134,14400,-0.000978447981384134,0.2298611111111111,0.3314804847987361,8.11026567007357
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MNST,500,14400,-4.258509519261544e-05,14400,-4.258509519261544e-05,0.230625,0.3329490973868082,8.107310617187409
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,0,14400,-6.768704987880625e-05,14400,-6.768704987880625e-05,0.5393055555555556,0.8701097310459305,6.783952431447423
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,MRK,500,14400,-0.000263659452939935,14400,-0.000263659452939935,0.5379166666666667,0.8682721493037209,6.772940365138417
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,0,14400,-0.00023405442656176945,14400,-0.00023405442656176945,0.06986111111111111,0.07754485367220641,9.60424821424888
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NDSN,500,14400,-9.010635573369896e-05,14400,-9.010635573369896e-05,0.06986111111111111,0.07796655801429324,9.601048551776186
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,0,14400,-9.741746562985654e-06,14400,-9.741746562985654e-06,0.050486111111111114,0.05770864594390107,9.691893943165814
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,NWSA,500,14400,-5.415037632361397e-05,14400,-5.415037632361397e-05,0.051180555555555556,0.05808419198694103,9.689061085722244
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,PG,0,14400,-9.291860962701293e-05,14400,-9.291860962701293e-05,0.6466666666666666,1.0667278663723307,6.406139927975625
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,PG,500,14400,-7.142970227991263e-05,14400,-7.142970227991263e-05,0.64875,1.068720969503485,6.3708731857511705
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,0,14400,-0.00044924625642428495,14400,-0.00044924625642428495,0.18597222222222223,0.21786598352221226,8.371406078291347
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,RSG,500,14400,-0.00048730222554982383,14400,-0.00048730222554982383,0.18791666666666668,0.22000915703059146,8.36772923087237
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,0,14400,-0.0001347706733507703,14400,-0.0001347706733507703,0.3815277777777778,0.5398583135273383,7.386760460808723
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,TJX,500,14400,-0.00019997331075138902,14400,-0.00019997331075138902,0.38208333333333333,0.5397094259331894,7.3907747709024685
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,V,0,14400,0.0003261473195124154,14400,0.0003261473195124154,0.4806944444444444,0.7185725647119626,6.985376274373372
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,V,500,14400,7.847278292616444e-05,14400,7.847278292616444e-05,0.483125,0.7193103125402476,6.975026648922136
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,WST,0,14400,-7.89500333993054e-05,14400,-7.89500333993054e-05,0.1220138888888889,0.12924783930028977,8.969000162509236
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,WST,500,14400,-7.937812429092972e-05,14400,-7.937812429092972e-05,0.12194444444444444,0.12904982547495117,8.965100945678063
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,0,14400,-0.00014670476623002138,14400,-0.00014670476623002138,0.2078472222222222,0.2617174826249807,8.263790311690705
XNAS.ITCH,QUOTE_TRADE_WITH_REST_BASKET,STOCK_TO_ETF,XYL,500,14400,-6.28473595609691e-07,14400,-6.28473595609691e-07,0.20916666666666667,0.26219366549203305,8.256434696227485
