venue,grid_shift_ms,family,scope,direction,symbol,date,n,sse_baseline,sse_full
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-07,1800,1336.1627595826922,1338.522907334117
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-11-21,1800,1003.6074590099756,1002.8015835151275
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-07,1800,752.0116255774184,752.9584404863565
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,RSG,2023-12-21,1800,2429.2287571978068,2424.170925534914
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-08,1800,241.22708725098164,242.22665392972817
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-09-22,1800,364.03981302802254,364.53615719812626
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-06,1800,1136.8487091671693,1137.165185101117
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-10-20,1800,672.1365029682802,674.1049911206271
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-07,1800,277.03140565959615,278.0089774396124
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-11-21,1800,230.7471567284993,231.62297034152905
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-07,1800,281.5995878540802,283.93134041258764
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,RSG,2023-12-21,1800,444.3209055902,445.8826156042004
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-08,1800,838.6256501272265,836.4344549430828
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-09-22,1800,567.506559621515,563.8069551492263
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-06,1800,1405.270772242607,1387.3880309076678
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-10-20,1800,1147.0456138636066,1138.935428234085
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-07,1800,990.5379922487255,989.747240284852
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-11-21,1800,1695.8230006502738,1694.3905997463476
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-07,1800,1106.3094519558003,1106.6366063858127
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,TJX,2023-12-21,1800,1469.2528727448807,1464.337770268645
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-08,1800,241.22848007559503,242.19324381838132
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-09-22,1800,364.06410765015613,364.641554480245
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-06,1800,1136.8324194862141,1136.5111119059234
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-10-20,1800,672.1863850717767,674.0867559438616
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-07,1800,276.98777825892216,277.8101870786679
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-11-21,1800,230.7433849881657,231.22134691661483
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-07,1800,281.60618110089433,283.917762602518
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,TJX,2023-12-21,1800,444.3256885151774,445.9818385319097
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-09-08,1800,734.6245927458616,731.889555195742
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-09-22,1800,970.0835937517078,950.0746464167918
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-10-06,1800,1191.037591927065,1148.9616618743942
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-10-20,1800,1947.7099410919095,1896.843337867621
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-11-07,1800,514.9626412053904,520.9698338619154
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-11-21,1800,1054.3260018681692,1057.4938434459896
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-12-07,1800,839.6462772279006,851.0086828565773
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,V,2023-12-21,1800,1021.6290359164823,1012.8480557197131
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-09-08,1800,241.19749146684308,242.20034264753895
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-09-22,1800,363.93920279908684,364.75531449283693
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-10-06,1800,1136.7937747144429,1137.4276176184198
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-10-20,1800,672.2620659900631,674.1990119215807
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-11-07,1800,277.051692184019,277.9579433887471
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-11-21,1800,230.84963818433255,231.3930127455675
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-12-07,1800,281.8435096748012,283.721235488538
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,V,2023-12-21,1800,444.4050618253807,445.8604795903541
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-09-08,1800,4584.747765935064,4571.127964951358
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-09-22,1800,3904.823554300654,3908.187002264751
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-10-06,1800,4477.459378387331,4501.7139811272355
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-10-20,1800,5055.995240049553,5052.357494611333
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-11-07,1800,2774.4491521961036,2773.5655872506068
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-11-21,1800,2035.500353706112,2031.0800783416225
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-12-07,1800,6727.702845741516,6738.60478873714
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,WST,2023-12-21,1800,13797.203123751031,13789.020208965847
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-09-08,1800,243.12689965615,242.98663995206482
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-09-22,1800,364.5682222157974,364.2772893558303
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-10-06,1800,1137.0776090993272,1136.6626779418364
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-10-20,1800,674.1896589211125,674.2768334473334
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-11-07,1800,277.86178524341494,277.87754291670257
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-11-21,1800,231.41563025228788,231.3242785004918
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-12-07,1800,283.87654256642844,283.8488451711744
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,WST,2023-12-21,1800,445.871244343494,446.05257802712543
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-08,1800,2170.9003924313356,2184.2870270767435
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-09-22,1800,2026.395537933066,2014.904799919549
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-06,1800,4637.42247947344,4641.924116170396
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-10-20,1800,3352.744433019967,3288.4539999157814
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-07,1800,1728.2763594856406,1699.2129194521194
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-11-21,1800,4468.64991427381,4438.548445819637
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-07,1800,1377.281672416448,1379.5145772376873
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,ETF_TO_STOCK,XYL,2023-12-21,1800,2301.5580163777017,2263.1437854763753
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-08,1800,241.23193308456496,242.08032692455618
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-09-22,1800,364.037951514966,364.47725920420913
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-06,1800,1136.8474297060106,1137.2489984883034
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-10-20,1800,672.1340746530722,674.124992891889
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-07,1800,277.0284674938471,277.9370506611037
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-11-21,1800,230.743754708866,231.1789887179455
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-07,1800,281.6042181860448,283.83437493340335
ARCX.PILLAR,0,QUOTE_WITH_REST_BASKET,PAIRWISE,STOCK_TO_ETF,XYL,2023-12-21,1800,444.33969849469895,446.1488971845098
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-08,1800,1200.9702549847902,1199.1355428908932
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-09-22,1800,1150.8992988001828,1151.4668790398714
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-06,1800,2307.249144991755,2302.797042641724
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-10-20,1800,1389.5666359289532,1388.3430449810814
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-07,1800,913.1085649977265,911.9730039170529
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-11-21,1800,756.5360516978311,752.6194434181268
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-07,1800,1129.0734074855823,1122.6997884519483
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,AAPL,2023-12-21,1800,925.4334790343061,919.2667010951561
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-08,1800,242.11393975912972,241.913292217321
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-09-22,1800,364.1644166232644,364.094448255272
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-06,1800,1136.115158267492,1136.2156534151377
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-10-20,1800,672.4316686862313,671.6710598765709
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-07,1800,277.5837602744135,277.7886080121431
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-11-21,1800,231.2151324573785,231.6198228327165
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-07,1800,282.31871650085395,282.25708429344894
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,AAPL,2023-12-21,1800,445.1945835315611,445.0149156455615
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-08,1800,1462.933922097554,1465.3439041547174
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-09-22,1800,1105.2254450620042,1102.2818826519135
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-06,1800,1230.4329259897477,1219.4410256632418
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-10-20,1800,1190.2501598492468,1188.9639548454268
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-07,1800,958.5162471717092,958.372513962609
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-11-21,1800,1273.8432897769449,1272.1192400710047
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-07,1800,1909.3088965551246,1911.7116168901268
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,ABBV,2023-12-21,1800,872.7077435351714,870.7753113129198
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-08,1800,242.11393975912972,242.3182284725313
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-09-22,1800,364.1644166232644,364.9470864436106
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-06,1800,1136.115158267492,1134.938838255158
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-10-20,1800,672.4316686862313,672.635299122902
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-07,1800,277.5837602744135,277.6238542717357
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-11-21,1800,231.2151324573785,231.368560730946
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-07,1800,282.31871650085395,283.2058484429062
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,ABBV,2023-12-21,1800,445.1945835315611,445.8891131477621
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-08,1800,2631.971525666405,2642.594201716849
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-09-22,1800,747.4994243222045,747.6371212178241
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-06,1800,1424.2801042841643,1425.0568359961094
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-10-20,1800,2008.2682031020013,2009.1103771492187
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-07,1800,1570.3710919244768,1568.5386051435034
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-11-21,1800,2930.43033827936,2931.645355927815
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-07,1800,960.2411025119525,958.4139526334808
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,BDX,2023-12-21,1800,898.7329130756376,878.1640332318077
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-08,1800,242.11393975912972,243.8205994313659
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-09-22,1800,364.1644166232644,363.9223015136104
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-06,1800,1136.115158267492,1136.8614688228045
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-10-20,1800,672.4316686862313,673.2114338179008
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-07,1800,277.5837602744135,277.7293888918887
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-11-21,1800,231.2151324573785,231.1172545786677
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-07,1800,282.31871650085395,282.61156901065607
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,BDX,2023-12-21,1800,445.1945835315611,445.9143787343154
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-08,1800,1347.9568393198688,1345.4213288571782
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-09-22,1800,890.4784168799346,887.6734500287712
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-06,1800,7605.75807538566,7585.464061789299
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-10-20,1800,3096.1750250937475,3076.2622321625377
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-07,1800,1939.2576534280695,1928.5834397016097
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-11-21,1800,1297.8478168947295,1295.5505872034391
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-07,1800,1552.997784760416,1553.846934489145
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CMI,2023-12-21,1800,3732.6463145927237,3710.053109355279
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-08,1800,242.11393975912972,242.9247885155386
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-09-22,1800,364.1644166232644,364.8334513533703
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-06,1800,1136.115158267492,1136.0665364961073
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-10-20,1800,672.4316686862313,674.1183856552954
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-07,1800,277.5837602744135,277.448304311191
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-11-21,1800,231.2151324573785,232.08095256217666
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-07,1800,282.31871650085395,281.6398356350364
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CMI,2023-12-21,1800,445.1945835315611,446.04272717109706
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-08,1800,1001.5951803625248,1008.5657793663063
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-09-22,1800,1285.4947905065192,1286.6842675661132
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-06,1800,1990.7152267680876,1953.7790560122683
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-10-20,1800,2261.6990518618304,2264.1468130533726
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-07,1800,1592.5102313133784,1590.2061921126162
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-11-21,1800,1252.2246076611127,1249.68967463945
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-07,1800,1867.0973546149019,1875.477521057583
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,CVS,2023-12-21,1800,1712.7118584561786,1703.6058685350492
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-08,1800,242.11393975912972,242.74118718412896
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-09-22,1800,364.1644166232644,365.14617474302935
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-06,1800,1136.115158267492,1136.484863250543
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-10-20,1800,672.4316686862313,672.3495269738802
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-07,1800,277.5837602744135,277.607932891822
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-11-21,1800,231.2151324573785,231.70833881296863
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-07,1800,282.31871650085395,282.358716785384
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,CVS,2023-12-21,1800,445.1945835315611,445.799330231727
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-08,1800,1550.7648259872012,1546.8761790851404
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-09-22,1800,2509.2812465074535,2510.5883390611234
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-06,1800,3702.1495987858016,3625.9843164669996
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-10-20,1800,2237.157890160738,2204.5229709969117
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-07,1800,2568.1423686896132,2562.9011535550876
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-11-21,1800,1948.7795353580493,1950.1577219031533
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-07,1800,4636.625256990044,4639.85454222125
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,DLTR,2023-12-21,1800,2746.332733456131,2701.4093139183733
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-08,1800,242.11393975912972,242.0366771631432
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-09-22,1800,364.1644166232644,363.8127163008301
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-06,1800,1136.115158267492,1137.5142205776249
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-10-20,1800,672.4316686862313,672.5015249542327
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-11-07,1800,277.5837602744135,277.3697435026203
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-11-21,1800,231.2151324573785,231.911470854597
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-12-07,1800,282.31871650085395,283.1462391369246
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,STOCK_TO_ETF,DLTR,2023-12-21,1800,445.1945835315611,445.3927750831719
ARCX.PILLAR,0,QUOTE_PLUS_TRADE,PAIRWISE,ETF_TO_STOCK,EBAY,2023-09-08,1800,1353.3137034959,1351.4575802032703
