analysis_status,ai_measure,validator_group,census2018,occupation,residual_variance_share,rank
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8310,"Pressers, textile, garment, and related materials",0.00237866833858551,75
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8320,Sewing machine operators,0.00023931525579774795,211
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8335,Shoe and leather workers,3.390875880659774e-05,285
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8350,"Tailors, dressmakers, and sewers",6.617358062475729e-05,266
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8365,"Textile machine setters, operators, and tenders",0.0001588115419627863,231
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8450,Upholsterers,0.0004027126220716307,181
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8500,Cabinetmakers and bench carpenters,0.00032422404708801596,190
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8510,Furniture finishers,0.0002954210453451471,198
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8530,"Sawing machine setters, operators, and tenders, wood",0.00023963941761086013,210
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8540,"Woodworking machine setters, operators, and tenders, except sawing",0.00014465985885276026,236
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8600,"Power plant operators, distributors, and dispatchers",5.986014641658277e-07,340
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8610,Stationary engineers and boiler operators,0.0003070690757554306,194
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8620,Water and wastewater treatment plant and system operators,2.0329261782421866e-06,335
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8630,Miscellaneous plant and system operators,0.0001311929331726758,240
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8640,"Chemical processing machine setters, operators, and tenders",0.00029672536183983014,196
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8650,"Crushing, grinding, polishing, mixing, and blending workers",0.0008390993168245065,129
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8710,Cutting workers,0.0005374187430101455,158
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",0.00015927744230572773,230
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",7.181874913434728e-05,263
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8740,"Inspectors, testers, sorters, samplers, and weighers",0.0004665498462123092,171
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8760,Dental and ophthalmic laboratory technicians and medical appliance technicians,3.967683590490762e-06,325
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8800,Packaging and filling machine operators and tenders,0.0012822237477275178,106
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8830,Photographic process workers and processing machine operators,3.9722792062864905e-07,341
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8850,Adhesive bonding machine operators and tenders,9.778862366393523e-05,251
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8910,Etchers and engravers,4.2130298430923165e-06,323
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8930,"Paper goods machine setters, operators, and tenders",0.00014656051408967988,235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8940,Tire builders,0.0002607983057614269,204
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,8950,Helpers--production workers,0.0006333134808617083,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9030,Aircraft pilots and flight engineers,0.0008720532898155275,127
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9050,Flight attendants,1.538561346844535e-05,299
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9110,"Ambulance drivers and attendants, except emergency medical technicians",6.081183999671903e-05,270
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9130,Driver/sales workers and truck drivers,0.008315000058753713,28
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9210,Locomotive engineers and operators,2.9932918276868377e-06,331
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9240,Railroad conductors and yardmasters,4.446038780507597e-05,279
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9300,Sailors and marine oilers,7.117015409823867e-05,264
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9415,Passenger attendants,0.0002846639297012719,200
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9510,Crane and tower operators,0.0011433040799034518,114
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9600,Industrial truck and tractor operators,0.005242135692557581,44
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9610,Cleaners of vehicles and equipment,0.011496521772356254,22
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9620,"Laborers and freight, stock, and material movers, hand",0.019028489764190346,13
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9630,Machine feeders and offbearers,0.0001963593145759553,221
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9640,"Packers and packagers, hand",0.021630593273921896,12
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9650,Pumping station operators,0.00012520775101294707,241
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_ability_direct,more_external,9720,Refuse and recyclable material collectors,0.0019232355645332814,84
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0010,Chief executives,0.02970471139781283,5
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0020,General and operations managers,0.0008678703438059298,131
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0040,Advertising and promotions managers,0.0007664097334859312,142
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0051,Marketing managers,0.001875622923926399,92
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0052,Sales managers,2.701210940412042e-05,306
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0110,Computer and information systems managers,0.006488340402419741,35
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0135,Compensation and benefits managers,0.00042881461702863144,183
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0136,Human resources managers,6.897218028323557e-05,286
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0137,Training and development managers,2.4674950978639926e-05,308
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0140,Industrial production managers,1.3061074031964944e-06,339
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0150,Purchasing managers,0.00013577146112928905,244
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0220,Construction managers,0.003991385267181594,55
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0300,Architectural and engineering managers,0.015351964242162123,16
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0310,Food service managers,0.00939131058627575,27
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0340,Lodging managers,0.0009112104948732904,127
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0350,Medical and health services managers,0.0003779492914677888,191
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0360,Natural sciences managers,0.0012388450058829022,112
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0410,"Property, real estate, and community association managers",7.731641928045766e-06,321
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0420,Social and community service managers,0.0001833302255708902,235
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0425,Emergency management directors,4.597248129192034e-06,326
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0440,"Managers, all other",4.530848418769933e-06,327
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0500,"Agents and business managers of artists, performers, and athletes",6.729354514510386e-05,287
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0600,Cost estimators,0.00012209727438125466,253
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0630,Human resources workers,0.01896472990265253,14
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0640,"Compensation, benefits, and job analysis specialists",0.0007875134998860822,137
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0650,Training and development specialists,0.0013152907566361398,105
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0700,Logisticians,0.001483832249335382,99
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0710,Management analysts,0.004450609668251268,50
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0725,"Meeting, convention, and event planners",0.005528522495126468,41
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0726,Fundraisers,4.290966002353893e-06,328
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0735,Market research analysts and marketing specialists,0.0011762435632375289,114
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0750,"Business operations specialists, all other",0.00730492279451785,32
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0820,Budget analysts,3.931528064440412e-05,302
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0830,Credit analysts,0.00014279113596994347,243
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0850,Personal financial advisors,0.0014503101053626223,100
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0860,Insurance underwriters,0.002263316736522146,80
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0900,Financial examiners,9.932541428432139e-07,342
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0910,Credit counselors and loan officers,0.012340555841328746,21
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0930,"Tax examiners and collectors, and revenue agents",0.00024299293926986166,220
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,0940,Tax preparers,0.000852062046270048,135
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1220,Operations research analysts,0.003963699546010249,56
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1305,"Architects, except landscape and naval",0.010851391049065606,25
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1306,Landscape architects,0.0007017718520060985,151
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1310,"Surveyors, cartographers, and photogrammetrists",0.00029907821859040997,203
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1320,Aerospace engineers,0.0052090091280361395,42
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1340,Bioengineers and biomedical engineers,0.0002850508385803473,205
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1350,Chemical engineers,0.0006151539485455356,168
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1360,Civil engineers,0.014785475841207969,17
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1400,Computer hardware engineers,0.00045982989942964706,179
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1410,Electrical and electronics engineers,0.0012717380056863046,110
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1420,Environmental engineers,0.0006155065756452367,167
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1450,Materials engineers,0.00045204462744055,180
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1460,Mechanical engineers,0.009573907926111831,26
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1520,Petroleum engineers,0.0007518708922322166,147
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1530,"Engineers, all other",0.002644004768688676,74
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1600,Agricultural and food scientists,6.014855471077864e-06,325
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1610,Biological scientists,0.0002769770881232322,206
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1650,Medical scientists,0.0013029702182886169,107
POST-OUTCOME SUPPLEMENTARY ANALYSIS — NOT PART OF CONFIRMATORY YAX v1.1,aioe_oews2018_source_weighted,construction_linked_onet,1700,Astronomers and physicists,0.0007634595490062755,143
