cik,accession,form,filed,company,query_phrase,source_url
1479026,0001193125-25-143723,N-14,2025-06-20,Goldman Sachs ETF Trust  (CIK 0001479026),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1479026/000119312525143723/d157286dn14.htm
1479026,0001193125-26-183131,N-14,2026-04-28,Goldman Sachs ETF Trust  (CIK 0001479026),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1479026/000119312526183131/d144724dn14.htm
1479026,0001193125-26-272200,497,2026-06-16,Goldman Sachs ETF Trust  (CIK 0001479026),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1479026/000119312526272200/d144724d497.htm
1845809,0001193125-25-151504,N-14,2025-06-27,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312525151504/d12516dn14.htm
1845809,0001193125-25-173703,N-14/A,2025-08-06,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312525173703/d91160dn14a.htm
1845809,0001193125-25-174220,N-14/A,2025-08-06,Putnam ETF Trust  (CIK 0001845809),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1845809/000119312525174220/d91160dn14a.htm
763852,0001193125-22-074416,497,2022-03-14,JPMORGAN TRUST II  (CIK 0000763852),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/763852/000119312522074416/d241289d497.htm
1217286,0001193125-22-074391,497,2022-03-14,JPMorgan Trust I  (CIK 0001217286),"""into an exchange-traded fund""",https://www.sec.gov/Archives/edgar/data/1217286/000119312522074391/d344218d497.htm
1105076,0001104659-21-061833,497,2021-05-05,ARBITRAGE FUNDS  (CIK 0001105076),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1105076/000110465921061833/ck0001105076-20210505.htm
1388485,0001829126-23-004957,497,2023-07-27,FundVantage Trust  (CIK 0001388485),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1388485/000182912623004957/fvt-gothamshort_497.htm
1396092,0001999371-25-004109,497,2025-04-10,World Funds Trust  (CIK 0001396092),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1396092/000199937125004109/otg-497_041025.htm
1364923,0001364923-23-000040,497,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000040/filing6784.htm
720498,0000894189-24-006727,497,2024-11-15,MATRIX ADVISORS VALUE FUND INC  (CIK 0000720498),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/720498/000089418924006727/matrixvalue497eeareorganiz.htm
1027596,0000894189-25-002042,497K,2025-03-26,ADVISORS SERIES TRUST  (CIK 0001027596),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925002042/scharffund497k32025.htm
1027596,0000894189-25-002043,497K,2025-03-26,ADVISORS SERIES TRUST  (CIK 0001027596),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925002043/scharfglobaloppfund497k320.htm
923184,0001193125-23-063051,497,2023-03-07,MATTHEWS INTERNATIONAL FUNDS  (CIK 0000923184),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/923184/000119312523063051/d458555d497.htm
945908,0000945908-25-000709,497,2025-11-28,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/945908/000094590825000709/filing10602.htm
945908,0000945908-25-000710,497K,2025-11-28,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/945908/000094590825000710/filing10603.htm
225322,0000225322-25-000298,497,2025-09-18,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/225322/000022532225000298/filing9850.htm
1364923,0001364923-23-000043,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000043/filing6783.htm
225322,0000225322-25-000299,497K,2025-09-18,FIDELITY SUMMER STREET TRUST  (CIK 0000225322),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/225322/000022532225000299/filing9851.htm
1364923,0001364923-23-000042,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000042/filing6783.htm
1105076,0001104659-21-061841,497K,2021-05-05,ARBITRAGE FUNDS  (CIK 0001105076),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1105076/000110465921061841/a21-15316_2497k.htm
1364923,0001364923-23-000045,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000045/filing6783.htm
945908,0000945908-25-000554,497,2025-09-18,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/945908/000094590825000554/filing9848.htm
945908,0000945908-25-000555,497K,2025-09-18,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/945908/000094590825000555/filing9849.htm
1364923,0001364923-23-000041,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000041/filing6783.htm
1364923,0001364923-23-000044,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000044/filing6783.htm
1364923,0001364923-23-000046,497K,2023-06-28,Fidelity Commonwealth Trust II  (CIK 0001364923),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1364923/000136492323000046/filing6783.htm
1111565,0000030146-25-000020,497,2025-09-17,BNY MELLON FUNDS TRUST  (CIK 0001111565),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1111565/000003014625000020/c497.htm
1217286,0001193125-25-117327,497K,2025-05-12,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525117327/d905719d497k.htm
1217286,0001193125-25-117324,497K,2025-05-12,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525117324/d905719d497k.htm
1217286,0001193125-25-152939,497,2025-07-01,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525152939/d948768d497.htm
1217286,0001193125-25-152946,497K,2025-07-01,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525152946/d948768d497k.htm
1217286,0001193125-25-117321,497,2025-05-12,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525117321/d905719d497.htm
1217286,0001193125-25-152942,497K,2025-07-01,JPMorgan Trust I  (CIK 0001217286),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1217286/000119312525152942/d948768d497k.htm
1388485,0001829126-25-001161,497,2025-02-21,FundVantage Trust  (CIK 0001388485),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1388485/000182912625001161/fundvantage_497.htm
89043,0000919574-26-001529,497,2026-03-09,SEQUOIA FUND INC  (CIK 0000089043),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/89043/000091957426001529/d12086927_497.htm
1413594,0001104659-25-058925,497K,2025-06-12,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925058925/tm2517804d5_497.htm
1413594,0001104659-25-058928,497K,2025-06-12,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925058928/tm2517804d5_497k.htm
1413594,0001104659-25-058912,497,2025-06-12,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925058912/tm2517804d5_497.htm
1413594,0001104659-25-058920,497K,2025-06-12,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925058920/tm2517804d5_497k.htm
1413594,0001104659-25-069951,497K,2025-07-23,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925069951/tm2521366d2_497k.htm
1413594,0001104659-25-069961,497K,2025-07-23,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925069961/tm2521366d1_497k.htm
1413594,0001104659-25-069947,497,2025-07-23,abrdn Funds  (CIK 0001413594),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1413594/000110465925069947/tm2521366d1_497.htm
1480207,0001193125-25-192863,497,2025-08-29,DoubleLine Funds Trust  (CIK 0001480207),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1480207/000119312525192863/d43174d497.htm
1480207,0001193125-25-192891,497K,2025-08-29,DoubleLine Funds Trust  (CIK 0001480207),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1480207/000119312525192891/d43174d497k.htm
810893,0001193125-24-191075,497,2024-08-01,PIMCO FUNDS  (CIK 0000810893),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/810893/000119312524191075/d869423d497.htm
810893,0001193125-24-136146,497,2024-05-10,PIMCO FUNDS  (CIK 0000810893),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/810893/000119312524136146/d771345d497.htm
38721,0001741773-23-000115,497K,2023-02-01,Franklin Custodian Funds  (CIK 0000038721),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/38721/000174177323000115/c497k.htm
1027596,0000894189-25-003724,497K,2025-05-08,ADVISORS SERIES TRUST  (CIK 0001027596),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925003724/scharfglobalopportunityfun.htm
1738078,0001193125-25-136795,497K,2025-06-06,BlackRock Funds V  (CIK 0001738078),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1738078/000119312525136795/d901926d497k.htm
1027596,0000894189-25-003722,497K,2025-05-08,ADVISORS SERIES TRUST  (CIK 0001027596),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1027596/000089418925003722/scharffund497k572025.htm
1738078,0001193125-25-136792,497,2025-06-06,BlackRock Funds V  (CIK 0001738078),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1738078/000119312525136792/d901926d497.htm
1970751,0000894189-23-007463,497K,2023-10-03,Advisor Managed Portfolios  (CIK 0001970751),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1970751/000089418923007463/soundwatchhedgedequityetf4.htm
1970751,0000894189-25-001399,497K,2025-02-27,Advisor Managed Portfolios  (CIK 0001970751),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1970751/000089418925001399/soundwatchhedgedequityetfa.htm
1970751,0000894189-26-006995,497K,2026-02-27,Advisor Managed Portfolios  (CIK 0001970751),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1970751/000089418926006995/soundwatchhedgedequityetfs.htm
1970751,0000894189-24-001463,497K,2024-02-29,Advisor Managed Portfolios  (CIK 0001970751),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1970751/000089418924001463/soundwatchhedgedequityetfa.htm
38721,0001741773-23-002303,497K,2023-07-06,Franklin Custodian Funds  (CIK 0000038721),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/38721/000174177323002303/c497k.htm
1199046,0001580642-25-004695,497K,2025-08-01,UNIFIED SERIES TRUST  (CIK 0001199046),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1199046/000158064225004695/absolute-cefo_sumpro.htm
1199046,0001580642-24-006242,497K,2024-10-22,UNIFIED SERIES TRUST  (CIK 0001199046),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1199046/000158064224006242/absolutecef_497k.htm
3794,0001193125-24-019795,497K,2024-01-31,"AB BOND FUND, INC.  (CIK 0000003794)","""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/3794/000119312524019795/d499084d497k.htm
3794,0001193125-24-019796,497K,2024-01-31,"AB BOND FUND, INC.  (CIK 0000003794)","""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/3794/000119312524019796/d499100d497k.htm
1655589,0001680359-23-000100,497,2023-04-14,Franklin Templeton ETF Trust  (CIK 0001655589),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1655589/000168035923000100/ftetffocusgrwth497b04142023.htm
1831313,0001829126-26-004360,497,2026-05-01,TCW ETF Trust  (CIK 0001831313),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1831313/000182912626004360/tcwetftrust_497.htm
889284,0001398344-26-003185,497,2026-02-17,STERLING CAPITAL FUNDS  (CIK 0000889284),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/889284/000139834426003185/fp0097614-1_497.htm
889284,0001398344-26-000829,N-14,2026-01-16,STERLING CAPITAL FUNDS  (CIK 0000889284),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/889284/000139834426000829/fp0097113-1_n14.htm
1437249,0001580642-22-004263,N-14,2022-08-24,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222004263/greenowl_n-14.htm
1437249,0001580642-22-005431,N-14/A,2022-10-28,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222005431/greenowl_n-14a.htm
809064,0002071844-26-000593,N-14,2026-05-26,Nomura ETF Trust II  (CIK 0000809064),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/809064/000207184426000593/n14.htm
1437249,0001580642-22-005547,N-14/A,2022-11-03,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222005547/greenowl_n-14a.htm
809064,0002071844-26-000760,N-14/A,2026-07-02,Nomura ETF Trust II  (CIK 0000809064),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/809064/000207184426000760/n14afinal.htm
1655589,0001680359-23-000064,N-14,2023-03-06,Franklin Templeton ETF Trust  (CIK 0001655589),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1655589/000168035923000064/ftetffocusedgrwthn140306023.htm
1342947,0001213900-25-098474,497,2025-10-14,BBH Trust  (CIK 0001342947),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1342947/000121390025098474/ea0260859-01_497.htm
1342947,0001213900-25-087283,N-14,2025-09-12,BBH Trust  (CIK 0001342947),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1342947/000121390025087283/ea0257125-01_n14.htm
1896670,0001193125-25-200612,497,2025-09-11,Thrivent ETF Trust  (CIK 0001896670),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525200612/d912729d497.htm
1437249,0001580642-22-004262,N-14,2022-08-24,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222004262/marathon_n-14.htm
1896670,0001193125-25-171074,N-14,2025-08-01,Thrivent ETF Trust  (CIK 0001896670),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1896670/000119312525171074/d912729dn14.htm
1518042,0001580642-26-002456,N-14,2026-04-10,NORTHERN LIGHTS FUND TRUST II  (CIK 0001518042),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1518042/000158064226002456/sequoia_n-14.htm
1437249,0001580642-22-005429,N-14/A,2022-10-28,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222005429/marathon_n14a.htm
1648403,0001999371-26-012937,497,2026-06-16,Virtus ETF Trust II  (CIK 0001648403),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1648403/000199937126012937/virtus-497_072826.htm
1518042,0001580642-26-003186,497,2026-05-14,NORTHERN LIGHTS FUND TRUST II  (CIK 0001518042),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1518042/000158064226003186/proxy-statement_prospectus.htm
1648403,0001999371-26-010713,N-14,2026-05-14,Virtus ETF Trust II  (CIK 0001648403),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1648403/000199937126010713/virtus-n14_051426.htm
1437249,0001580642-22-005548,N-14/A,2022-11-03,VALUED ADVISERS TRUST  (CIK 0001437249),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/1437249/000158064222005548/marathon_n14a.htm
945908,0001133228-25-012700,N-14,2025-11-24,FIDELITY COVINGTON TRUST  (CIK 0000945908),"""reorganization"" ""into an ETF""",https://www.sec.gov/Archives/edgar/data/945908/000113322825012700/fuslvef-efp19573_n14.htm
