structure,model_id,occupation_code,coefficient_label,scaled_influence
unconditioned,dynamics_unconditioned,3402,Q4_x_2025Q2,0.005431849056868575
unconditioned,dynamics_unconditioned,3402,Q5_x_2025Q2,0.005505071308163271
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2025Q2,0.0006101110177378243
unconditioned,dynamics_unconditioned,3402,Q2_x_2025Q3,0.0027285425662070487
unconditioned,dynamics_unconditioned,3402,Q3_x_2025Q3,0.0026952679877188276
unconditioned,dynamics_unconditioned,3402,Q4_x_2025Q3,0.0026515184182399317
unconditioned,dynamics_unconditioned,3402,Q5_x_2025Q3,0.0026805462943960065
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2025Q3,0.000281335520031918
unconditioned,dynamics_unconditioned,3402,Q2_x_2025Q4,0.003609340460052774
unconditioned,dynamics_unconditioned,3402,Q3_x_2025Q4,0.0035697712827125485
unconditioned,dynamics_unconditioned,3402,Q4_x_2025Q4,0.0035070264389270517
unconditioned,dynamics_unconditioned,3402,Q5_x_2025Q4,0.0035513537981804013
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2025Q4,0.0003646818341914035
unconditioned,dynamics_unconditioned,3402,Q2_x_2026Q1,0.003438610905866397
unconditioned,dynamics_unconditioned,3402,Q3_x_2026Q1,0.0033949107986717053
unconditioned,dynamics_unconditioned,3402,Q4_x_2026Q1,0.003338085278242708
unconditioned,dynamics_unconditioned,3402,Q5_x_2026Q1,0.0033846657099019855
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2026Q1,0.00033723213352136787
unconditioned,dynamics_unconditioned,3402,Q2_x_2026Q2,0.0026239296784426793
unconditioned,dynamics_unconditioned,3402,Q3_x_2026Q2,0.0025960698964307776
unconditioned,dynamics_unconditioned,3402,Q4_x_2026Q2,0.0025459508737724194
unconditioned,dynamics_unconditioned,3402,Q5_x_2026Q2,0.002582296499471227
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2026Q2,0.00027530543545613984
unconditioned,dynamics_unconditioned,3402,Q2_x_2026Q3,6.400587228824684e-05
unconditioned,dynamics_unconditioned,3402,Q3_x_2026Q3,6.722557744437864e-05
unconditioned,dynamics_unconditioned,3402,Q4_x_2026Q3,6.852055605165398e-05
unconditioned,dynamics_unconditioned,3402,Q5_x_2026Q3,7.631358576643533e-05
unconditioned,dynamics_unconditioned,3402,Webb_z_x_2026Q3,7.79586161219073e-07
unconditioned,dynamics_unconditioned,3421,Q2_x_2017Q1,0.0006418428130573234
unconditioned,dynamics_unconditioned,3421,Q3_x_2017Q1,0.006182152211505871
unconditioned,dynamics_unconditioned,3421,Q4_x_2017Q1,0.00027519294175543183
unconditioned,dynamics_unconditioned,3421,Q5_x_2017Q1,0.000591239688016509
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2017Q1,0.0015452949917716652
unconditioned,dynamics_unconditioned,3421,Q2_x_2017Q2,0.0008124800887552218
unconditioned,dynamics_unconditioned,3421,Q3_x_2017Q2,0.007830284893742013
unconditioned,dynamics_unconditioned,3421,Q4_x_2017Q2,0.00033655878930293745
unconditioned,dynamics_unconditioned,3421,Q5_x_2017Q2,0.0007647629429140831
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2017Q2,0.0019290988601493478
unconditioned,dynamics_unconditioned,3421,Q2_x_2017Q3,0.00048086916286808244
unconditioned,dynamics_unconditioned,3421,Q3_x_2017Q3,0.004379970664661693
unconditioned,dynamics_unconditioned,3421,Q4_x_2017Q3,0.0002032284750707782
unconditioned,dynamics_unconditioned,3421,Q5_x_2017Q3,0.0004229092671731857
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2017Q3,0.0010779487868996952
unconditioned,dynamics_unconditioned,3421,Q2_x_2017Q4,0.0009403775044904084
unconditioned,dynamics_unconditioned,3421,Q3_x_2017Q4,0.008908749311627686
unconditioned,dynamics_unconditioned,3421,Q4_x_2017Q4,0.0004430709192305012
unconditioned,dynamics_unconditioned,3421,Q5_x_2017Q4,0.000872408469508679
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2017Q4,0.0021808637021405054
unconditioned,dynamics_unconditioned,3421,Q2_x_2018Q1,0.000807701968955369
unconditioned,dynamics_unconditioned,3421,Q3_x_2018Q1,0.007248170370451339
unconditioned,dynamics_unconditioned,3421,Q4_x_2018Q1,0.0003468401461699451
unconditioned,dynamics_unconditioned,3421,Q5_x_2018Q1,0.0006864587974189046
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2018Q1,0.001814313574191948
unconditioned,dynamics_unconditioned,3421,Q2_x_2018Q2,0.0005700619791145975
unconditioned,dynamics_unconditioned,3421,Q3_x_2018Q2,0.005190740763410681
unconditioned,dynamics_unconditioned,3421,Q4_x_2018Q2,0.00026093456134603676
unconditioned,dynamics_unconditioned,3421,Q5_x_2018Q2,0.00047191274791053825
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2018Q2,0.0012786089508555474
unconditioned,dynamics_unconditioned,3421,Q2_x_2018Q3,0.00033935301076059725
unconditioned,dynamics_unconditioned,3421,Q3_x_2018Q3,0.0031766298111226463
unconditioned,dynamics_unconditioned,3421,Q4_x_2018Q3,0.00014650484258473
unconditioned,dynamics_unconditioned,3421,Q5_x_2018Q3,0.00026689948699969244
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2018Q3,0.0007657526173461825
unconditioned,dynamics_unconditioned,3421,Q2_x_2018Q4,-0.000258828001568846
unconditioned,dynamics_unconditioned,3421,Q3_x_2018Q4,-0.0021498344619434186
unconditioned,dynamics_unconditioned,3421,Q4_x_2018Q4,-0.0001453735367808536
unconditioned,dynamics_unconditioned,3421,Q5_x_2018Q4,-0.0003062864935367101
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2018Q4,-0.0005675995189389851
unconditioned,dynamics_unconditioned,3421,Q2_x_2019Q1,0.0006872656882612148
unconditioned,dynamics_unconditioned,3421,Q3_x_2019Q1,0.006495163712412197
unconditioned,dynamics_unconditioned,3421,Q4_x_2019Q1,0.00028514182808507467
unconditioned,dynamics_unconditioned,3421,Q5_x_2019Q1,0.0006118768636967478
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2019Q1,0.0015892016876038959
unconditioned,dynamics_unconditioned,3421,Q2_x_2019Q2,0.0010861300379921214
unconditioned,dynamics_unconditioned,3421,Q3_x_2019Q2,0.009756067245030921
unconditioned,dynamics_unconditioned,3421,Q4_x_2019Q2,0.000468432988721757
unconditioned,dynamics_unconditioned,3421,Q5_x_2019Q2,0.000984261520154196
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2019Q2,0.002445420070278358
unconditioned,dynamics_unconditioned,3421,Q2_x_2019Q3,0.00011754687975598542
unconditioned,dynamics_unconditioned,3421,Q3_x_2019Q3,0.0010797966246872644
unconditioned,dynamics_unconditioned,3421,Q4_x_2019Q3,3.742596826572579e-05
unconditioned,dynamics_unconditioned,3421,Q5_x_2019Q3,5.128125384946644e-05
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2019Q3,0.00022337049166726042
unconditioned,dynamics_unconditioned,3421,Q2_x_2019Q4,-0.000640341153343132
unconditioned,dynamics_unconditioned,3421,Q3_x_2019Q4,-0.005068787618828117
unconditioned,dynamics_unconditioned,3421,Q4_x_2019Q4,-0.0003550816736306705
unconditioned,dynamics_unconditioned,3421,Q5_x_2019Q4,-0.0005997901671434486
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2019Q4,-0.001295374189968677
unconditioned,dynamics_unconditioned,3421,Q2_x_2020Q1,-0.0005625046814149989
unconditioned,dynamics_unconditioned,3421,Q3_x_2020Q1,-0.004780315102789982
unconditioned,dynamics_unconditioned,3421,Q4_x_2020Q1,-0.000295898873732504
unconditioned,dynamics_unconditioned,3421,Q5_x_2020Q1,-0.0005230593005803055
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2020Q1,-0.0011394049814290694
unconditioned,dynamics_unconditioned,3421,Q2_x_2020Q2,0.0008107044369027057
unconditioned,dynamics_unconditioned,3421,Q3_x_2020Q2,0.007783620718969612
unconditioned,dynamics_unconditioned,3421,Q4_x_2020Q2,0.00041813100321650955
unconditioned,dynamics_unconditioned,3421,Q5_x_2020Q2,0.000673999885465294
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2020Q2,0.0019108848123905256
unconditioned,dynamics_unconditioned,3421,Q2_x_2020Q3,0.0006327848429679697
unconditioned,dynamics_unconditioned,3421,Q3_x_2020Q3,0.00576538771801373
unconditioned,dynamics_unconditioned,3421,Q4_x_2020Q3,0.0003023584537077187
unconditioned,dynamics_unconditioned,3421,Q5_x_2020Q3,0.0005334705857466737
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2020Q3,0.0014199838437344086
unconditioned,dynamics_unconditioned,3421,Q2_x_2020Q4,-0.000726037780407732
unconditioned,dynamics_unconditioned,3421,Q3_x_2020Q4,-0.006201195011006675
unconditioned,dynamics_unconditioned,3421,Q4_x_2020Q4,-0.0003679424668394146
unconditioned,dynamics_unconditioned,3421,Q5_x_2020Q4,-0.0006985956737350183
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2020Q4,-0.0015971827025866977
unconditioned,dynamics_unconditioned,3421,Q2_x_2021Q1,0.000381907402035032
unconditioned,dynamics_unconditioned,3421,Q3_x_2021Q1,0.0035311565516061693
unconditioned,dynamics_unconditioned,3421,Q4_x_2021Q1,0.0001682934590480964
unconditioned,dynamics_unconditioned,3421,Q5_x_2021Q1,0.0003056955908007437
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2021Q1,0.0008504431262187455
unconditioned,dynamics_unconditioned,3421,Q2_x_2021Q2,-0.0002155019554748021
unconditioned,dynamics_unconditioned,3421,Q3_x_2021Q2,-0.001795048449505737
unconditioned,dynamics_unconditioned,3421,Q4_x_2021Q2,-0.0001231265644077351
unconditioned,dynamics_unconditioned,3421,Q5_x_2021Q2,-0.00022805283817967778
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2021Q2,-0.00042136468882112945
unconditioned,dynamics_unconditioned,3421,Q2_x_2021Q3,-0.0006859039154080921
unconditioned,dynamics_unconditioned,3421,Q3_x_2021Q3,-0.006001830083652449
unconditioned,dynamics_unconditioned,3421,Q4_x_2021Q3,-0.0003522031474142864
unconditioned,dynamics_unconditioned,3421,Q5_x_2021Q3,-0.0005693324690848189
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2021Q3,-0.001412441487446977
unconditioned,dynamics_unconditioned,3421,Q2_x_2021Q4,-0.0004522643016907908
unconditioned,dynamics_unconditioned,3421,Q3_x_2021Q4,-0.003343337827959487
unconditioned,dynamics_unconditioned,3421,Q4_x_2021Q4,-0.00022171937795378103
unconditioned,dynamics_unconditioned,3421,Q5_x_2021Q4,-0.00038199161900657157
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2021Q4,-0.0007843318550439029
unconditioned,dynamics_unconditioned,3421,Q2_x_2022Q1,0.0004227968160759687
unconditioned,dynamics_unconditioned,3421,Q3_x_2022Q1,0.003881359154456646
unconditioned,dynamics_unconditioned,3421,Q4_x_2022Q1,0.0001861159207754438
unconditioned,dynamics_unconditioned,3421,Q5_x_2022Q1,0.00032014317492253273
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2022Q1,0.000927108589785704
unconditioned,dynamics_unconditioned,3421,Q2_x_2022Q2,-0.0008376210654326221
unconditioned,dynamics_unconditioned,3421,Q3_x_2022Q2,-0.006964794444504374
unconditioned,dynamics_unconditioned,3421,Q4_x_2022Q2,-0.00042228685795129374
unconditioned,dynamics_unconditioned,3421,Q5_x_2022Q2,-0.0006533483364277174
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2022Q2,-0.0016164852218425569
unconditioned,dynamics_unconditioned,3421,Q2_x_2022Q3,-0.0002164952420948266
unconditioned,dynamics_unconditioned,3421,Q3_x_2022Q3,-0.001687185834112092
unconditioned,dynamics_unconditioned,3421,Q4_x_2022Q3,-9.81202864998638e-05
unconditioned,dynamics_unconditioned,3421,Q5_x_2022Q3,-0.00013330814643453765
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2022Q3,-0.0003530605956902897
unconditioned,dynamics_unconditioned,3421,Q2_x_2023Q1,0.0007155814412081574
unconditioned,dynamics_unconditioned,3421,Q3_x_2023Q1,0.006214961803184868
unconditioned,dynamics_unconditioned,3421,Q4_x_2023Q1,0.0002959394993418561
unconditioned,dynamics_unconditioned,3421,Q5_x_2023Q1,0.0005341193193234892
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2023Q1,0.0015162410363117964
unconditioned,dynamics_unconditioned,3421,Q2_x_2023Q2,0.0009226142762661454
unconditioned,dynamics_unconditioned,3421,Q3_x_2023Q2,0.008167671878298957
unconditioned,dynamics_unconditioned,3421,Q4_x_2023Q2,0.00037350852081805957
unconditioned,dynamics_unconditioned,3421,Q5_x_2023Q2,0.0006769543655241433
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2023Q2,0.0019544722722327846
unconditioned,dynamics_unconditioned,3421,Q2_x_2023Q3,0.000221359593531634
unconditioned,dynamics_unconditioned,3421,Q3_x_2023Q3,0.0020644991475145215
unconditioned,dynamics_unconditioned,3421,Q4_x_2023Q3,8.966236466516738e-05
unconditioned,dynamics_unconditioned,3421,Q5_x_2023Q3,0.0001757110078581164
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2023Q3,0.000491532296463354
unconditioned,dynamics_unconditioned,3421,Q2_x_2023Q4,-0.0007729010634116198
unconditioned,dynamics_unconditioned,3421,Q3_x_2023Q4,-0.00666224519144706
unconditioned,dynamics_unconditioned,3421,Q4_x_2023Q4,-0.00035899599002727937
unconditioned,dynamics_unconditioned,3421,Q5_x_2023Q4,-0.0005518362992224821
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2023Q4,-0.001554706595581658
unconditioned,dynamics_unconditioned,3421,Q2_x_2024Q1,-0.000361039277474078
unconditioned,dynamics_unconditioned,3421,Q3_x_2024Q1,-0.002528360395295356
unconditioned,dynamics_unconditioned,3421,Q4_x_2024Q1,-0.00011919493146623063
unconditioned,dynamics_unconditioned,3421,Q5_x_2024Q1,-0.0002554402115096737
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2024Q1,-0.0006916661626226411
unconditioned,dynamics_unconditioned,3421,Q2_x_2024Q2,0.00311680195160224
unconditioned,dynamics_unconditioned,3421,Q3_x_2024Q2,0.02621209136031376
unconditioned,dynamics_unconditioned,3421,Q4_x_2024Q2,0.0012015794817140605
unconditioned,dynamics_unconditioned,3421,Q5_x_2024Q2,0.002415654481657208
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2024Q2,0.006363989766690469
unconditioned,dynamics_unconditioned,3421,Q2_x_2024Q3,0.0002525662110393782
unconditioned,dynamics_unconditioned,3421,Q3_x_2024Q3,0.0024480618862676245
unconditioned,dynamics_unconditioned,3421,Q4_x_2024Q3,8.399045301921066e-05
unconditioned,dynamics_unconditioned,3421,Q5_x_2024Q3,0.000190621878740127
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2024Q3,0.000576198120296055
unconditioned,dynamics_unconditioned,3421,Q2_x_2024Q4,-0.0013300750228761621
unconditioned,dynamics_unconditioned,3421,Q3_x_2024Q4,-0.011617274683413514
unconditioned,dynamics_unconditioned,3421,Q4_x_2024Q4,-0.0005600170795906402
unconditioned,dynamics_unconditioned,3421,Q5_x_2024Q4,-0.0008892988061110871
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2024Q4,-0.002669891632309838
unconditioned,dynamics_unconditioned,3421,Q2_x_2025Q1,-0.0002786653184905273
unconditioned,dynamics_unconditioned,3421,Q3_x_2025Q1,-0.0023284327083647124
unconditioned,dynamics_unconditioned,3421,Q4_x_2025Q1,-0.00011130036136161761
unconditioned,dynamics_unconditioned,3421,Q5_x_2025Q1,-0.00013845012170764603
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2025Q1,-0.000515473469463976
unconditioned,dynamics_unconditioned,3421,Q2_x_2025Q2,0.0017514533138073389
unconditioned,dynamics_unconditioned,3421,Q3_x_2025Q2,0.015064722239646784
unconditioned,dynamics_unconditioned,3421,Q4_x_2025Q2,0.0006887639882881188
unconditioned,dynamics_unconditioned,3421,Q5_x_2025Q2,0.0011202696933710898
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2025Q2,0.003717182916887387
unconditioned,dynamics_unconditioned,3421,Q2_x_2025Q3,0.001339439705463468
unconditioned,dynamics_unconditioned,3421,Q3_x_2025Q3,0.011469585143795825
unconditioned,dynamics_unconditioned,3421,Q4_x_2025Q3,0.0005458803190558245
unconditioned,dynamics_unconditioned,3421,Q5_x_2025Q3,0.0008824330012706862
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2025Q3,0.0028027524860966056
unconditioned,dynamics_unconditioned,3421,Q2_x_2025Q4,0.0002479004504280921
unconditioned,dynamics_unconditioned,3421,Q3_x_2025Q4,0.0023898302948097915
unconditioned,dynamics_unconditioned,3421,Q4_x_2025Q4,0.00012068313391877545
unconditioned,dynamics_unconditioned,3421,Q5_x_2025Q4,0.00018976253458792878
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2025Q4,0.0005645601092542518
unconditioned,dynamics_unconditioned,3421,Q2_x_2026Q1,-0.0008321170693887243
unconditioned,dynamics_unconditioned,3421,Q3_x_2026Q1,-0.007055411432724598
unconditioned,dynamics_unconditioned,3421,Q4_x_2026Q1,-0.00022839573973235558
unconditioned,dynamics_unconditioned,3421,Q5_x_2026Q1,-0.0005107367999247255
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2026Q1,-0.0018019126990110061
unconditioned,dynamics_unconditioned,3421,Q2_x_2026Q2,0.0019341922111271643
unconditioned,dynamics_unconditioned,3421,Q3_x_2026Q2,0.01762808450657998
unconditioned,dynamics_unconditioned,3421,Q4_x_2026Q2,0.0007342208496594606
unconditioned,dynamics_unconditioned,3421,Q5_x_2026Q2,0.0012391430564962125
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2026Q2,0.0041047829206286674
unconditioned,dynamics_unconditioned,3421,Q2_x_2026Q3,0.0032886084841688918
unconditioned,dynamics_unconditioned,3421,Q3_x_2026Q3,0.027819964102035823
unconditioned,dynamics_unconditioned,3421,Q4_x_2026Q3,0.0013381755067926842
unconditioned,dynamics_unconditioned,3421,Q5_x_2026Q3,0.0019627499661513436
unconditioned,dynamics_unconditioned,3421,Webb_z_x_2026Q3,0.006867809911550913
unconditioned,dynamics_unconditioned,3422,Q2_x_2017Q1,-0.003927511085548488
unconditioned,dynamics_unconditioned,3422,Q3_x_2017Q1,-0.00406003229471952
unconditioned,dynamics_unconditioned,3422,Q4_x_2017Q1,-0.0042909963010764225
unconditioned,dynamics_unconditioned,3422,Q5_x_2017Q1,-0.0040995793693065176
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2017Q1,0.0014047281480888114
unconditioned,dynamics_unconditioned,3422,Q2_x_2017Q2,-0.003851154581930762
unconditioned,dynamics_unconditioned,3422,Q3_x_2017Q2,-0.003984678721806117
unconditioned,dynamics_unconditioned,3422,Q4_x_2017Q2,-0.004201362755708201
unconditioned,dynamics_unconditioned,3422,Q5_x_2017Q2,-0.004027299395531688
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2017Q2,0.0013601517665972399
unconditioned,dynamics_unconditioned,3422,Q2_x_2017Q3,-0.004058732972593452
unconditioned,dynamics_unconditioned,3422,Q3_x_2017Q3,-0.004178212680993212
unconditioned,dynamics_unconditioned,3422,Q4_x_2017Q3,-0.004435126753185488
unconditioned,dynamics_unconditioned,3422,Q5_x_2017Q3,-0.00423499606742354
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2017Q3,0.0014542440764602315
unconditioned,dynamics_unconditioned,3422,Q2_x_2017Q4,-0.0038910377107553924
unconditioned,dynamics_unconditioned,3422,Q3_x_2017Q4,-0.0040089229503630875
unconditioned,dynamics_unconditioned,3422,Q4_x_2017Q4,-0.004254477070040374
unconditioned,dynamics_unconditioned,3422,Q5_x_2017Q4,-0.00405994281729465
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2017Q4,0.001386338462295049
unconditioned,dynamics_unconditioned,3422,Q2_x_2018Q1,-0.003994567846736375
unconditioned,dynamics_unconditioned,3422,Q3_x_2018Q1,-0.004111183541822124
unconditioned,dynamics_unconditioned,3422,Q4_x_2018Q1,-0.004359970661468237
unconditioned,dynamics_unconditioned,3422,Q5_x_2018Q1,-0.0041512872717477415
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2018Q1,0.001435695101587415
unconditioned,dynamics_unconditioned,3422,Q2_x_2018Q2,-0.00385645943031674
unconditioned,dynamics_unconditioned,3422,Q3_x_2018Q2,-0.003970312784525909
unconditioned,dynamics_unconditioned,3422,Q4_x_2018Q2,-0.004209761894173819
unconditioned,dynamics_unconditioned,3422,Q5_x_2018Q2,-0.0040141597703913
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2018Q2,0.0013685866798882926
unconditioned,dynamics_unconditioned,3422,Q2_x_2018Q3,-0.0037825155869626835
unconditioned,dynamics_unconditioned,3422,Q3_x_2018Q3,-0.003900796478778114
unconditioned,dynamics_unconditioned,3422,Q4_x_2018Q3,-0.004147399009782419
unconditioned,dynamics_unconditioned,3422,Q5_x_2018Q3,-0.003948759866963936
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2018Q3,0.0013667146226298004
unconditioned,dynamics_unconditioned,3422,Q2_x_2018Q4,-0.0034892234936195646
unconditioned,dynamics_unconditioned,3422,Q3_x_2018Q4,-0.00360912611028893
unconditioned,dynamics_unconditioned,3422,Q4_x_2018Q4,-0.0038138575341214575
unconditioned,dynamics_unconditioned,3422,Q5_x_2018Q4,-0.0036469747813219337
unconditioned,dynamics_unconditioned,3422,Webb_z_x_2018Q4,0.0012418286872652384
unconditioned,dynamics_unconditioned,3422,Q2_x_2019Q1,-0.0039545613352533785
unconditioned,dynamics_unconditioned,3422,Q3_x_2019Q1,-0.004075311810624863
unconditioned,dynamics_unconditioned,3422,Q4_x_2019Q1,-0.004314993520778516
