structure,model_id,row_label,column_label,value
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2017Q3,0.001393539637766951
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2017Q3,0.0014241183928133897
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2017Q3,-4.4985538618912143e-05
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2017Q4,0.001673058327995919
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2017Q4,0.003114649696951975
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2017Q4,0.0015498336952595813
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2017Q4,0.0016692845523603433
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2017Q4,0.00023129537075018897
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2018Q1,0.0017403298849995171
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2018Q1,0.002866341610930508
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2018Q1,0.0016574402598896084
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2018Q1,0.0017345723903797552
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2018Q1,0.00010680429285347108
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2018Q2,0.0014606309543648706
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2018Q2,0.004764507660284594
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2018Q2,0.001370603921109806
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2018Q2,0.0014697092663447026
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2018Q2,0.0001203974052884572
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2018Q3,0.0014390632855017073
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2018Q3,0.0027515053399377884
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2018Q3,0.001378183178226709
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2018Q3,0.0014305168284192203
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2018Q3,-0.00012531803997497447
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2018Q4,0.0015704586545876305
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2018Q4,0.001814988171631063
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2018Q4,0.0015106827265465746
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2018Q4,0.0015104788854270294
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2018Q4,-0.00020324799293335217
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2019Q1,0.001293124861581446
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2019Q1,0.0026189637957369435
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2019Q1,0.0012682517769832817
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2019Q1,0.0012617830688977788
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2019Q1,-0.00022954189091905212
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2019Q2,0.001371443677569758
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2019Q2,0.002308696897113647
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2019Q2,0.0013068230851577102
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2019Q2,0.001319437745406365
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2019Q2,-0.00018112414816138028
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2019Q3,0.0008009140038772801
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2019Q3,0.002912272531247398
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2019Q3,0.0007863221524917578
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2019Q3,0.0009379541436567581
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2019Q3,-4.721530492000863e-05
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2019Q4,0.001242834631282626
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2019Q4,0.0037652440153065204
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2019Q4,0.0011160989376842992
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2019Q4,0.001235261752761209
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2019Q4,0.0002308074144970774
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2020Q1,0.002025614912108153
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2020Q1,0.003432913460300613
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2020Q1,0.0018963183887465635
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2020Q1,0.002063593813059431
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2020Q1,0.00017468339304797564
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2020Q2,0.0026530197250671725
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2020Q2,0.004109285580909187
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2020Q2,0.0025407430442144657
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2020Q2,0.0027375138441153362
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2020Q2,0.00022523934211703367
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2020Q3,0.002201856784798988
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2020Q3,0.0046913648588850585
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2020Q3,0.002010444933388871
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2020Q3,0.0021645716568654888
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2020Q3,0.00016939262081879517
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2020Q4,0.0018101382649416246
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2020Q4,0.004438747036120816
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2020Q4,0.0017020575994535893
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2020Q4,0.0018272631473515875
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2020Q4,0.00015404067854832176
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2021Q1,0.002680611784735636
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2021Q1,0.004306061621481918
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2021Q1,0.0025427880327788966
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2021Q1,0.0026831900475262783
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2021Q1,0.00012273583726409758
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2021Q2,0.002213131510776911
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2021Q2,0.004143318232016238
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2021Q2,0.001990337964363792
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2021Q2,0.0020511809059703227
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2021Q2,0.00043175737076206564
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2021Q3,0.002223738910309399
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2021Q3,0.005548540326537576
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2021Q3,0.001984149821803948
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2021Q3,0.002152508736927506
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2021Q3,0.00043858886168876777
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2021Q4,0.0017131397567365634
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2021Q4,0.00399638043976148
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2021Q4,0.0015300183150829955
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2021Q4,0.0015944026603506509
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2021Q4,0.00022048319119983764
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2022Q1,0.0019856243759936785
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2022Q1,0.004982608088342291
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2022Q1,0.0018944214966863844
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2022Q1,0.002065326077781575
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2022Q1,0.00029985904251487116
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2022Q2,0.001983402181246534
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2022Q2,0.0042383642081212525
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2022Q2,0.0019169435381667954
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2022Q2,0.002037203870197202
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2022Q2,0.00023852558754835454
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2022Q3,0.0014654602892397329
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2022Q3,0.003155855542400373
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2022Q3,0.0013955939127740615
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2022Q3,0.001533951625492679
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2022Q3,0.0001622417029692884
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2023Q1,0.003247309489874728
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2023Q1,0.007872677647329587
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2023Q1,0.002967006478963221
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2023Q1,0.0031994390744699815
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2023Q1,0.000577899809045042
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2023Q2,0.0023601215339184856
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2023Q2,0.005956905701607026
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2023Q2,0.0021350837153316813
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2023Q2,0.002302670099234891
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2023Q2,0.0004746843294805302
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2023Q3,0.0011353096940250145
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2023Q3,0.0032086585475235717
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2023Q3,0.0009656022500953428
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2023Q3,0.0011151156378717028
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2023Q3,0.00011356850414796214
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2023Q4,0.0014641333662443507
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2023Q4,0.0035611363248699048
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2023Q4,0.0012569964209753056
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2023Q4,0.0013547366507226277
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2023Q4,0.00021336671299989032
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2024Q1,0.0028987352456084484
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2024Q1,0.005705322161617078
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2024Q1,0.0026554471777371813
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2024Q1,0.0027781546127771074
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2024Q1,0.00033061252778761644
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2024Q2,0.002929663556446519
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2024Q2,0.005251155755114995
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2024Q2,0.002720856619896432
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2024Q2,0.002953961699607498
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2024Q2,0.00041862591296249613
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2024Q3,0.002352397026067458
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2024Q3,0.005227679119166367
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2024Q3,0.002170708324426882
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2024Q3,0.002290899231356859
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2024Q3,0.0002805590556668253
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2024Q4,0.0025806750730012202
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2024Q4,0.003635954410118073
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2024Q4,0.002400415080641863
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2024Q4,0.0024762978062351257
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2024Q4,0.00036233631280910863
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2025Q1,0.002045372171360673
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2025Q1,0.005054673989974174
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2025Q1,0.001833355743695099
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2025Q1,0.0020314314743630013
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2025Q1,0.00032782618794213595
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2025Q2,0.0025940229387113223
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2025Q2,0.005154197953995822
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2025Q2,0.002373304858846486
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2025Q2,0.002580051280009635
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2025Q2,0.00028324592567156046
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2025Q3,0.0020468684359583877
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2025Q3,0.0034740268213250425
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2025Q3,0.0018762298164971126
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2025Q3,0.0019722626254236007
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2025Q3,0.00024666277282606056
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2025Q4,0.0021612173997449064
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2025Q4,0.005002175359354261
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2025Q4,0.001843059105053366
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2025Q4,0.0019574870692595286
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2025Q4,0.0004919268180629173
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2026Q1,0.0028128004714149373
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2026Q1,0.004777309828876819
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2026Q1,0.0025446503504415584
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2026Q1,0.0027454221689704027
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2026Q1,0.0005262320599214984
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2026Q2,0.0019357041521207317
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2026Q2,0.003520054750335914
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2026Q2,0.0015849892917847211
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2026Q2,0.0017686237982610328
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2026Q2,0.0005542767221785958
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q2_x_2026Q3,0.0023615305374248313
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q3_x_2026Q3,0.004828858273648298
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q4_x_2026Q3,0.002113147085703335
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Q5_x_2026Q3,0.0022809361805055804
unconditioned,dynamics_unconditioned,Q3_x_2023Q1,Webb_z_x_2026Q3,0.0004648229000273654
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2017Q1,0.0014874848033596506
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2017Q1,0.0014930398852736767
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2017Q1,0.0026541470743423543
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2017Q1,0.0014480671960113015
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2017Q1,-0.00023836696640969673
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2017Q2,0.001803621898864799
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2017Q2,0.0018345431857570123
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2017Q2,0.0028549813045202674
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2017Q2,0.0018050932883420553
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2017Q2,-0.00026170033708217263
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2017Q3,0.0013639952746452462
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2017Q3,0.0013781731994585184
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2017Q3,0.0020894473575151554
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2017Q3,0.0013687805326480854
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2017Q3,-0.0003268259115506332
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2017Q4,0.0015124330071573963
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2017Q4,0.0015549733504907537
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2017Q4,0.0022122759109907517
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2017Q4,0.001533412994213982
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2017Q4,-0.00014011168715883951
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2018Q1,0.0016290200557747654
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2018Q1,0.0016626043704254462
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2018Q1,0.002492921263727361
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2018Q1,0.0016502004857072055
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2018Q1,-0.00018526688775352842
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2018Q2,0.0013251398770596251
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2018Q2,0.001360587118210386
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2018Q2,0.002429242245803879
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2018Q2,0.0013509507723972114
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2018Q2,-0.0002490845362056791
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2018Q3,0.0014030169275531521
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2018Q3,0.0013861191576384348
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2018Q3,0.002683330629103995
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2018Q3,0.0014175194075583138
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2018Q3,-0.00025723896039185704
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2018Q4,0.0015418202222353661
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2018Q4,0.0015096341865625507
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2018Q4,0.003199104253051405
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2018Q4,0.0015311282739517435
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2018Q4,-0.00030645888476735136
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2019Q1,0.001269695406578309
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2019Q1,0.001234737269750648
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2019Q1,0.0028821408531979845
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2019Q1,0.001276595233470474
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2019Q1,-0.00033911917892783287
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2019Q2,0.0013049147129254083
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2019Q2,0.0012878964239337108
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2019Q2,0.0028387839486256755
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2019Q2,0.001302778030809115
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2019Q2,-0.0004024365313431362
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2019Q3,0.0007532717405544924
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2019Q3,0.0007852149907962638
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2019Q3,0.002007303472500522
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2019Q3,0.0008451983426708061
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2019Q3,-0.0002700582321072296
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2019Q4,0.0010832839025319825
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2019Q4,0.0011112758216915764
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2019Q4,0.00238689010698705
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2019Q4,0.0011008022076601947
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2019Q4,-0.0001174627153353484
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2020Q1,0.0018614369508352165
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2020Q1,0.0018850849613656238
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2020Q1,0.003377949521079705
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2020Q1,0.0019055406225412927
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2020Q1,-0.0002107020774755872
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2020Q2,0.0025103061619700644
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2020Q2,0.0025392811790471616
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2020Q2,0.003438696251010277
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2020Q2,0.0025770150300835804
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2020Q2,-9.537675839275963e-05
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2020Q3,0.0020404645501054734
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2020Q3,0.002014172711290396
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2020Q3,0.0021260554409212647
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2020Q3,0.0020478632297200967
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2020Q3,-0.0001098272513705598
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2020Q4,0.0016823532120890006
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2020Q4,0.0017040435741375185
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2020Q4,0.002446933916680078
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2020Q4,0.0017131769462774967
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2020Q4,-0.00015149037091509733
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2021Q1,0.0025510068316811413
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2021Q1,0.0025481948023699007
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2021Q1,0.003971425058109998
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q5_x_2021Q1,0.002575586220834685
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Webb_z_x_2021Q1,-0.0001654355464890288
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q2_x_2021Q2,0.0019673649488065525
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q3_x_2021Q2,0.0019981019564706192
unconditioned,dynamics_unconditioned,Q4_x_2023Q1,Q4_x_2021Q2,0.002748242209497238
